image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_186.png,1591,2707,2001,2080,center_column,,186,3,4,the groundeds 5,the grounds 5 2,the grounds,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,5.0,,,,G,2.0,,,,G,,,NO_SURNAME,G,,2.0
little_subsidy1660_page_186.png,1591,2707,2074,2153,center_column,,186,3,5,Gollacret G 6,Go ] acre t' 2 . 6,Gollacre t ©,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Gollacret,,,G,6.0,Go,,,G,6.0,Gollacre,,,G,,,NO_SURNAME,G,,6.0
little_subsidy1660_page_186.png,1591,2707,2147,2226,center_column,,186,3,6,Mathew Parkman 10,Nathaniel Parkman 1 0,Nathaniel Parkman 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Mathew,Parkman,,G,10.0,Nathaniel,Parkman,,G,0.0,Nathaniel,Parkman,,G,1.0,Nathaniel,Parkman,G,,0.0
little_subsidy1660_page_186.png,1591,2707,2222,2302,center_column,,186,3,7,James Westcott 16,James Westcott 1 6,James Westcott 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,James,Westcott,,G,16.0,James,Westcott,,G,6.0,James,Westcott,,G,1.0,James,Westcott,G,,6.0
little_subsidy1660_page_186.png,1591,2707,2297,2376,center_column,,186,3,8,William Band 9,Wi ]]iam Band,William Band,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,William,Band,,G,9.0,Wi,,,G,,William,Band,,G,,William,Band,G,,9.0
little_subsidy1660_page_186.png,1591,2707,2372,2526,center_column, ,186,3,10,John Cox house and ground 9,John Cox house and ground 9,John Cox house and ground,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Cox,,G,9.0,John,Cox,,G,9.0,John,Cox,,G,,John,Cox,G,,9.0
little_subsidy1660_page_186.png,1591,2707,2522,2675,center_column, ,186,3,12,O' of that was George Birds 9,of that was George Birds 9,° of that was George Birds.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,9.0,,,,G,9.0,,,,G,,,Birds,G,,9.0
little_subsidy1660_page_186.png,1591,2707,2673,2765,center_column,,186,3,13,O' of the visaage 10,' Of the vicarage 1 . 0,° of the vicarage 1 0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,0.0,,,,G,0.0,,NO_SURNAME,G,,0.0
little_subsidy1660_page_186.png,1591,2707,2753,2832,center_column,,186,3,14,____OOST ANSTING WITH 6,NT T T ^T F,—~—~f(\CVTVYT ARATIT _mrpmt irony,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,,,,,G,,,NO_SURNAME,G,,6.0
little_subsidy1660_page_186.png,1591,2707,2807,2887,center_column,,186,3,15,COULLANOTHTING GIN6,OO DLAN D '11i FIN6,#NAME?,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,6.0,,,,G,,,Happerhaine,G,,6.0
little_subsidy1660_page_186.png,1591,2707,2880,2976,center_column,,186,3,16,Edward Seade 5,Edward Searle 5 8,Edward Searle £5,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Edward,Seade,,G,5.0,Edward,Searle,,G,8.0,Edward,Searle,,G,5.0,Edward,Searle,G,,5.0
little_subsidy1660_page_186.png,1591,2707,2972,3051,center_column,,186,3,17,O Bornehaine 3,' Bornehaine 13 10,° Bornehaine — 13 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,3.0,,,,G,10.0,,,,G,10.0,,Holwill,G,,10.0
little_subsidy1660_page_186.png,1591,2707,3046,3125,center_column,,186,3,18,O'Happerhaine 6 11,'0 > Happerhaine 6 . 11,° Happerhaine 6 .,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,11.0,,,,G,11.0,,,,G,,,Carswell,G,,11.0
little_subsidy1660_page_186.png,1591,2707,3119,3198,center_column,,186,3,19,John Hockes Baddish 20,John Hookes Baddish 2,John Hookes Baddish 2 0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Hockes,,G,20.0,John,Hookes,,G,2.0,John,Hookes,,G,0.0,John,Hookes,G,,0.0
little_subsidy1660_page_186.png,1591,2707,4530,4669,center_column, ,186,3,39,Myo LEyng AT Truns MUUNBENYONE (WEL),ANMCHCNLOI NC TUINQ MTNOHENMOLNF IIHIN6,RAINICO LIC ANILIC\L AIZE TITLUIAT & MINUCUAENAOULNE TEIPAIN6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Myo,,,G,,,,,G,6.0,,,,G,6.0,Myo,NO_SURNAME,G,,12.0
little_subsidy1660_page_186.png,1591,2707,4755,4834,center_column,,186,3,41,John Hol wit 12 -,John Holwill 12,John. Holwill 12,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Hol,,G,,John,Holwill,,G,12.0,John,,,L,12.0,John,Bucknole,G,,12.0
little_subsidy1660_page_186.png,1591,2707,4830,4910,center_column,,186,3,42,John Carsweell 12 -,John Carswell g 12,John Carswellg 12 -.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Carsweell,,G,,John,Carswell,,G,12.0,John,Carswellg,,G,,John,Uptons,G,,15.0
little_subsidy1660_page_186.png,1591,2707,4903,4983,center_column,,186,3,43,Francis Bagwell 15 -,Francis Bagwell 15,Francis Bagwell 15 -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Francis,Bagwell,,G,,Francis,Bagwell,,G,15.0,Francis,Bagwell,,G,,Francis,Bagwell,G,,2.0
little_subsidy1660_page_186.png,1591,2707,4977,5056,center_column,,186,3,44,Edward Michel 4,Edward Michell 4 4,Edward Michell 4.4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Edward,Michel,,G,4.0,Edward,Michell,,G,4.0,Edward,Michell,,G,4.0,Edward,Michell,G,,4.0
little_subsidy1660_page_186.png,1591,2707,5054,5133,center_column,,186,3,45,O' Thomas Mawoods G 5,> Thomas Marwoods t' 5 2,Thomas Marwoods t 5 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,5.0,,,,G,2.0,Thomas,Marwoods,,G,2.0,Thomas,Marwoods,G,,2.0
little_subsidy1660_page_186.png,1591,2707,5130,5210,center_column,,186,3,46,Philip Michel 4,Philip Michell 4 6,Philip Michell 4 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Philip,Michel,,G,4.0,Philip,Michell,,G,6.0,Philip,Michell,,G,6.0,Philip,Michell,G,,6.0
little_subsidy1660_page_186.png,1591,2707,5209,5291,center_column,,186,3,47,Mary Dober wid 1,Mary Dober wid 1 2,Mary Dober wid 7,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Mary,Dober,wid,G,1.0,Mary,Dober,,G,2.0,Mary,Dober,wid,G,7.0,Mary,Dober,G,wid,0.0
little_subsidy1660_page_186.png,2840,3942,1762,1857,right_column,,186,4,1,G Halls 6,> Halls ' t' 3 6,he Halls t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,6.0,,,,G,,,NO_SURNAME,G,,6.0
little_subsidy1660_page_186.png,2840,3942,1857,1936,right_column,,186,4,2,William Michel 2 4,Wiliam Michell 2 4,William Michell 2 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,William,Michel,,G,4.0,Wiliam,Michell,,G,4.0,William,Michell,,G,4.0,William,Michell,G,,4.0
little_subsidy1660_page_186.png,2840,3942,1933,2013,right_column,,186,4,3,O'John Bakers(C10,' John Bakers t' 1 . 0,John Bakers t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,10.0,,,,G,0.0,John,Bakers,,G,,John,Bakers,G,,1.0
little_subsidy1660_page_186.png,2840,3942,2228,2307,right_column,,186,4,7,Ralph Haydon or 0,Ralph Haydon or.0 >,Ralph Haydon or 0.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Ralph,Haydon,,G,0.0,Ralph,Haydon,,G,,Ralph,Haydon,,G,,Ralph,Haydon,G,,0.0
little_subsidy1660_page_186.png,2840,3942,2302,2381,right_column,,186,4,8,Edward Michels land 1 -,Edward Michels land 1,Edward Michels land 1. «=,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Edward,Michels,,G,,Edward,Michels,,G,1.0,Edward,Michels,,G,,Edward,Michels,G,,5.0
little_subsidy1660_page_186.png,2840,3942,2450,2529,right_column,,186,4,10,____Bucknole 3,~Buckno ]e 3 5,-Bucknole |,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,3.0,,,,G,5.0,,,,G,,,NO_SURNAME,G,,6.0
little_subsidy1660_page_186.png,2840,3942,2526,2605,right_column,,186,4,11,O'Mr Uptons 9 4,> Mr Uptons 9 4,QO Mr Uptons,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,4.0,,,,G,4.0,,,,G,,,NO_SURNAME,G,,4.0
little_subsidy1660_page_186.png,2840,3942,2602,2681,right_column,,186,4,12,Philip Collins 1,Philip C0llins 1,Philip Collinsi,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Philip,Collins,,G,1.0,Philip,,,G,1.0,Philip,Collinsi,,G,,Philip,Collins,G,,1.0
little_subsidy1660_page_186.png,2840,3942,2680,2773,right_column,,186,4,13,O'Wislades G 6,> Wis lade s t' 3,O° Wislades t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,3.0,,,,G,,,Wislades,G,,0.0
little_subsidy1660_page_186.png,2840,3942,2773,2886,right_column,,186,4,14,---COMBE TITH 6,~COMBE ii TIN6,#NAME?,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,6.0,,,,G,,,NO_SURNAME,G,,6.0
little_subsidy1660_page_186.png,2840,3942,2886,2978,right_column,,186,4,15,John Drake Esq 12 4,John Drake Esq 12 4,John Drake Esq 12 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Drake,,G,4.0,John,Drake,,G,4.0,John,Drake,,G,4.0,John,Drake,G,,4.0
little_subsidy1660_page_186.png,2840,3942,2973,3052,right_column,,186,4,16,Lugshaine 7,Lugshaine,Lugshaine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Lugshaine,,,G,7.0,Lugshaine,,,G,,Lugshaine,,,G,,Lugshaine,Lugshaine,G,,7.0
little_subsidy1660_page_186.png,2840,3942,3045,3125,right_column,,186,4,17,John Crosse G 8,John Crosse g > 8 0,John Crosse g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Crosse,,G,8.0,John,Crosse,,G,0.0,John,Crosse,,G,,John,Crosse,G,,6.0
little_subsidy1660_page_186.png,2840,3942,3120,3199,right_column,,186,4,18,William Stocker 5,William Stocker 5 2,William Stocker 5 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,William,Stocker,,G,5.0,William,Stocker,,G,2.0,William,Stocker,,G,2.0,William,Stocker,G,,2.0
little_subsidy1660_page_186.png,2840,3942,3197,3276,right_column,,186,4,19,O Soorkhaine 7,> Sparkhaine,Sparkhaine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,7.0,,,,G,,Sparkhaine,,,G,,Sparkhaine,Sparkhaine,G,,7.0
little_subsidy1660_page_186.png,2840,3942,3270,3349,right_column,,186,4,20,widow Seward or 3 4,Widow Seaward Or 0' ` 3 4,Widow Seaward or 0° «3,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,4.0,Widow,Seaward,,G,4.0,Widow,Seaward,,G,3.0,Widow,Seaward,G,,4.0
little_subsidy1660_page_186.png,2840,3942,3343,3422,right_column,,186,4,21,Robert Cox 4,Robert Cox 4 6,Robert Cox.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Robert,Cox,,G,4.0,Robert,Cox,,G,6.0,Robert,Cox,,G,,Robert,Cox,G,,5.0
little_subsidy1660_page_186.png,2840,3942,3417,3496,right_column,,186,4,22,Richard Newton 5,Richard Newton 5 2,Richard Newton,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Richard,Newton,,G,5.0,Richard,Newton,,G,2.0,Richard,Newton,,G,,Richard,Newton,G,,2.0
little_subsidy1660_page_186.png,2840,3942,3490,3569,right_column,,186,4,23,John Seder 1,John Seller 1 8,John Seller,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Seder,,G,1.0,John,Seller,,G,8.0,John,Seller,,G,,John,Seller,G,,8.0
little_subsidy1660_page_186.png,2840,3942,3565,3719,right_column, ,186,4,25,Francis White for Perkana 10 4,Francis White for Perkhaine 10 4,Francis White for Perkhaine 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Francis,White,,G,4.0,Francis,White,,G,4.0,Francis,White,,G,10.0,Francis,White,G,,4.0
little_subsidy1660_page_186.png,2840,3942,3715,3794,right_column,,186,4,26,Robert Bassleigh 3 4,Robert Basleigh 3 4,Robert Basleigh 3,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Robert,Bassleigh,,G,4.0,Robert,Basleigh,,G,4.0,Robert,Basleigh,,G,3.0,Robert,Basleigh,G,,4.0
little_subsidy1660_page_186.png,2840,3942,3790,3869,right_column,,186,4,27,John Buckand 3,John Buckland 3 5,John Buckland,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Buckand,,G,3.0,John,Buckland,,G,5.0,John,Buckland,,G,,John,Buckland,G,,5.0
little_subsidy1660_page_186.png,2840,3942,3864,3943,right_column,,186,4,28,widow Chanceitor 18,Widow Chancel lor 1 8,Widow Chancel lor 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,18.0,Widow,Chancel,,G,8.0,Widow,Chancel,,G,1.0,Widow,Chancel,G,,8.0
little_subsidy1660_page_186.png,2840,3942,3941,4095,right_column, ,186,4,30,Octopus Nicholas Saunders t' 28,' thatwas Nicholas Saunders t' 2 . 8,thatwas Nicholas Saunders t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Octopus,Nicholas,,G,28.0,,,,G,8.0,,,,G,,Octopus,Nicholas,G,,8.0
little_subsidy1660_page_186.png,2840,3942,4091,4171,right_column,,186,4,31,Elias Stocker 26,Silas Stocker 2 6,Silas Stocker 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Elias,Stocker,,G,26.0,Silas,Stocker,,G,6.0,Silas,Stocker,,G,2.0,Silas,Stocker,G,,6.0
little_subsidy1660_page_186.png,2840,3942,4164,4244,right_column,,186,4,32,widow Hoper 16,Widow Hooper 4 6,Widow Hooper 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,16.0,Widow,Hooper,,G,6.0,Widow,Hooper,,G,4.0,Widow,Hooper,G,,6.0
little_subsidy1660_page_186.png,2840,3942,4239,4318,right_column,,186,4,33,O' Chapele land 1,> Chaple land 1 8,Chaple land 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,1.0,,,,G,8.0,Chaple,,,G,1.0,Chaple,Chaple,G,,1.0
little_subsidy1660_page_186.png,2840,3942,4312,4391,right_column,,186,4,34,John Quintons ground 1,John Quintons ground 1 0,John Quintons ground 1 =0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,John,Quintons,,G,1.0,John,Quintons,,G,0.0,John,Quintons,,G,0.0,John,Quintons,G,,0.0
little_subsidy1660_page_186.png,2840,3942,4387,4466,right_column,,186,4,35,Henry Chancelor 18,Henry Chancel lor 1 . 8,Henry Chancellor 1. 8,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Henry,Chancelor,,G,18.0,Henry,Chancel,,G,8.0,Henry,Chancellor,,G,8.0,Henry,Chancellor,G,,8.0
little_subsidy1660_page_186.png,2840,3942,4462,4617,right_column, ,186,4,37,Henry Michel (bhak) Robert Peryes closee 9,Henry Michell (blank Robert Perryes close 9,Henry Michell (blank) Robert Perryes closeon,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Henry,Michel,,G,9.0,Henry,Michell,,G,9.0,Henry,Michell,,G,,Henry,Michell,G,,9.0
little_subsidy1660_page_186.png,2840,3942,4613,4693,right_column,,186,4,38,Thomas Sampson 6,Thomas Sampson g,Thomas Sampson g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,Thomas,Sampson,,G,6.0,Thomas,Sampson,,G,,Thomas,Sampson,,G,,Thomas,Sampson,G,,6.0
little_subsidy1660_page_186.png,2840,3942,4687,4766,right_column,,186,4,39,of the octopus 10 6,or the occupiers 10 6,or the occupiers 10 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton,,,,G,6.0,,,,G,6.0,,,,G,6.0,,occupiers,G,,6.0
