image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_186.png,335,1479,3787,3866,left_column,,186,2,28,widow Stevens -,Widow Stevens,Widow Stevens,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3862,3942,left_column,,186,2,29,Allen Abbot -,Allen Abbot,Allen Abbot,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,3940,4019,left_column,,186,2,30,7/)ost by mut 1,[7 lost mut.] bY,[7 lost by mut.],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4013,4093,left_column,,186,2,31,___Stocker 10,Stocker 10,Stocker10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4088,4167,left_column,,186,2,32,O' Stephen Buds land 2,0' Stephen Birds land 2   0,0 Stephen Birds land 2 0O,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4162,4241,left_column,,186,2,33,Iody Drake for,Lady Drake for,Lady Drake for,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4235,4314,left_column,,186,2,34,Hedgoplot 10,Hedgplott 1 ` 0,,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4309,4388,left_column,,186,2,35,John Hamng or 0o 10,"John Hamm or   0> 10 10 9,",John Hamm g or 0 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4384,4464,left_column,,186,2,36,Nicholas Moxam 24,Nicholas Moxam 2 4,Nicholas Moxam,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4453,4532,left_column,,186,2,37,____Oyer 10,Dyer 1.  0,Dyer,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4529,4612,left_column,,186,2,38,Hens of Mor Clakes,Heirs of Mr Clarkes,Heirs of Mr Clarkes,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4605,4684,left_column,,186,2,39,land 5 6,Iand 5   6,land,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4682,4761,left_column,,186,2,40,Richard Les t 9,Richard Lees t' . 1  9,Richard Lees t 1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4757,4836,left_column,,186,2,41,Hugh Buckland jun 2,Hugh Bucklands t' jun 2 ` 6,Hugh Bucklands t jun 2 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4829,4909,left_column,,186,2,42,Francis Carswedt 16,Francis Carswells t' 1   6,Francis Carswells t 1. 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4905,4984,left_column,,186,2,43,Hugh Buckandst sen 16,Hugh Bucklands ' sen 1 . 6,Hugh Bucklands t sen 1. 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,4980,5059,left_column,,186,2,44,O'NY Sampsons,0 > Mr Sampsons,O Mr Sampsons,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,5054,5133,left_column,,186,2,45,Kingston (blank),Kingsdon blank,Kingsdon (blank),COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,5129,5208,left_column,,186,2,46,O' My Robert,0 ' Mr Robert,O° Mr Robert,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,335,1479,5207,5306,left_column,,186,2,47,privileges land 10,Tirlinges land 10,Tirlinges land | 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,1762,1856,center_column,,186,3,1,O' Lands of Watter,0> lands Of Walter,0° lands of Walter,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,1851,1930,center_column,,186,3,2,Yonge Eggp 10,Younge Esq 10 10,Younge Esq1010,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,1926,2006,center_column,,186,3,3,Cotes Molls 8,Coles Mills &,Coles Mills &,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2001,2080,center_column,,186,3,4,the groundeds 5,the grounds 5 2,the grounds,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2074,2153,center_column,,186,3,5,Gollacret G 6,Go ] acre t' 2 . 6,Gollacre t ©,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2147,2226,center_column,,186,3,6,Mathew Parkman 10,Nathaniel Parkman 1   0,Nathaniel Parkman1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2222,2302,center_column,,186,3,7,James Westcott 16,James Westcott 1   6,James Westcott1,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2297,2376,center_column,,186,3,8,William Band 9,Wi ]]iam Band,William Band,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2372,2451,center_column,,186,3,9,John Cox house,John Cox house,John Cox house,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2447,2526,center_column,,186,3,10,and ground 9,and ground 9,and ground,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2522,2602,center_column,,186,3,11,O' of that was,0  of that was,0° of that was,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2595,2675,center_column,,186,3,12,George Birds 9,George Birds 9,George Birds.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2673,2765,center_column,,186,3,13,O' of the visaage 10,0' Of the vicarage 1 . 0,0° of the vicarage 1 O,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2753,2832,center_column,,186,3,14,____OOST ANSTING WITH 6,NT T T ^T F,—~—~f(\CVTVYT ARATIT _mrpmt irony,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2807,2887,center_column,,186,3,15,COULLANOTHTING GING,OO DLAN D '11iFING,#NAME?,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2880,2976,center_column,,186,3,16,Edward Seade 5,Edward Searle 5   8,Edward Searle £5,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,2972,3051,center_column,,186,3,17,O Bornehaine 3,0 ' Bornehaine 13 10,0° Bornehaine — 13 10,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3046,3125,center_column,,186,3,18,O'Happerhaine 6 11,'0 > Happerhaine 6 . 11,0° Happerhaine6 .,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3119,3198,center_column,,186,3,19,John Hockes Baddish 20,John Hookes Baddish 2,John Hookes Baddish 2 0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3193,3272,center_column,,186,3,20,Wms Hookes grond -,Mrs Hookes ground,Mrs Hookes ground,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3267,3346,center_column,,186,3,21,Mrs Katherine -,Mrs Katherine,Mrs Katherine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3340,3419,center_column,,186,3,22,Edward Drake G -,Edward Drake g >,Edward Drake g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3415,3495,center_column,,186,3,23,William Whcker -,Wi lliam Whicker,William Whicker - -=,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3492,3571,center_column,,186,3,24,O Whiteley -,0 ' Whiteley,0° Whiteley,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3566,3645,center_column,,186,3,25,O' Borocombe -,0 > Borcombe,0° Borcombe,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3638,3717,center_column,,186,3,26,O'Mor Roses Wilbbed -,0 ' Mr Roses Withibed,0 Mr Roses Withibed -. -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3711,3790,center_column,,186,3,27,O' Buddleshayes -,0 > Buddleshayes,O° Buddleshayes - =,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3786,3866,center_column,,186,3,28,O'Kingsdon West -,0 '> Kingsdon West,Q Kingsdon West -. -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3861,3940,center_column,,186,3,29,widow Thomas -,Widow Thomas,Widow Thomas,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,3936,4016,center_column,,186,3,30,Robert Turner,Robert Turner,Robert Turner,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4012,4091,center_column,,186,3,31,for Bollehaine -,for Bo ltshaine,for Boltshaine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4086,4165,center_column,,186,3,32,John Winslade -,John Wislade,John Wislade,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4159,4238,center_column,,186,3,33,Thomas Collier -,Thomas Collier,Thomas Collier,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4233,4312,center_column,,186,3,34,John Reed jun -,John Reed jun,John Reedjun0,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4307,4386,center_column,,186,3,35,Philip Wilcox -,Phi lip Wi lcox,Philip Wilcox,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4382,4462,center_column,,186,3,36,O' ofthe ground that,0 ' of the ground that,0° of the ground that,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4461,4548,center_column,,186,3,37,was Robert Hadyes -,was Robert Hardyes,was Robert Hardyes - =,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4530,4609,center_column,,186,3,38,MyoLEyng AT Truns,ANMCHCNLOI NC TUINQ,RAINICO LIC ANILIC\L AIZE TITLUIAT &,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4590,4669,center_column,,186,3,39,MUUNBENYONE (WEL),MTNOHENMOLNF IIHING,MINUCUAENAOULNE TEIPAING,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4665,4758,center_column,,186,3,40,John Burnard G -,John Burnard g >,John Burnard g —,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4755,4834,center_column,,186,3,41,John Hol wit 12 -,John Holwill 12,John. Holwill12,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4830,4910,center_column,,186,3,42,John Carsweell 12 -,John Carswell g 12,John Carswellg 12 -.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4903,4983,center_column,,186,3,43,Francis Bagwell 15 -,Francis Bagwell 15,Francis Bagwell 15 -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,4977,5056,center_column,,186,3,44,Edward Michel 4,Edward Michell 4 4,Edward Michell4.4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,5054,5133,center_column,,186,3,45,O' Thomas Mawoods G 5,0> Thomas Marwoods t' 5 2,0 Thomas Marwoods t 5 2,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,5130,5210,center_column,,186,3,46,Philip Michel 4,Philip Michell 4   6,Philip Michell 4 6,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,1591,2707,5209,5291,center_column,,186,3,47,Mary Dober wid 1,Mary Dober wid 1  2,Mary Dober wid7,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,1762,1857,right_column,,186,4,1,G Halls  6,0 > Halls ' t' 3   6,he Halls t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,1857,1936,right_column,,186,4,2,William Michel 2 4,Wiliam Michell 2 4,William Michell 2 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,1933,2013,right_column,,186,4,3,O' John Bakers (C 10,0' John Bakers t' 1 . 0,0 John Bakers t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2008,2087,right_column,,186,4,4,O' Gourchs ground -,0 > Gouchs ground,0 Gouchs ground - =.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2080,2160,right_column,,186,4,5,O'NY Chases t .,0 > Mr Chases t',QO Mr Chases t~ -,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2153,2232,right_column,,186,4,6,John Hewes -,John Hewes,John Hewes,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2228,2307,right_column,,186,4,7,Ralph Haydon or 0,Ralph Haydon or.0 >,Ralph Haydon or 0.,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2302,2381,right_column,,186,4,8,Edward Michels land 1 -,Edward Michels land 1,Edward Michels land 1. «=,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2376,2455,right_column,,186,4,9,(S lost by mut ],[5 lost mut.] by,[5 lost by mut. ],COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2450,2529,right_column,,186,4,10,____Bucknole 3,~Buckno ]e 3  5,-Bucknole |,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2526,2605,right_column,,186,4,11,O'Mr Uptons 9 4,0 > Mr Uptons 9  4,QO Mr Uptons,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2602,2681,right_column,,186,4,12,Philip Collins 1,Philip   C0llins 1,Philip Collinsi,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2680,2773,right_column,,186,4,13,O'Wislades G 6,0 > Wis lade s t' 3,O° Wislades t,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2773,2886,right_column,,186,4,14,---COMBE TITH 6,~COMBE iiTING,#NAME?,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2886,2978,right_column,,186,4,15,John Drake Esq 12 4,John Drake Esq 12 4,John Drake Esq 12 4,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,2973,3052,right_column,,186,4,16,Lugshaine 7,Lugshaine,Lugshaine,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
little_subsidy1660_page_186.png,2840,3942,3045,3125,right_column,,186,4,17,John Crosse G 8,John Crosse g >  8   0,John Crosse g,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,COLLITON TOWNE AND PARISH,Colyton
