subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1660,little_subsidy1660_page_194.png,35.59,143.78,265.13,282.67,left_column,194,5,
1660,little_subsidy1660_page_194.png,159.86,268.54,264.64,281.7,center_column,194,6,
1660,little_subsidy1660_page_194.png,174.97,252.45999999999998,296.8,309.96000000000004,parish,194,7,
1660,little_subsidy1660_page_194.png,159.18,269.32,312.88,448.85,center_column,194,8,
1660,little_subsidy1660_page_194.png,283.45,394.56,312.88,434.72,right_column,194,9,
1660,little_subsidy1660_page_194.png,31.7,143.59,322.63,451.28999999999996,left_column,194,10,
1660,little_subsidy1660_page_194.png,150.41,278.09000000000003,453.24,461.52,parish,194,11,
1660,little_subsidy1660_page_194.png,34.42,144.07,462.98,542.4200000000001,left_column,194,12,
1660,little_subsidy1660_page_194.png,157.23,270.78,464.4,542.9,center_column,194,13,
1660,little_subsidy1660_page_194.png,285.4,394.07,464.44,541.44,right_column,194,14,
1660,little_subsidy1660_page_195.png,47.92,157.7,40.65,479.62,left_column,195,1,
1660,little_subsidy1660_page_195.png,169.24,282.63,41.52,476.14,center_column,195,2,
1660,little_subsidy1660_page_195.png,298.11,406.67,38.74,476.14,right_column,195,3,
1660,little_subsidy1660_page_196.png,178.14,256.59999999999997,357.57,365.86,parish,196,1,
1660,little_subsidy1660_page_196.png,32.91,147.92000000000002,367.81,543.25,left_column,196,2,
1660,little_subsidy1660_page_196.png,162.06,271.7,367.81,542.27,center_column,196,3,
1660,little_subsidy1660_page_196.png,285.32,396.96,367.49,535.96,right_column,196,4,
1660,little_subsidy1660_page_197.png,177.95,276.78,43.8,52.56999999999999,parish,197,1,
1660,little_subsidy1660_page_197.png,48.13,158.07,58.42,161.34,left_column,197,2,
1660,little_subsidy1660_page_197.png,175.03,282.05,59.59,157.84,center_column,197,3,
1660,little_subsidy1660_page_197.png,298.42,406.02,57.84,149.65,right_column,197,4,
1660,little_subsidy1660_page_197.png,173.86,339.36,173.63,185.91,parish,197,5,
1660,little_subsidy1660_page_197.png,49.3,158.07,188.83,209.3,left_column,197,6,
1660,little_subsidy1660_page_197.png,173.86,281.46000000000004,189.41,208.13,center_column,197,7,
1660,little_subsidy1660_page_197.png,196.67,266.84,212.22,222.16,parish,197,8,
1660,little_subsidy1660_page_197.png,49.88,158.07,226.26,432.69,left_column,197,9,
1660,little_subsidy1660_page_197.png,174.44,283.22,226.26,431.52,center_column,197,10,
1660,little_subsidy1660_page_197.png,297.84,407.78,226.26,422.2,right_column,197,11,
