image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_127.png,543,1624,4831,4910,left_column,,127,2,38,Ann Martin wid 14,Ann Martin Wid 14,Ann Martin wid 14,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Ann,Martin,wid,G,14.0,Ann,Martin,Wid,G,14.0,Ann,Martin,wid,G,14.0,Ann,Martin,G,wid,14.0
little_subsidy1642_page_127.png,543,1624,4904,4983,left_column,,127,2,39,John Reed 7,John Reed 6,John Reed,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Reed,,G,7.0,John,Reed,,G,6.0,John,Reed,,G,,John,Reed,G,,12.0
little_subsidy1642_page_127.png,543,1624,4978,5129,left_column, ,127,2,41,John Rate of Keworthy 12,John Bate 0f Kesworthy 12 0,John Bate of Kesworthy,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Rate,,G,12.0,John,Bate,,G,0.0,John,Bate,,G,,John,Bate,G,,5.0
little_subsidy1642_page_127.png,1741,2894,1967,2070,center_column,,127,3,1,William Rate 3,W i 111am Bate 3 0,William Bate 3,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Rate,,G,3.0,,,,G,0.0,William,Bate,,G,3.0,William,Bate,G,,3.0
little_subsidy1642_page_127.png,1741,2894,2065,2144,center_column,,127,3,2,William Douot 10,W i ll 1am Doubt 10,William Doubt 10,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Douot,,G,10.0,,,,G,10.0,William,Doubt,,G,10.0,William,Doubt,G,,10.0
little_subsidy1642_page_127.png,1741,2894,2138,2217,center_column,,127,3,3,John Chapman jun 12,John Chapman jun 12,John Chapman jun 12,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Chapman,jun,G,12.0,John,Chapman,jun,G,12.0,John,Chapman,jun,G,12.0,John,Chapman,G,jun,12.0
little_subsidy1642_page_127.png,1741,2894,2213,2293,center_column,,127,3,4,John Strout 5,John Strout 5 0,John Strout,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Strout,,G,5.0,John,Strout,,G,0.0,John,Strout,,G,,John,Strout,G,,8.0
little_subsidy1642_page_127.png,1741,2894,2287,2366,center_column,,127,3,5,John Williams 3,John W i 1 1 1 ams 3 0,John Williams 3,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Williams,,G,3.0,John,,,G,0.0,John,Williams,,G,3.0,John,Williams,G,,3.0
little_subsidy1642_page_127.png,1741,2894,2361,2440,center_column,,127,3,6,William Rate 8,Will 1am Bate 8 0,William Bate,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Rate,,G,8.0,Will,,,G,0.0,William,Bate,,G,,William,Bate,G,,4.0
little_subsidy1642_page_127.png,1741,2894,2435,2514,center_column,,127,3,7,Alice Axeworthy 8,Alic e Axeworthy 8 0,Alice Axeworthy 8 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Alice,Axeworthy,,G,8.0,Alic,,,G,0.0,Alice,Axeworthy,,G,0.0,Alice,Axeworthy,G,,0.0
little_subsidy1642_page_127.png,1741,2894,2510,2589,center_column,,127,3,8,John Tom Tome 4,John Tome 4 0,John Tome,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Tom,,G,4.0,John,Tome,,G,0.0,John,Tome,,G,,John,Tome,G,,1.0
little_subsidy1642_page_127.png,1741,2894,2583,2662,center_column,,127,3,9,Henry Blaydon 4,Henry Blagdon 4 6,Henry Blagdon 4,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Henry,Blaydon,,G,4.0,Henry,Blagdon,,G,6.0,Henry,Blagdon,,G,4.0,Henry,Blagdon,G,,4.0
little_subsidy1642_page_127.png,1741,2894,2658,2738,center_column,,127,3,10,Leonard Williams 1,Leonard Williams 1 . 0,Leonard Williams,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Leonard,Williams,,G,1.0,Leonard,Williams,,G,0.0,Leonard,Williams,,G,,Leonard,Williams,G,,4.0
little_subsidy1642_page_127.png,1741,2894,2732,2811,center_column,,127,3,11,Nicholas Worth 16,Nicho 1a s Wroth 11 6,Nicholas Wroth 11 6,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Nicholas,Worth,,G,16.0,Nicho,,,G,6.0,Nicholas,Wroth,,G,6.0,Nicholas,Wroth,G,,6.0
little_subsidy1642_page_127.png,1741,2894,2806,2885,center_column,,127,3,12,Joan Prout wid 12,Joan Prout Wid 12 0,Joan Prout wid 12 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Joan,Prout,wid,G,12.0,Joan,Prout,,G,0.0,Joan,Prout,,G,0.0,Joan,Prout,G,wid,0.0
little_subsidy1642_page_127.png,1741,2894,2881,2960,center_column,,127,3,13,John Woode 4,John Woofe 4 0,John Woofe,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Woode,,G,4.0,John,Woofe,,G,0.0,John,Woofe,,G,,John,Woofe,G,,1.0
little_subsidy1642_page_127.png,1741,2894,2954,3033,center_column,,127,3,14,William Bagdon 3,William Blagdonsen 3 0,William Blagdonsen 3 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Bagdon,,G,3.0,William,Blagdonsen,,G,0.0,William,Blagdonsen,,G,0.0,William,Blagdonsen,G,,0.0
little_subsidy1642_page_127.png,1741,2894,3029,3109,center_column,,127,3,15,William Baggdon jun 2,William Blagdon jun 2 0,William Blagdon jun 2 00,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Baggdon,jun,G,2.0,William,Blagdon,,G,0.0,William,Blagdon,,G,0.0,William,Blagdon,G,jun,0.0
little_subsidy1642_page_127.png,1741,2894,3105,3184,center_column,,127,3,16,Edward Crodeott 7,Edward Crodocott,Edward Crodocott 7,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Edward,Crodeott,,G,7.0,Edward,Crodocott,,G,,Edward,Crodocott,,G,7.0,Edward,Crodocott,G,,7.0
little_subsidy1642_page_127.png,1741,2894,3180,3260,center_column,,127,3,17,Alice Bate wid 10,Alice Bate wid 31 0,Alice Bate wid 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Alice,Bate,wid,G,10.0,Alice,Bate,,G,0.0,Alice,Bate,wid,G,1.0,Alice,Bate,G,wid,4.0
little_subsidy1642_page_127.png,1741,2894,3255,3334,center_column,,127,3,18,Edward Jewell 18,Edward Jewel 1 18 8,Edward Jewell 18,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Edward,Jewell,,G,18.0,Edward,Jewel,,G,8.0,Edward,Jewell,,G,18.0,Edward,Jewell,G,,18.0
little_subsidy1642_page_127.png,1741,2894,3329,3408,center_column,,127,3,19,William Prest 6,Wiliam Preist 6 0,William Preist 6,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Prest,,G,6.0,Wiliam,Preist,,G,0.0,William,Preist,,G,6.0,William,Preist,G,,6.0
little_subsidy1642_page_127.png,1741,2894,3404,3484,center_column,,127,3,20,Thomas Crocont 4,Thomas Crodocott 4 0,Thomas Crodocott,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Crocont,,G,4.0,Thomas,Crodocott,,G,0.0,Thomas,Crodocott,,G,,Thomas,Crodocott,G,,1.0
little_subsidy1642_page_127.png,1741,2894,3480,3560,center_column,,127,3,21,Samuel Rogers 2,Samuel Rogers 2 0,Samuel Rogers 2,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Samuel,Rogers,,G,2.0,Samuel,Rogers,,G,0.0,Samuel,Rogers,,G,2.0,Samuel,Rogers,G,,2.0
little_subsidy1642_page_127.png,1741,2894,3554,3633,center_column,,127,3,22,Pegny Crodcott 10,Degory Crodocott 1 0,Degory Crodocott 10),NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Pegny,Crodcott,,G,10.0,Degory,Crodocott,,G,0.0,Degory,Crodocott,,G,,Degory,Crodocott,G,,9.0
little_subsidy1642_page_127.png,1741,2894,3628,3707,center_column,,127,3,23,Walter Crodeott 17,Walter Crodocott 17 0,Walter Crodocott 17 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Walter,Crodeott,,G,17.0,Walter,Crodocott,,G,0.0,Walter,Crodocott,,G,0.0,Walter,Crodocott,G,,0.0
little_subsidy1642_page_127.png,1741,2894,3703,3858,center_column, ,127,3,25,John Bate of Colhacott 9,John Bate of Collacott 9 0,John Bate of Collacott,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Bate,,G,9.0,John,Bate,,G,0.0,John,Bate,,G,,John,Bate,G,,9.0
little_subsidy1642_page_127.png,1741,2894,3853,3932,center_column,,127,3,26,Thomas Pront 8,Thomas Prout 8 0,Thomas Prout,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Pront,,G,8.0,Thomas,Prout,,G,0.0,Thomas,Prout,,G,,Thomas,Prout,G,,8.0
little_subsidy1642_page_127.png,1741,2894,3928,4007,center_column,,127,3,27,Edmond Chapman 7,Edmond Chapman 7 0,Edmond Chapman 7,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Edmond,Chapman,,G,7.0,Edmond,Chapman,,G,0.0,Edmond,Chapman,,G,7.0,Edmond,Chapman,G,,7.0
little_subsidy1642_page_127.png,1741,2894,4003,4083,center_column,,127,3,28,Thomas Woode 3,Thomas Woo fe 3 ` 6,Thomas Woofe,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Woode,,G,3.0,Thomas,Woo,,G,6.0,Thomas,Woofe,,G,,Thomas,Woofe,G,,3.6
little_subsidy1642_page_127.png,1741,2894,4077,4156,center_column,,127,3,29,Anthony Davy 7,Anthony Dawe 6,Anthony Dawe,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Anthony,Davy,,G,7.0,Anthony,Dawe,,G,6.0,Anthony,Dawe,,G,,Anthony,Dawe,G,,7.6
little_subsidy1642_page_127.png,1741,2894,4152,4232,center_column,,127,3,30,Tristram Heme 2,Tristram Heme 2 - 6,Tristram Heme,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Tristram,Heme,,G,2.0,Tristram,Heme,,G,6.0,Tristram,Heme,,G,,Tristram,Heme,G,,2.6
little_subsidy1642_page_127.png,1741,2894,4227,4306,center_column,,127,3,31,Emanuel Shaplond 1,Emanuel Shaplond 1 .8,Emanuel Shaplond 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Emanuel,Shaplond,,G,1.0,Emanuel,Shaplond,,G,8.0,Emanuel,Shaplond,,G,1.0,Emanuel,Shaplond,G,,1.0
little_subsidy1642_page_127.png,1741,2894,4302,4382,center_column,,127,3,32,Nicholas Vevy 5,Nich 0 1a s Vey s y 5 0,Nicholas Veysy,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Nicholas,Vevy,,G,5.0,Nich,,,G,0.0,Nicholas,Veysy,,G,,Nicholas,Veysy,G,,5.0
little_subsidy1642_page_127.png,1741,2894,4376,4455,center_column,,127,3,33,Henry Grigg 2,Henry Grigg 2 6,Henry Grigg | 2,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Henry,Grigg,,G,2.0,Henry,Grigg,,G,6.0,Henry,Grigg,,G,2.0,Henry,Grigg,G,,2.0
little_subsidy1642_page_127.png,1741,2894,4451,4530,center_column,,127,3,34,Anthony Gring 7,Anthony Grigg 7 0,Anthony Grigg,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Anthony,Gring,,G,7.0,Anthony,Grigg,,G,0.0,Anthony,Grigg,,G,,Anthony,Grigg,G,,7.0
little_subsidy1642_page_127.png,1741,2894,4525,4604,center_column,,127,3,35,John Pearse 5,John Pearse 5 0,John Pearse |,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Pearse,,G,5.0,John,Pearse,,G,0.0,John,Pearse,,G,,John,Pearse,G,,5.0
little_subsidy1642_page_127.png,1741,2894,4600,4679,center_column,,127,3,36,Jacob Moyse 70,Jacob Moys e 7 10,Jacob Moyse,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Jacob,Moyse,,G,70.0,Jacob,Moys,,G,10.0,Jacob,Moyse,,G,,Jacob,Moyse,G,,7.1
little_subsidy1642_page_127.png,1741,2894,4674,4753,center_column,,127,3,37,Harry Penter wid 6,Mary Penter Wid 6 0,Mary Penter wid 6 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Harry,Penter,wid,G,6.0,Mary,Penter,,G,0.0,Mary,Penter,,G,0.0,Mary,Penter,G,wid,0.0
little_subsidy1642_page_127.png,1741,2894,4749,4828,center_column,,127,3,38,John Grigg 4,John Grigg 4 0,John Grigg,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Grigg,,G,4.0,John,Grigg,,G,0.0,John,Grigg,,G,,John,Grigg,G,,4.0
little_subsidy1642_page_127.png,1741,2894,4822,4901,center_column,,127,3,39,William Grenele 1,William Grenvile 1 0,William Grenvile 1,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Grenele,,G,1.0,William,Grenvile,,G,0.0,William,Grenvile,,G,1.0,William,Grenvile,G,,1.0
