image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_018.png,1570,2742,858,937,center_column,,18,3,6,Thomas Vinton G 5,Thomas Vinton G   5,Thomas Vinton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,930,1010,center_column,,18,3,7,Richard Brinsdon G 3,Richard Brimsdon G 3,Richard Brimsdon G 3,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1005,1084,center_column,,18,3,8,Richard Rawe G 4,Richard Rawe G` 4,Richard Rawe,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1079,1158,center_column,,18,3,9,Richard Gudipp G 5,Richard Cudl i pp G  5,RichardCudlipp G 9,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1153,1232,center_column,,18,3,10,William Brown,William Brown,William Brown ©,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1228,1307,center_column,,18,3,11,Gail Bailor G 4,tailor G  4,tailorG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1304,1383,center_column,,18,3,12,Philip Pike G 4,Ph ilip Pike G  4,PhilipPike,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1380,1459,center_column,,18,3,13,William Poyner sen G 20,William Poynter sen G 20,WilliamPoynter sen G 20,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1455,1534,center_column,,18,3,14,Anthony Nicoll G 14,Anthony Nic01 1 G 14,Anthony Nicoll G 14,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1530,1609,center_column,,18,3,15,Walter Poynner G 5,Walter Poynter G   5,Walter PoynterG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1603,1682,center_column,,18,3,16,William Bone de,William Bone de,William Bone de,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1678,1757,center_column,,18,3,17,Nutleign G 4,Nutleigh G   4,Nutleigh,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1754,1833,center_column,,18,3,18,John Courte jun G 5,John Couche jun 'G `5,John Couche jun,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1830,1909,center_column,,18,3,19,John Eliot G 5,John Eliott G  5,John Eliott,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1905,1985,center_column,,18,3,20,John Vinton sen G 4,John Vinton sen G   4,John Vinton sen,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,1980,2059,center_column,,18,3,21,John Clinton jun G 4,John Vinton jun G ` 4,John Vinton jun G 4,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,2055,2134,center_column,,18,3,22,Richard Gulopp G 6,Richard Glubb 6,RichardGlubbG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1570,2742,2133,2213,center_column,,18,3,23,John Carne G 3,Jonn Carne G 0,Jonn Carne,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,444,557,right_column,,18,4,1,John Hawkin de,John Hawkin de,John Hawkin de,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,553,632,right_column,,18,4,2,Pixen G 3,Pixen G   3,Pixen,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,629,708,right_column,,18,4,3,John Cole G 6,Uohn Cole G   6,John Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,704,783,right_column,,18,4,4,Walter Master G 6,Walter Master G . 6,Walter MasterG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,780,859,right_column,,18,4,5,Walter Burges,Walter Burges,Walter Burges,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,855,934,right_column,,18,4,6,de Nudley G 6,de Nutlev G . 6,de Nutley,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,928,1007,right_column,,18,4,7,William Poyner jun G 8,Wi l]iam Poynter jun G   8,William Poynter jun G8,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1003,1082,right_column,,18,4,8,John Robyn G 3,Jo hn Robye G ` 3,John Robye,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1077,1156,right_column,,18,4,9,Anthony Pike G 3,Anthony Pike G 3,Anthony Pike—G,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1151,1230,right_column,,18,4,10,John Collyn de,John Co1 1vn die,John Collyn de,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1226,1306,right_column,,18,4,11,Moreham G 3,Morleham G   3,Morleham,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1302,1382,right_column,,18,4,12,Thomas Denford G 5,Thomas Denford G 5,ThomasDenfordG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1378,1457,right_column,,18,4,13,Walter Burges L 2,Walter Burges L 2,Walter BurgesL,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1454,1533,right_column,,18,4,14,Agnes Grilles wid G 5,Ag n es Gri]les wid G . 5,Agnes GrilleswidG 5,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1529,1608,right_column,,18,4,15,Walter Trowte G 4,Wa lter Trowte G  4,Walter Trowte,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1604,1683,right_column,,18,4,16,Richard Heatte G 3,Richard Heathe 3,Richard Heathe,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1679,1758,right_column,,18,4,17,Henry Cole G 3,Henry Co le G 3,Henry Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1754,1834,right_column,,18,4,18,Henry Burges G 3,Henry Burges G   3,Henry BurgesG,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1830,1910,right_column,,18,4,19,Richard Boron L 2,Richard Bruyn L 2,Richard Bruyn,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1906,1985,right_column,,18,4,20,John Cole L 3,John Co] e L 3,John Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,1981,2060,right_column,,18,4,21,Allens,Al iens,Aliens,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,2055,2134,right_column,,18,4,22,Galene,Gallen We lshe,Gallen Welshe,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,2843,3985,2133,2233,right_column,,18,4,23,John Lambert,John Lambert,Johnn Lamoert,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor
little_subsidy1581_page_018.png,1833,2591,2354,2496,parish,,18,5,1,,,,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,358,1489,2516,2619,left_column,,18,6,1,Walter Nicoll L 1,Walter Nico] 1 L. 1,Walter Nicoll,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,358,1489,2619,2738,left_column,,18,6,2,Alexander Gulbb L 1,"Alexander Glubb L """,Alexander Glubb kE 17,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,1611,2763,2506,2618,center_column,,18,7,1,John Cole L 1,John Cole L' 1,John Cole,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,1611,2763,2618,2708,center_column,,18,7,2,John Collyn L 1,John C0 L^ 1 Ilyn,Jonn Collyn,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,2884,3975,2516,2584,right_column,,18,8,1,Nicholas wis 10⁄3,N i cho1 a c Tn 1 ` Wortbio T,Ma nhnlac W4i)lawnrthiadT 14,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,2884,3975,2580,2668,right_column,,18,8,2,----wygod -,Lv _ CiiU_ uD Vv _ _0 Vv () _ ( 11_ (,VEY L1ltV eae SY PVA tI WY ele SY ,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor
little_subsidy1581_page_018.png,1651,2712,2860,2971,parish,,18,9,1,,,,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3002,3108,left_column,,18,10,1,Richard Dodge G 9,Richard Dodge G   9,Richard DodgeG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3105,3184,left_column,,18,10,2,Robert Whitborne G 7,Robert Whitborne 6,Robert Whitborne G 7,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3180,3259,left_column,,18,10,3,Henry Sargent G 5,Henry Sargent G 5,Henry Sargent,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3253,3332,left_column,,18,10,4,Oliver Maynard),liVer Maynard),Oliver Maynard),MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3328,3407,left_column,,18,10,5,Henry Maynard ),UJj Henry Maynard ),Henry Maynard ),MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3402,3481,left_column,,18,10,6,Henry Hock aday L 2,Henry Hoc kaday L 2,Henry Hockaday § IL,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3477,3557,left_column,,18,10,7,John Meynarde,John Meynarde,John Meynarde,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3551,3630,left_column,,18,10,8,of Foghanger L 2,0f Foghanger L 2,of FoghangerL,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3626,3706,left_column,,18,10,9,John Maynarde de,John Maynarde de,John Maynarde de,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,358,1489,3705,3789,left_column,,18,10,10,Avery Colliiton G 5,Over Chi]liton G 5,Over Chilliton G 9,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3010,3104,center_column,,18,11,1,John Tucker L 1,John Tucker L  1,John Tucker,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3101,3181,center_column,,18,11,2,Roger Same L 1,Roger Samme L 1,Roger Samme,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3177,3256,center_column,,18,11,3,Thomas Edgecombe G 4,Thomas Edgecombe G  4,Thomas Edgecombe G 4,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3251,3330,center_column,,18,11,4,Thomas Jordan G 3,Thonas Jordan G   3,Thomas JordanG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3326,3405,center_column,,18,11,5,Ralph Whitborne G 3,Ra lph Wh itborne G   3,Ralph Whitborne G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3399,3478,center_column,,18,11,6,Constantine Robbins G 4,Constantine Robbins G 4,Constantine Robbins G 4°,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3474,3553,center_column,,18,11,7,Richard Burrow G 3,Richard Burrowgh G   3,Richard Burrowgh G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3548,3627,center_column,,18,11,8,John Craig G 3,John Cragg G   3,John Cragg,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3622,3701,center_column,,18,11,9,Nicholas Colyns G 3,"Nicholas Co1 lyns G "" 3",Nicholas Collyns G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,1621,2773,3700,3790,center_column,,18,11,10,Walter Hamme G 4,Walter Hamme G  4,Walter Hamme,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,2991,3102,right_column,,18,12,1,John Edgecombe G 3,John Edgecombe 7G   3,John EdgecombeG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3099,3179,right_column,,18,12,2,Philip Rundell G 5,Philip Ruade11 G   5,Philip RundellG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3175,3254,right_column,,18,12,3,John Rose de,John Roe de,John Roe de,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3248,3327,right_column,,18,12,4,Langbroke G 3,Langbroke G  3,langbroke,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3323,3402,right_column,,18,12,5,Richard Senan G 3,Richard Sleman G   3,Richard SlemanG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3396,3475,right_column,,18,12,6,Matilda Hawkins wid G 3,Matilda Hawkins wid G   3,Matilda Hawkinswid G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3471,3550,right_column,,18,12,7,John Akworthe G 4,John Axworthie G4,John Axworthie 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3546,3625,right_column,,18,12,8,Walter Badlam G 5,Walter Bad ]am G 5,Walter BadlamG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3620,3699,right_column,,18,12,9,John Sargent G 3,John Sargent G   3,John SargentG,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_018.png,2864,4006,3698,3809,right_column,,18,12,10,John Dogge de Weke G 3,John Dodge de Weke G   3,John Dodge de Weke G 3,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot
little_subsidy1581_page_019.png,1854,2753,293,404,parish,,19,1,1,,,,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,454,559,left_column,,19,2,1,John Alford L 6,John Alford L   6,John Alford,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,555,634,left_column,,19,2,2,John Furse L 3,"John Fuxse L, 3",John Furse,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,630,710,left_column,,19,2,3,Edmund Furse L 2,"Edmund Furse L, 2",Edmund Furse,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
little_subsidy1581_page_019.png,490,1578,704,783,left_column,,19,2,4,Thomas Newcombe L 1,Thomas Newcombe L ^1,Thomas Newcombe LL 1,OKHAMPTON PARISH,OKHAMPTON PARIS H,OKHAMPTON PARISH,Okehampton
