image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_018.png,347,1499,1234,1313,left_column,,18,2,11,Thomas Libb L 3,Thomas Libb L 3,Thomas Libb,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Thomas,Libb,,L,3.0,Thomas,Libb,,L,3.0,Thomas,Libb,,G,,Thomas,Libb,L,,3.0
little_subsidy1581_page_018.png,347,1499,1310,1389,left_column,,18,2,12,Richard Drake L 2,Richard Drake L 2,Richard Drake,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Drake,,L,2.0,Richard,Drake,,L,2.0,Richard,Drake,,G,,Richard,Drake,L,,2.0
little_subsidy1581_page_018.png,347,1499,1384,1463,left_column,,18,2,13,William Grilles G 5,Wi] ] iam Grilles 'G 6,William Grilles,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Grilles,,G,5.0,Wi,,,G,6.0,William,Grilles,,G,,William,Grilles,G,,1.06
little_subsidy1581_page_018.png,347,1499,1459,1539,left_column,,18,2,14,Peter Edgecombe G 5,Peter Edgecombe G 5,Peter Edgecombe & 5,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Peter,Edgecombe,,G,5.0,Peter,Edgecombe,,G,5.0,Peter,Edgecombe,,G,5.0,Peter,Edgecombe,G,,5.0
little_subsidy1581_page_018.png,347,1499,1535,1615,left_column,,18,2,15,John Cowche sen G 3,John Cowche sen 6 3,John Cowche sen~6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Cowche,sen,G,3.0,John,Cowche,,G,3.0,John,Cowche,,G,6.0,John,Cowche,G,sen,3.0
little_subsidy1581_page_018.png,347,1499,1608,1688,left_column,,18,2,16,Robert Vinton G 10,Robert Vinton(G10,Robert Vinton G 10-,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Robert,Vinton,,G,10.0,Robert,Vinton,,G,10.0,Robert,Vinton,,G,,Robert,Vinton,G,,10.0
little_subsidy1581_page_018.png,347,1499,1683,1763,left_column,,18,2,17,Stephen Maddoxford G 3,Stephen Maddaford G ` 3,Stephen Maddaford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Stephen,Maddoxford,,G,3.0,Stephen,Maddaford,,G,3.0,Stephen,Maddaford,,G,6.0,Stephen,Maddaford,G,,3.0
little_subsidy1581_page_018.png,347,1499,1759,1839,left_column,,18,2,18,Richard Pike G 10,Richard Pike G 10,Richard Pike 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Pike,,G,10.0,Richard,Pike,,G,10.0,Richard,Pike,,G,6.0,Richard,Pike,G,,10.0
little_subsidy1581_page_018.png,347,1499,1835,1915,left_column,,18,2,19,Ralph Soston G 4,Ra lph Sowton G ` 4,Ralph Sowton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Ralph,Soston,,G,4.0,Ra,,,G,4.0,Ralph,Sowton,,G,,Ralph,Sowton,G,,4.0
little_subsidy1581_page_018.png,347,1499,1910,1989,left_column,,18,2,20,Thomas Mouune G 10,Thomas Mohune G 10,Thomas Mohune 10,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Thomas,Mouune,,G,10.0,Thomas,Mohune,,G,10.0,Thomas,Mohune,,G,10.0,Thomas,Mohune,G,,10.0
little_subsidy1581_page_018.png,347,1499,1982,2062,left_column,,18,2,21,John Newton G 4,John Newton,John. Newton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Newton,,G,4.0,John,Newton,,G,,John,,,G,,John,Newton,G,,4.0
little_subsidy1581_page_018.png,347,1499,2056,2135,left_column,,18,2,22,Walter Payne L 2,Walter Payne 1,Walter Payne,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Payne,,L,2.0,Walter,Payne,,G,1.0,Walter,Payne,,G,,Walter,Payne,G,,1.02
little_subsidy1581_page_018.png,347,1499,2134,2273,left_column,,18,2,23,Stephen Hamlyn G 5,"Stephen Hamlyn 6"" 6",stephen Hamlyn,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Stephen,Hamlyn,,G,5.0,Stephen,Hamlyn,,G,6.0,,,,G,,Stephen,Hamlyn,G,,1.05
little_subsidy1581_page_018.png,1570,2742,455,562,center_column,,18,3,1,Richard Elford G 3,Richard Elford G ` 3,Richard Elford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Elford,,G,3.0,Richard,Elford,,G,3.0,Richard,Elford,,G,6.0,Richard,Elford,G,,3.0
little_subsidy1581_page_018.png,1570,2742,558,637,center_column,,18,3,2,Richard Rundell G 3,Richard Rundel 1 G ` 3,Richard Rundell 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Rundell,,G,3.0,Richard,Rundel,,G,3.0,Richard,Rundell,,G,6.0,Richard,Rundell,G,,3.0
little_subsidy1581_page_018.png,1570,2742,633,712,center_column,,18,3,3,Walterfford G 5,Walter Elford G 5,Walter Elford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walterfford,,,G,5.0,Walter,Elford,,G,5.0,Walter,Elford,,G,6.0,Walter,Elford,G,,5.0
little_subsidy1581_page_018.png,1570,2742,709,788,center_column,,18,3,4,Thomas Sowton G 8,Thomas Sowton G 8,Thomas Sowton 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Thomas,Sowton,,G,8.0,Thomas,Sowton,,G,8.0,Thomas,Sowton,,G,6.0,Thomas,Sowton,G,,8.0
little_subsidy1581_page_018.png,1570,2742,784,863,center_column,,18,3,5,John Iwstice G 14,John Ewstice 14,John Ewstice>6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Iwstice,,G,14.0,John,Ewstice,,G,14.0,John,Ewstice,,G,6.0,John,Ewstice,G,,14.0
little_subsidy1581_page_018.png,1570,2742,858,937,center_column,,18,3,6,Thomas Vinton G 5,Thomas Vinton G 5,Thomas Vinton,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Thomas,Vinton,,G,5.0,Thomas,Vinton,,G,5.0,Thomas,Vinton,,G,,Thomas,Vinton,G,,5.0
little_subsidy1581_page_018.png,1570,2742,930,1010,center_column,,18,3,7,Richard Brinsdon G 3,Richard Brimsdon G 3,Richard Brimsdon G 3,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Brinsdon,,G,3.0,Richard,Brimsdon,,G,3.0,Richard,Brimsdon,,G,3.0,Richard,Brimsdon,G,,3.0
little_subsidy1581_page_018.png,1570,2742,1005,1084,center_column,,18,3,8,Richard Rawe G 4,Richard Rawe G` 4,Richard Rawe,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Rawe,,G,4.0,Richard,Rawe,,G,4.0,Richard,Rawe,,G,,Richard,Rawe,G,,4.0
little_subsidy1581_page_018.png,1570,2742,1079,1158,center_column,,18,3,9,Richard Gudipp G 5,Richard Cudl i pp G 5,Richard Cudlipp G 9,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Gudipp,,G,5.0,Richard,Cudl,,G,5.0,Richard,Cudlipp,,G,9.0,Richard,Cudlipp,G,,5.0
little_subsidy1581_page_018.png,1570,2742,1153,1307,center_column, ,18,3,11,William Brown Gail Bailor G 4,William Brown tailor G 4,William Brown © tailor 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Brown,,G,4.0,William,Brown,,G,4.0,William,Brown,,G,6.0,William,Brown,G,,4.0
little_subsidy1581_page_018.png,1570,2742,1304,1383,center_column,,18,3,12,Philip Pike G 4,Ph ilip Pike G 4,Philip Pike,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Philip,Pike,,G,4.0,Ph,,,G,4.0,Philip,Pike,,G,,Philip,Pike,G,,4.0
little_subsidy1581_page_018.png,1570,2742,1380,1459,center_column,,18,3,13,William Poyner sen G 20,William Poynter sen G 20,William Poynter sen G 20,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Poyner,sen,G,20.0,William,Poynter,sen,G,20.0,William,Poynter,sen,G,20.0,William,Poynter,G,sen,20.0
little_subsidy1581_page_018.png,1570,2742,1455,1534,center_column,,18,3,14,Anthony Nicoll G 14,Anthony Nic 01 1 G 14,Anthony Nicoll G 14,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Anthony,Nicoll,,G,14.0,Anthony,Nic,,G,14.0,Anthony,Nicoll,,G,14.0,Anthony,Nicoll,G,,14.0
little_subsidy1581_page_018.png,1570,2742,1530,1609,center_column,,18,3,15,Walter Poynner G 5,Walter Poynter G 5,Walter Poynter 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Poynner,,G,5.0,Walter,Poynter,,G,5.0,Walter,Poynter,,G,6.0,Walter,Poynter,G,,5.0
little_subsidy1581_page_018.png,1570,2742,1603,1757,center_column, ,18,3,17,William Bone de Nutleign G 4,William Bone de Nutleigh G 4,William Bone de Nutleigh,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Bone,,G,4.0,William,Bone,,G,4.0,William,Bone,,G,,William,Bone,G,,4.0
little_subsidy1581_page_018.png,1570,2742,1754,1833,center_column,,18,3,18,John Courte jun G 5,John Couche jun 'G `5,John Couche jun,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Courte,jun,G,5.0,John,Couche,,G,5.0,John,Couche,jun,G,,John,Couche,G,jun,5.0
little_subsidy1581_page_018.png,1570,2742,1830,1909,center_column,,18,3,19,John Eliot G 5,John Eliott G 5,John Eliott,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Eliot,,G,5.0,John,Eliott,,G,5.0,John,Eliott,,G,,John,Eliott,G,,5.0
little_subsidy1581_page_018.png,1570,2742,1905,1985,center_column,,18,3,20,John Vinton sen G 4,John Vinton sen G 4,John Vinton sen,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Vinton,sen,G,4.0,John,Vinton,sen,G,4.0,John,Vinton,sen,G,,John,Vinton,G,sen,4.0
little_subsidy1581_page_018.png,1570,2742,1980,2059,center_column,,18,3,21,John Clinton jun G 4,John Vinton jun G ` 4,John Vinton jun G 4,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Clinton,jun,G,4.0,John,Vinton,,G,4.0,John,Vinton,jun,G,4.0,John,Vinton,G,jun,4.0
little_subsidy1581_page_018.png,1570,2742,2055,2134,center_column,,18,3,22,Richard Gulopp G 6,Richard Glubb 6,Richard Glubb 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Gulopp,,G,6.0,Richard,Glubb,,G,6.0,Richard,Glubb,,G,6.0,Richard,Glubb,G,,6.0
little_subsidy1581_page_018.png,1570,2742,2133,2213,center_column,,18,3,23,John Carne G 3,Jonn Carne G 0,Jonn Carne,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Carne,,G,3.0,Jonn,Carne,,G,0.0,Jonn,Carne,,G,,Jonn,Carne,G,,1.03
little_subsidy1581_page_018.png,2843,3985,444,632,right_column, ,18,4,2,John Hawkin de Pixen G 3,John Hawkin de Pixen G 3,John Hawkin de Pixen,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Hawkin,,G,3.0,John,Hawkin,,G,3.0,John,Hawkin,,G,,John,Hawkin,G,,3.0
little_subsidy1581_page_018.png,2843,3985,629,708,right_column,,18,4,3,John Cole G 6,Uohn Cole G 6,John Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Cole,,G,6.0,Uohn,Cole,,G,6.0,John,Cole,,G,,John,Cole,G,,6.0
little_subsidy1581_page_018.png,2843,3985,704,783,right_column,,18,4,4,Walter Master G 6,Walter Master G . 6,Walter Master 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Master,,G,6.0,Walter,Master,,G,6.0,Walter,Master,,G,6.0,Walter,Master,G,,6.0
little_subsidy1581_page_018.png,2843,3985,780,934,right_column, ,18,4,6,Walter Burges de Nudley G 6,Walter Burges de Nutlev G . 6,Walter Burges de Nutley,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Burges,,G,6.0,Walter,Burges,,G,6.0,Walter,Burges,,G,,Walter,Burges,G,,6.0
little_subsidy1581_page_018.png,2843,3985,928,1007,right_column,,18,4,7,William Poyner jun G 8,Wi l]iam Poynter jun G 8,William Poynter jun G8,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,William,Poyner,jun,G,8.0,Wi,,jun,G,8.0,William,Poynter,jun,G,8.0,William,Poynter,G,jun,8.0
little_subsidy1581_page_018.png,2843,3985,1003,1082,right_column,,18,4,8,John Robyn G 3,Jo hn Robye G ` 3,John Robye,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Robyn,,G,3.0,Jo,,,G,3.0,John,Robye,,G,,John,Robye,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1077,1156,right_column,,18,4,9,Anthony Pike G 3,Anthony Pike G 3,Anthony Pike—6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Anthony,Pike,,G,3.0,Anthony,Pike,,G,3.0,Anthony,Pike,,G,6.0,Anthony,Pike,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1151,1306,right_column, ,18,4,11,John Collyn de Moreham G 3,John Co 1 1vn die Morleham G 3,John Collyn de Morleham,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Collyn,,G,3.0,John,Co,,G,3.0,John,Collyn,,G,,John,Collyn,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1302,1382,right_column,,18,4,12,Thomas Denford G 5,Thomas Denford G 5,Thomas Denford 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Thomas,Denford,,G,5.0,Thomas,Denford,,G,5.0,Thomas,Denford,,G,6.0,Thomas,Denford,G,,5.0
little_subsidy1581_page_018.png,2843,3985,1378,1457,right_column,,18,4,13,Walter Burges L 2,Walter Burges L 2,Walter Burges 1,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Burges,,L,2.0,Walter,Burges,,L,2.0,Walter,Burges,,G,1.0,Walter,Burges,L,,2.0
little_subsidy1581_page_018.png,2843,3985,1454,1533,right_column,,18,4,14,Agnes Grilles wid G 5,Ag n es Gri]les wid G . 5,Agnes Grilleswid G 5,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Agnes,Grilles,wid,G,5.0,Ag,,,G,5.0,Agnes,Grilleswid,,G,5.0,Agnes,Grilles,G,wid,5.0
little_subsidy1581_page_018.png,2843,3985,1529,1608,right_column,,18,4,15,Walter Trowte G 4,Wa lter Trowte G 4,Walter Trowte,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Walter,Trowte,,G,4.0,Wa,,,G,4.0,Walter,Trowte,,G,,Walter,Trowte,G,,4.0
little_subsidy1581_page_018.png,2843,3985,1604,1683,right_column,,18,4,16,Richard Heatte G 3,Richard Heathe 3,Richard Heathe,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Heatte,,G,3.0,Richard,Heathe,,G,3.0,Richard,Heathe,,G,,Richard,Heathe,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1679,1758,right_column,,18,4,17,Henry Cole G 3,Henry Co le G 3,Henry Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Henry,Cole,,G,3.0,Henry,Co,,G,3.0,Henry,Cole,,G,,Henry,Cole,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1754,1834,right_column,,18,4,18,Henry Burges G 3,Henry Burges G 3,Henry Burges 6,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Henry,Burges,,G,3.0,Henry,Burges,,G,3.0,Henry,Burges,,G,6.0,Henry,Burges,G,,3.0
little_subsidy1581_page_018.png,2843,3985,1830,1910,right_column,,18,4,19,Richard Boron L 2,Richard Bruyn L 2,Richard Bruyn,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,Richard,Boron,,L,2.0,Richard,Bruyn,,L,2.0,Richard,Bruyn,,G,,Richard,Bruyn,L,,2.0
little_subsidy1581_page_018.png,2843,3985,1906,1985,right_column,,18,4,20,John Cole L 3,John Co] e L 3,John Cole,TAVISTOCK TOWN & PARISH,TAviSTOCK TOwN PARISH,TAVISTOCK TOWN & PARISH,Brentor,John,Cole,,L,3.0,John,Co,,L,3.0,John,Cole,,G,,John,Cole,L,,3.0
little_subsidy1581_page_018.png,358,1489,2516,2619,left_column,,18,6,1,Walter Nicoll L 1,Walter Nico] 1 L. 1,Walter Nicol 1,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor,Walter,Nicoll,,L,1.0,Walter,Nico,,G,1.0,Walter,Nicol,,G,1.0,Walter,Nicoll,G,,1.0
little_subsidy1581_page_018.png,358,1489,2619,2738,left_column,,18,6,2,Alexander Gulbb L 1,"Alexander Glubb L """,Alexander Glubb k E 17,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor,Alexander,Gulbb,,L,1.0,Alexander,Glubb,,G,,Alexander,Glubb,,G,17.0,Alexander,Glubb,G,,1.01
little_subsidy1581_page_018.png,1611,2763,2506,2618,center_column,,18,7,1,John Cole L 1,John Cole L' 1,John Cole,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor,John,Cole,,L,1.0,John,Cole,,G,1.0,John,Cole,,G,,John,Cole,G,,1.0
little_subsidy1581_page_018.png,1611,2763,2618,2708,center_column,,18,7,2,John Collyn L 1,John C0 L^ 1 Ilyn,Jonn Collyn,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor,John,Collyn,,L,1.0,John,,,G,,Jonn,Collyn,,G,,John,Collyn,G,,1.0
little_subsidy1581_page_018.png,2884,3975,2516,2584,right_column,,18,8,1,Nicholas wis 10⁄3,N i cho 1 a c Tn 1 ` Wortbio T,Ma nhnlac W4i)lawnrthiad T 14,BRENTOR PARISH,BRENTOR PARISH,BRENTOR PARISH,Brentor,Nicholas,,,G,1.0,,,,G,,Ma,,,G,14.0,,Wilsworthie,G,,1.01
little_subsidy1581_page_018.png,358,1489,3002,3108,left_column,,18,10,1,Richard Dodge G 9,Richard Dodge G 9,Richard Dodge 6,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Richard,Dodge,,G,9.0,Richard,Dodge,,G,9.0,Richard,Dodge,,G,6.0,Richard,Dodge,G,,9.0
little_subsidy1581_page_018.png,358,1489,3105,3184,left_column,,18,10,2,Robert Whitborne G 7,Robert Whitborne 6,Robert Whitborne G 7,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Robert,Whitborne,,G,7.0,Robert,Whitborne,,G,6.0,Robert,Whitborne,,G,7.0,Robert,Whitborne,G,,7.0
little_subsidy1581_page_018.png,358,1489,3180,3259,left_column,,18,10,3,Henry Sargent G 5,Henry Sargent G 5,Henry Sargent,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Henry,Sargent,,G,5.0,Henry,Sargent,,G,5.0,Henry,Sargent,,G,,Henry,Sargent,G,,5.0
little_subsidy1581_page_018.png,358,1489,3328,3481,left_column, ,18,10,6,Oliver Maynard) Henry Maynard ) Henry Hock aday L 2,li Ver Maynard) UJj Henry Maynard ) Henry Hoc kaday L 2,Oliver Maynard) Henry Maynard ) Henry Hockaday § I1,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,Oliver,Maynard,,L,2.0,,,,L,2.0,Oliver,Maynard,,G,1.0,Oliver,Maynard,L,,2.0
little_subsidy1581_page_018.png,358,1489,3477,3630,left_column, ,18,10,8,John Meynarde of Foghanger L 2,John Meynarde f Foghanger L 2,John Meynarde of Foghanger 1,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Meynarde,,L,2.0,John,Meynarde,,L,2.0,John,Meynarde,,G,1.0,John,Meynarde,L,,2.0
little_subsidy1581_page_018.png,358,1489,3626,3789,left_column, ,18,10,10,John Maynarde de Avery Colliiton G 5,John Maynarde de Over Chi]liton G 5,John Maynarde de Over Chilliton G 9,MILTON ABBOTT PARISH,MILTON ABBOTT PARISH,MILTON ABBOTT. PARISGH,Milton Abbot,John,Maynarde,,G,5.0,John,Maynarde,,G,5.0,John,Maynarde,,G,9.0,John,Maynarde,G,,5.0
