id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
11.00	7.00	    9	ESSEX	BAMSON THOS	WALTHAMSTOW	ESSEX	537320.00	189720.00	GENTLEMAN					GYLLOPE WM	BUSBY	YORKS	452300.00	505700.00	GENTLEMAN	2.33		L	LANDED	GENTRY	L	LANDED	GENTRY
12.00	8.00	    9	ESSEX	CHAPLEN JOHN	GREAT TEY Trumpingtons in	ESSEX	589200.00	225800.00	YEOMAN					HATLEY RALPH	HASLINGFIELD	CAMBS	540300.00	252200.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
13.00	8.00	    9	ESSEX	CHAPLEN JOHN	GREAT TEY Trumpingtons in	ESSEX	589200.00	225800.00	YEOMAN					KILLMERCH RICHARD	HASLINGFIELD	CAMBS	540300.00	252200.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
14.00	9.00	   13	KENT	MASCALL THOS	GREAT CHART	KENT	598310.00	142290.00	GENTLEMAN					PECOCK ROB EXEC OF (WIFE JANE)	WEST MALLING	KENT	568010.00	157700.00	PARISH CLERK	30.00		L	LANDED	GENTRY	L	OFF&PROF	OFF&PROF
15.00	10.00	   13	KENT	GYBBES RICHARD			0.00	0.00						ADAMS JOHN	BROOKLAND	KENT	598970.00	125980.00	HUSBANDMAN	3.00					L	LANDED	YEOMANRY
16.00	11.00	   13	KENT	MAYE JAMES	BROOKLAND	KENT	598970.00	125980.00						SANACKE RALPH	LONDON SUBURB	MIDDX	530117.00	180286.00	BUTCHER	20.00					L	M&CRAFT	FOOD
17.00	11.00	   13	KENT	MAYE JAMES	BROOKLAND	KENT	598970.00	125980.00						YEWELL RICHARD	BROOKLAND	KENT	598970.00	125980.00	MERCERYMAN	8.00					L	M&CRAFT	MERCHANTS
18.00	12.00	   13	KENT	WADISHE ELIZABETH			0.00	0.00	WIDOW					BOSSE HENRY			0.00	0.00	MILLER	2.00		L	M_STATUS	M_STATUS	L	M&CRAFT	FOOD
19.00	13.00	   13	KENT	BRENSTRETE JOHN			0.00	0.00						BARTON JOHN	SITTINGBOURNE	KENT	590960.00	163590.00	BUTCHER	7.25					L	M&CRAFT	FOOD
20.00	13.00	   13	KENT	BRENSTRETE JOHN			0.00	0.00						BROSSER WM	RAINHAM	KENT	581750.00	165900.00	BUTCHER	5.00					L	M&CRAFT	FOOD
21.00	14.00	   20	YORK	YONGE WM	YORK	YORKS	460360.00	452460.00	GENTLEMAN					CHAYSE ROBERT	YORK	YORKS	460360.00	452460.00	SKINNER	40.00		L	LANDED	GENTRY	L	M&CRAFT	LEATHER & SKINS
22.00	14.00	   20	YORK	YONGE WM	YORK	YORKS	460360.00	452460.00	GENTLEMAN					NETTLETON WM	LITTLE DRIFFIELD	YORKS	500906.00	458073.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
23.00	15.00	   20	YORK	DOBSON WM	AIRMIN	YORKS	472000.00	424000.00	YEOMAN					NEALE ARTHUR	STANFORD-ON-AVON	NHANTS	458000.00	278000.00	YEOMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
24.00	16.00	   22	LONDON	JOHN BAPTIST DE SALVITORES	LONDON	LONDON	531460.00	180885.00	MERCHANT OF SPAIN					HAMOND JOHN	BRIDGWATER	SOMERSET	329910.00	136960.00	MERCHANT	-1.05		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
25.00	17.00	   27	NHANTS	CRESEWELL THOS			0.00	0.00						SLATEAR RICHARD	TOWCESTER	NHANTS	469140.00	248830.00	SHOEMAKER	7.33					L	M&CRAFT	LEATHER & SKINS
26.00	18.00	   27	NHANTS	CRESEWELL THOS			0.00	0.00						CHYNTE JOHN	MARKET HARBOROUGH	LEICS	473000.00	287000.00	SHOEMAKER	8.00					L	M&CRAFT	LEATHER & SKINS
27.00	19.00	   27	NHANTS	OLYNER GEORGE			0.00	0.00						GREY JOHN	KINGS CLIFFE	NHANTS	500000.00	297000.00		4.00							
28.00	20.00	   41	LONDON	COMPTON HENRY	TOTTENHAM	MIDDX	533790.00	190050.00	KNIGHT					QUALEPETE LAUNCELOT	SHERN BORNE	NORFOLK	571300.00	332400.00	GENTLEMAN	200.00		L	LANDED	GENTRY	L	LANDED	GENTRY
29.00	21.00	   45	LONDON	KIRTON THOS	THORPE MANDEVILLE	NHANTS	452980.00	244610.00	MERCHANT					COLLIER ROBERT	DARLASTON	STAFFS	397570.00	296380.00	GENTLEMAN	60.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
30.00	22.00	   45	LONDON	WOODROSE NICHOLAS	LONDON	LONDON	531460.00	180885.00	HABERDASHER					LEVESON THOS	WOVERHAMPTON	STAFFS	391180.00	298590.00	MERCHANT OF THE STAPLE	200.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
31.00	23.00	   46	LONDON	JOHN LYON EXECS OF	LONDON	LONDON	531460.00	180885.00	CITIZEN & ALDERMAN					LOVE ANKERNE	EVESHAM	WORCS	403470.00	242960.00	GENTLEMAN	80.00		L	M_URBAN	M_URBAN	L	LANDED	GENTRY
32.00	24.00	   47	LONDON	JOHN LYON EXECS OF	LONDON	LONDON	531460.00	180885.00	CITIZEN & ALDERMAN					LOVE THOS	COVENTRY	WARWICKS	432960.00	278870.00	GENTLEMAN	80.00		L	M_URBAN	M_URBAN	L	LANDED	GENTRY
33.00	25.00	   51	LONDON	ATSLEME EDWARD			0.00	0.00	MEDICAL DOCTOR					FOSTER BONIFACE	LONDON	LONDON	531460.00	180885.00	PEWTERER	66.67		L	OFF&PROF	OFF&PROF	L	M&CRAFT	METALS COARSE
34.00	26.00	   51	LONDON	LUCAS RICHARD	WATERFORD	IRELAND	0.00	0.00	MERCHANT					FEMER ED	WEST WITTERING	SUSSEX	478060.00	98460.00	GENTLEMAN	80.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
35.00	27.00	   53	LONDON	LANGHAM JOHN	LONDON	LONDON	531460.00	180885.00	COURT SCRIVENER					ARTE JOHN	WARE	HERTS	535850.00	214240.00		10.93		L	OFF&PROF	OFF&PROF			
36.00	27.00	   53	LONDON	LANGHAM JOHN	LONDON	LONDON	531460.00	180885.00	COURT SCRIVENER					ROWSON WM	DARTFORD	KENT	553801.00	174040.00	INNKEEPER	4.67		L	OFF&PROF	OFF&PROF	L	M&CRAFT	SERVICES
37.00	28.00	   53	LONDON	AYNSWORTH JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					BARFOTT BENEDICT	LAMBOURNE	ESSEX	547900.00	196100.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
38.00	28.00	   53	LONDON	AYNSWORTH JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					EYTON EDWARD	EYTON	DENBIGH	333000.00	345000.00	GENTLEMAN	10.00		L	LANDED	GENTRY	L	LANDED	GENTRY
39.00	28.00	   53	LONDON	AYNSWORTH JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					EATON HENRY	EYTON	DENBIGH	333000.00	345000.00	GENTLEMAN	3.00		L	LANDED	GENTRY	L	LANDED	GENTRY
40.00	29.00	   53	LONDON	CHAPMAN JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					THOMAS WM	NEWPORT	MONMOUTH	330000.00	188000.00	YEOMAN	7.28		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
41.00	29.00	   53	LONDON	CHAPMAN JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					WILLYCONS LODEWICH	KELLYGARE unident	GLAMORGAN	0.00	0.00	YEOMAN	5.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
42.00	29.00	   53	LONDON	CHAPMAN JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					JONES WALTER	NEWPORT	MONMOUTH	330000.00	188000.00	YEOMAN	2.20		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
43.00	30.00	   53	LONDON	CORBYN JOHN ADMINS OF	LONDON	LONDON	531460.00	180885.00	HABERDASHER					LYTTELTON GILBERT	FRANKLEY	WORCS	399270.00	280420.00	GENTLEMAN	19.84		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
44.00	31.00	   55	LONDON	SMYTH EDMUND	LONDON	LONDON	531460.00	180885.00	YEOMAN					BARREY NICHOLAS	TUDDENHAM	SUFFOLK	619400.00	248690.00	YEOMAN	13.33		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
45.00	32.00	   56	LONDON	BROWNE THOS	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					BENDE MATTHEW	BRANSTON	LINCS	502170.00	367410.00	CHAPMAN	15.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
46.00	33.00	   57	LONDON	STOCKES WM	LONDON	LONDON	531460.00	180885.00						ASTELL RICHARD	TECKETHORPE	NORFOLK	0.00	0.00	GENTLEMAN	35.00					L	LANDED	GENTRY
47.00	33.00	   57	LONDON	STOCKES WM	LONDON	LONDON	531460.00	180885.00						BURNE JAMES	FIELD DALLING	NORFOLK	600760.00	339030.00	GENTLEMAN	35.00					L	LANDED	GENTRY
48.00	34.00	   57	LONDON	HARRYSON ROBERT EXECS OF	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					PREXSALL RICHARD	BEAUREPAIRE	HANTS	0.00	0.00	KNIGHT	10.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
49.00	35.00	   57	LONDON	LONG RICHARD & ELIZ	LONDON	LONDON	531460.00	180885.00						PARSIE JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	6.67					L	LANDED	GENTRY
50.00	36.00	   58	LONDON	STARLEYE THOS	LONDON	LONDON	531460.00	180885.00	SKINNER					BREBROKE WM	STRATFORD AT BOW	MIDDX	538700.00	184140.00	YEOMAN	20.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	YEOMANRY
51.00	37.00	   58	LONDON	TAYLOR WM	SHEPPERTON	MIDDX	507000.00	167000.00	YEOMAN					DANDRIDGE EDMUND	DRAYTON	OXON	442930.00	241710.00	HUSBANDMAN	10.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
52.00	38.00	   59	LONDON	DRAPER RICHARD	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					ASTELL RICHARD	CLAY	NORFOLK	0.00	0.00	YEOMAN	10.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
53.00	39.00	   59	LONDON	CAGE ROBERT	LONDON	LONDON	531460.00	180885.00	SALTER					WATMAN ROBERT	LONDON	LONDON	531460.00	180885.00	HABERDASHER	40.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
54.00	39.00	   59	LONDON	CAGE ROBERT	LONDON	LONDON	531460.00	180885.00	SALTER					WALKER WM	BEVERLEY	YORKS	503610.00	439500.00	GENTLEMAN	40.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
55.00	40.00	   59	LONDON	CUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					BAGNALL RALPH	STOKE-ON-TRENT	STAFFS	388020.00	345330.00	KNIGHT	20.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
56.00	40.00	   59	LONDON	CUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					SEINTLEGER JOHN	AMERY unident	DEVON	0.00	0.00	KNIGHT	9.80		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
57.00	41.00	   59	LONDON	CUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					BAGNALL RALPH	DIEULACRES	STAFFS	398000.00	357000.00	KNIGHT	30.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
58.00	41.00	   59	LONDON	CUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					BENEGER JOHN	SOUTHAMPTON	HANTS	441981.00	112009.00	ESQUIRE	7.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
59.00	42.00	   60	LONDON	EGERTON THOS	WALGRAVE	NHANTS	480170.00	272040.00	ESQUIRE					CLULOWE RALPH	FRYTHE unident	STAFFS	0.00	0.00	CARPENTER	26.67		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
60.00	43.00	   60	LONDON	POWELL DAVID	LONDON	LONDON	531460.00	180885.00	FLETCHER					STANE DAVID	LONDON	LONDON	531460.00	180885.00	DRAPER	20.00		L	M&CRAFT	MISC MAN.	L	M&CRAFT	TEXTILE DISTRIB
61.00	43.00	   60	LONDON	POWELL DAVID	LONDON	LONDON	531460.00	180885.00	FLETCHER					LLOYDE JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	15.00		L	M&CRAFT	MISC MAN.	L	LANDED	GENTRY
62.00	44.00	   60	LONDON	CUNTER PHILIP	LONDON	LONDON	531460.00	180885.00	SKINNER					SEINTLEGER JOHN	CANONSLEIGH	DEVON	306600.00	117300.00	KNIGHT	100.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	GENTRY
63.00	45.00	   61	STAFFS	CORWEY WM	WALSALL	STAFFS	402710.00	297810.00		WORTHYNGTON RIC	WALSALL	STAFFS		WETHERIDGE PHILIP	CHIDEBROWNE unident	STAFFS	0.00	0.00	YEOMAN	13.33					L	LANDED	YEOMANRY
64.00	45.00	   61	STAFFS	CORWEY WM	WALSALL	STAFFS	402710.00	297810.00		WORTHYNGTON RIC	WALSALL	STAFFS		GRAUNGER THOS	WARLEY WIGORN	WORCS	399500.00	387000.00	YEOMAN	13.33					L	LANDED	YEOMANRY
65.00	46.00	   61	STAFFS	SALTE JOHN	CANNOCK	STAFFS	398123.00	310462.00	YEOMAN					PYRESON RICHARD	DERBY	DERBS	434815.00	335266.00	GLOVER	12.00		L	LANDED	YEOMANRY	L	M&CRAFT	LEATHER & SKINS
66.00	46.00	   61	STAFFS	SALTE JOHN	CANNOCK	STAFFS	398123.00	310462.00	YEOMAN					STANDER ROB	DERBY	DERBS	434815.00	335266.00	BLACKSMITH	12.00		L	LANDED	YEOMANRY	L	M&CRAFT	METALS COARSE
67.00	47.00	   61	STAFFS	WALKER RICHARD	WALSALL	STAFFS	402710.00	297810.00						PERSEHOWSE JOHN	SEDGLEY	STAFFS	391800.00	293630.00	YEOMAN	100.00					L	LANDED	YEOMANRY
68.00	48.00	   61	STAFFS	STONE JOHN	WALSALL	STAFFS	402710.00	297810.00	LOZEMAN					BERDE WM	LAUNCESTON	CORNWALL	233161.00	84399.00	SADDLER	2.00					L	M&CRAFT	LEATHER & SKINS
69.00	48.00	   61	STAFFS	STONE JOHN	WALSALL	STAFFS	402710.00	297810.00	LOZEMAN					SMOTE JOHN	EXETER	DEVON	292390.00	92250.00	SPURRIER	3.00					L	M&CRAFT	METALS COARSE
70.00	49.00	   62	STAFFS	WALLE ELENA			0.00	0.00	WIDOW					WEBBE JOHN	STONE	STAFFS	390410.00	333810.00	BLACKSMITH	-1.05		L	M_STATUS	M_STATUS	L	M&CRAFT	METALS COARSE
71.00	50.00	   62	STAFFS	ASPERHAY JOHN	DRAYTON IN HALES	SALOP	367380.00	334070.00	TANNER					MORETON RICHARD	NEWCASTLE UNDER LYME	STAFFS	384700.00	346100.00	SHOEMAKER	40.00		L	M&CRAFT	LEATHER & SKINS	L	M&CRAFT	LEATHER & SKINS
72.00	51.00	   63	STAFFS	WARDEHOUSE JOHN	LYMLEY unident	STAFFS	0.00	0.00	SMITH					LEE JOHN	AMBLECOTE	STAFFS	389610.00	285840.00	SMITH	2.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
73.00	52.00	   63	STAFFS	BYSELL JOHN			0.00	0.00						RYDER ROBERT	WEST BROMWICH	STAFFS	400420.00	291740.00	YEOMAN	4.00					L	LANDED	YEOMANRY
74.00	53.00	   63	STAFFS	BYRCHE THOS	HANDSWORTH	STAFFS	403780.00	290680.00	NAILER					BYRCHE THOS	WEST BROMWICH	STAFFS	400420.00	291740.00	NAILER	18.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
75.00	53.00	   63	STAFFS	BYRCHE THOS	HANDSWORTH	STAFFS	403780.00	290680.00	NAILER					MORRES HENRY	WEST BROMWICH	STAFFS	400420.00	291740.00	NAILER	6.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
76.00	53.00	   63	STAFFS	BYRCHE THOS	HANDSWORTH	STAFFS	403780.00	290680.00	NAILER					GEVYNS RICHARD	SEDGLEY	STAFFS	391800.00	293630.00	HUSBANDMAN	2.00		L	M&CRAFT	METALS COARSE	L	LANDED	YEOMANRY
77.00	53.00	   63	STAFFS	BYRCHE THOS	HANDSWORTH	STAFFS	403780.00	290680.00	NAILER					MORRES THOS	CANNOCK	STAFFS	398123.00	310462.00	SMITH	2.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
78.00	54.00	   63	STAFFS	SAVAGE CHARLES EXECS OF	COTTON	DERBS	406560.00	346660.00	GENTLEMAN					PATRICK WM	STAFFORD	STAFFS	392500.00	322790.00	BUTCHER	11.50		L	LANDED	GENTRY	L	M&CRAFT	FOOD
79.00	55.00	   64	STAFFS	HODGET ROB			0.00	0.00						LEE RIC	BUBELD unident	STAFFS	0.00	0.00	GENTLEMAN	4.00					L	LANDED	GENTRY
80.00	55.00	   64	STAFFS	HODGET ROB			0.00	0.00						WILKES EDW	BILSTON	STAFFS	395050.00	296580.00	NAILER	5.33					L	M&CRAFT	METALS COARSE
81.00	55.00	   64	STAFFS	HODGET ROB			0.00	0.00						HOWMER JOHN	DUDLEY	WORCS	394322.00	290614.00	GRUBBER	2.00					L	L&SERVANTS	L&SERVANTS
82.00	56.00	   65	STAFFS	LYCHE JAMES	ORETON	SALOP	365090.00	280550.00	TANNER					MORETON RICHARD	NEWCASTLE UNDER LYME	STAFFS	384700.00	346100.00	SHOEMAKER	4.00		L	M&CRAFT	LEATHER & SKINS	L	M&CRAFT	LEATHER & SKINS
83.00	57.00	   66	STAFFS	COLLYE RICHARD	HUNTINGTON	STAFFS	397370.00	313400.00	YEOMAN					COXE RICHARD	ALDRIDGE	STAFFS	406080.00	300620.00	YEOMAN	7.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
84.00	58.00	   66	STAFFS	SMYTH THOS	LONGSDON	STAFFS	396200.00	354720.00	YEOMAN					TYLSTON THOS	NEWPORT	SALOP	374630.00	319070.00	MERCER	23.33		L	LANDED	YEOMANRY	L	M&CRAFT	MERCHANTS
85.00	59.00	   66	STAFFS	SHACROSE THOS	FOSART unident	STAFFS	0.00	0.00	YEOMAN					DYES JOHN	NEWPORT	SALOP	374630.00	319070.00	MERCHANT OF THE STAPLE	3.00		L	LANDED	YEOMANRY	L	M&CRAFT	MERCHANTS
86.00	59.00	   66	STAFFS	SHACROSE THOS	FOSART unident	STAFFS	0.00	0.00	YEOMAN					AWODE THOS	MAER	STAFFS	379320.00	338340.00		3.00		L	LANDED	YEOMANRY			
87.00	60.00	   68	STAFFS	ALLYN RICHARD			0.00	0.00	GENTLEMAN					OVERTON NICHOLAS	WHITTINGTON	STAFFS	416298.00	308501.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
88.00	61.00	   69	STAFFS	ALLYN RICHARD			0.00	0.00	GENTLEMAN					BELL ROLAND	WHITTINGTON	STAFFS	416298.00	308501.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
89.00	62.00	   69	NHANTS	PYTMAN THOS	NORTHAMPTON	NHANTS	475000.00	260060.00	BUTCHER					BOUGHTON THOS	HIGHAM FERRERS	NHANTS	495990.00	268830.00	GENTLEMAN	40.00		L	M&CRAFT	FOOD	L	LANDED	GENTRY
90.00	63.00	   69	NHANTS	VENTRE JOHN	NORTHAMPTON	NHANTS	475000.00	260060.00	YEOMAN					FAVELL ROBERT	NORTHAMPTON	NHANTS	475000.00	260060.00	YEOMAN	70.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
91.00	63.00	   69	NHANTS	VENTRE JOHN	NORTHAMPTON	NHANTS	475000.00	260060.00	YEOMAN					MERYE WM	NORTHAMPTON	NHANTS	475000.00	260060.00	VINTNER	70.00		L	LANDED	YEOMANRY	L	M&CRAFT	DRINK
92.00	63.00	   69	NHANTS	VENTRE JOHN	NORTHAMPTON	NHANTS	475000.00	260060.00	YEOMAN					LYNCOLN JOHN	NORTHAMPTON	NHANTS	475000.00	260060.00	GLOVER	70.00		L	LANDED	YEOMANRY	L	M&CRAFT	LEATHER & SKINS
93.00	64.00	   69	STAFFS	MASTER THOS			0.00	0.00	GENTLEMAN					ASTON LEONARD	LONGDON	STAFFS	407840.00	314670.00	GENTLEMAN	4.58		L	LANDED	GENTRY	L	LANDED	GENTRY
94.00	64.00	   69	STAFFS	MASTER THOS			0.00	0.00	GENTLEMAN					MASSYE FRANCIS	CROXALL	DERBS	419599.00	313873.00	GENTLEMAN	2.00		L	LANDED	GENTRY	L	LANDED	GENTRY
95.00	64.00	   69	STAFFS	MASTER THOS			0.00	0.00	GENTLEMAN					DREWRYE RICHARD	STAFFORD	STAFFS	392500.00	322790.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
96.00	65.00	   69	STAFFS	CARTER WM			0.00	0.00	GENTLEMAN					BASCALL JOHN	BIRMINGHAM	WARWICKS	407530.00	287090.00	DRAPER	20.00		L	LANDED	GENTRY	L	M&CRAFT	TEXTILE DISTRIB
97.00	65.00	   69	STAFFS	CARTER WM			0.00	0.00	GENTLEMAN					SMYTH NICHOLAS	BIRMINGHAM	WARWICKS	407530.00	287090.00	BUTCHER	20.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
98.00	65.00	   69	STAFFS	CARTER WM			0.00	0.00	GENTLEMAN					GODSON HENRY	BIRMINGHAM	WARWICKS	407530.00	287090.00	BUTCHER	20.00		L	LANDED	GENTRY	L	M&CRAFT	FOOD
99.00	66.00	   70	STAFFS	WHELER ROLAND			0.00	0.00						BROWNE WM	TAMWORTH	STAFFS	420820.00	305030.00	GLOVER	2.67					L	M&CRAFT	LEATHER & SKINS
100.00	67.00	   83	DEVON	MELHVYSSHE HUGH	WITHERIDGE	DEVON	280570.00	114380.00						REYMONT JOHN	LAPFORD	DEVON	273270.00	108350.00	WEAVER	40.00					L	M&CRAFT	TEXTILE MAKER
101.00	68.00	   86	DEVON	BRYCKAM HUGH	BRECOMBE unident	DEVON	0.00	0.00	ESQUIRE					LUTTERALL THOS	DUNSTER	SOMERSET	299140.00	143610.00	ESQUIRE	13.33		L	LANDED	GENTRY	L	LANDED	GENTRY
102.00	69.00	   92	EXETER	WEBBE JOHN	EXETER	DEVON	292390.00	92250.00	MERCHANT TAILOR					SAYNTABYN JOHN	STRINGSTON	SOMERSET	317710.00	142410.00	ESQUIRE	13.33		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
103.00	70.00	   99	DEVON	BARCOLL PETER			0.00	0.00						YATE THOS	OTTERY ST MARY	DEVON	310640.00	95430.00	TAILOR	5.00					L	M&CRAFT	CLOTHING
104.00	71.00	  102	LONDON	KIRBIE JOHN	LONDON	LONDON	531460.00	180885.00	GROCER					HOTHOME JOHN	BARNESTON	YORKS	0.00	0.00	ESQUIRE	240.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
105.00	72.00	  109	EXETER	YORKE RICHARD	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					RANDALL HUGH	WEYMOUTH	DORSET	368000.00	79500.00	MERCHANT	26.67		L	LANDED	GENTRY	L	M&CRAFT	MERCHANTS
106.00	73.00	  118	NHANTS	FITZBURGH RICHARD	TOWCESTER	NHANTS	469140.00	248830.00	MERCER					CHARNOCK ROGER	BUSHMEAD unident	NHANTS	0.00	0.00	GENTLEMAN	50.25		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
107.00	74.00	  126	MIDDX	PLUMTRE NICHOLAS			0.00	0.00	GENTLEMAN					DYGBIE JOHN	MANSFIELD WOODHOUSE	NOTTS	454150.00	363160.00	GENTLEMAN	2.00		L	LANDED	GENTRY	L	LANDED	GENTRY
