Bishopric of Winchester - Sale prices of wheat from manors													
"All prices taken from D.Farmer unpub. mss, University of Saskatchewan archives, MG145.III.c.5"													
		shillings per quarter											
1259	1260												
1260	1261												
1261	1262												
1262	1263	2.98	4.19	3.90	4.50	4.06	4.23	3.90	4.60	4.19	3.44		4.00
1263	1264												
1264	1265	2.85	3.35	4.75	5.38	4.40	5.38	3.38	5.25	4.00	3.15		3.63
1265	1266	2.77	4.06	3.50	4.60	3.79	4.58	4.04	4.50	4.79	2.94	5.00	3.58
1266	1267												
1267	1268	2.83	3.23	4.00	4.04	3.50	3.50	3.10	4.63	3.04	3.04	4.27	3.10
1268	1269	4.29	4.73	5.65	6.15	5.44	5.21	4.79	5.33	4.83	4.42	5.38	4.35
1269	1270												
1270	1271												
1271	1272	7.02	7.23	8.83		9.25	8.88	8.21	9.33		6.48	9.71	6.73
1272	1273	4.13	5.48	4.83	5.92	5.90	6.33	6.04	5.58	6.00	4.38	5.33	5.96
1273	1274		7.54	7.65	8.00	7.33			7.92		8.00	6.92	6.92
1274	1275	6.04	7.81	7.67	9.29	8.23	8.00	8.21	7.96	8.00	9.58	7.94	7.85
1275	1276												
1276	1277	5.83	6.88	7.83	8.90	8.08	7.81	6.46	8.77	7.29	7.42	7.67	5.75
1277	1278	3.48	4.63	5.19	5.73	6.00	5.33	5.42	5.96	5.21	4.58	5.50	4.69
1278	1279												
1279	1280												
1280	1281												
1281	1282												
1282	1283	6.00	7.33	7.67	8.38	7.85	9.00	7.04	7.54	8.00	6.54	7.02	7.48
1283	1284	4.98	7.17	6.06		6.33	8.04	6.85	7.56	7.48	5.48	7.29	6.67
1284	1285	4.00	5.04	4.21	5.50	4.63	5.00	4.33	4.23	5.13	3.67	5.79	4.19
1285	1286	6.00	6.90	5.10		5.96		7.00		7.00		5.67	6.67
1286	1287	4.33	5.02	4.00	5.00	4.67	5.00	4.67	4.67	4.67	4.67	4.79	4.67
1287	1288	1.96		3.06	3.19	3.33	3.67	3.19	3.13	3.50	2.33	3.33	2.40
1288	1289	1.90	2.92	3.75	3.88	4.00	4.33	2.60	3.83	4.00	2.29	4.02	2.67
1289	1290	3.44	4.58	5.58	5.92	6.00	6.67	4.94	6.00	7.04	4.21		4.85
1290	1291												
1291	1292		5.23	6.33	6.31	6.67	7.00	4.42	6.63	6.83	5.00	6.42	5.08
1292	1293	5.21		6.67	7.38	7.00	7.33	6.33	6.96	7.52	6.33		
1293	1294												
1294	1295												
1295	1296	8.33	8.00	11.00	10.00	10.00	11.00	8.00	9.29	11.10	9.33	9.56	7.94
1296	1297	3.54	5.29	6.00	5.79	6.67	7.04	4.29	6.67	7.00	4.00	7.00	4.67
1297	1298	5.46	7.58	7.33	7.56	8.00	8.00	7.00	7.52	8.00	6.00	7.04	7.00
1298	1299	4.23	5.02	5.88	5.48	6.67	6.00		6.15	5.90	4.33	6.08	5.17
1299	1300	3.29	4.29	5.73	6.42	6.42	5.33	4.19		5.33	4.15	6.44	4.94
1300	1301	3.67	5.94	6.56	6.40	8.33	5.33	4.79	6.29	6.00	5.00	6.23	5.00
1301	1302	3.33	5.67	5.04	6.63		5.00	4.96	5.92	5.33	4.33	6.08	5.00
1302	1303	3.94	4.94	4.50	5.29	4.56	4.79	5.42	3.33	5.00	4.25		5.00
1303	1304												
1304	1305												
1305	1306	3.75	4.67	6.42	5.92	6.33	5.63	4.23	6.00	5.00	4.50	6.56	5.23
1306	1307	3.15	4.19		5.15	5.69	5.33	3.92	5.23	4.96	3.56	5.48	4.00
1307	1308	4.06	5.60	5.98	6.56	6.67	6.50	4.63	6.98	6.00	4.29	7.10	5.33
1308	1309	6.00	6.88	7.83	7.48	8.00	8.67	6.88	8.08	8.00	6.38	8.81	7.94
1309	1310	8.46		7.42	7.92	8.67	9.00	8.63		8.85	7.98	8.42	
1310	1311	6.67	8.00	9.04	9.19	9.33	8.60	7.29	9.04	8.00	6.67	9.96	7.33
1311	1312	3.94	4.90	5.77	5.69	5.60	5.21	3.69	5.79		4.00	6.75	3.94
1312	1313	3.67	4.96		5.83	5.83	5.33	4.42	5.96	5.00	4.00	0.00	4.67
1313	1314	6.00	6.10	5.85	6.17	6.21	6.00	5.58		6.67	5.71	6.21	6.35
1314	1315	6.94	8.69	7.02	7.44	7.83	8.00	7.23	8.00	7.38	8.00	7.65	8.67
1315	1316		18.33	17.75	14.42		16.15	18.00	16.60	16.00	14.60		18.00
1316	1317	14.42	16.00	15.00	16.00	16.40	14.81	16.00	17.71	16.00	11.71		16.00
1317	1318	7.04	9.00	8.46	9.08	9.46	9.33	7.02	10.00	8.83	6.48		8.46
1318	1319	3.50	3.75	4.33	5.02	5.90	4.83	3.00	5.02	3.40	3.42		3.33
1319	1320												
1320	1321	6.04	6.10	6.42	6.79	7.04	7.58	6.00	3.71	6.00	6.10	7.08	6.04
1321	1322												
1322	1323												
1323	1324		6.00										
1324	1325	6.13	7.60	7.10	9.46	8.54	9.02	6.75	8.96	8.13	7.08	7.54	7.65
1325	1326	4.60	5.13	4.58	6.13	6.54	5.54		5.77	4.29	4.71	5.58	
1326	1327	2.67	3.43		5.33	5.17			5.33	3.67	2.97	5.00	3.17
1327	1328	2.88	4.09	6.35	6.18	5.82	6.00	4.12	5.83	4.33	3.45	6.23	4.18
1328	1329	3.73	5.50	6.47	7.50	7.00		5.48	6.65	5.78	4.72	6.67	6.48
1329	1330	4.30	6.36	7.27	7.79	8.60	6.00	5.70	7.60	5.78	5.65	6.67	5.72
1330	1331	4.89	6.56	8.31	8.95	9.45	7.29	5.63	9.33	6.92	5.83		
1331	1332	6.06	6.86	8.02	8.80	9.00	9.20	7.64	8.90	8.26	7.02	6.67	
1332	1333			6.33	6.32	6.67	4.38	4.43	6.52	4.57		5.00	
1333	1334												
1334	1335	3.28	4.23	5.05	5.25	5.57	5.00	3.72	5.60	4.00	3.97	4.80	4.00
1335	1336	3.33	5.06	6.00	5.59	6.67	5.84	4.62	5.86	4.87	3.72	5.70	4.00
1336	1337	3.60	4.70	4.48	4.69	5.33	4.72	4.17	5.04	4.57	3.79	5.12	3.93
1337	1338												
1338	1339	2.43	3.64	4.10	3.48		3.36	2.72	3.33	4.31	2.76	4.67	2.77
1339	1340	4.37	6.32	7.25	5.00	6.67	5.17	6.67	6.78	6.00	6.00		5.33
1340	1341		3.78	4.93	4.70	4.78	3.87	3.33	5.00	4.25	3.27	4.83	4.00
1341	1342	3.52	4.85	5.17	5.53	4.92	4.43	3.54	6.10	4.33	4.22	5.00	4.75
1342	1343	3.09	4.03	4.59	4.75	4.67	4.67	3.72	5.02	4.58	3.07	4.87	4.24
1343	1344	4.39	6.67	7.27	5.28	8.00	4.78	5.51		6.45	5.33	5.75	6.67
1344	1345	3.93	3.33	4.62	4.58	5.00	4.57	2.79		3.92		4.90	3.87
1345	1346	3.73	4.00	5.11	4.92	5.34		4.00	5.57	4.02	3.88	5.18	4.00
1346	1347	7.68	9.10	7.01	8.40	8.05	7.69	8.10	8.23	8.33	8.37	6.67	6.00
1347	1348	4.76	6.00	8.55	6.78	8.25	7.48	5.63	8.15	7.00	5.57	7.21	5.91
1348	1349		4.00	4.33	5.07		4.93	3.33	5.39	3.47	2.67	5.31	
1349	1350	5.84	5.79	9.90	8.00	7.33	5.00	5.55	8.38	6.17	5.11	8.00	6.00
1350	1351	11.00	10.33	7.81	10.00	8.67	8.00	8.85	10.00	8.80	10.00	10.08	10.67
1351	1352	13.73	13.85	14.00	14.00	14.00	12.19	9.50	14.00	10.67	13.00	10.66	11.76
1352	1353	4.00	6.00	6.41		6.00	4.32	4.38	6.67	4.43	4.17	6.18	4.67
1353	1354	3.67	4.80	5.38	5.22	5.33	5.20	4.00	6.00	4.61	4.00	6.00	4.17
1354	1355	5.33	6.17	8.00	7.11	7.50	5.12	4.00		5.08	5.66	6.28	6.67
1355	1356	6.04	7.02	7.00	6.86	7.00	6.00	5.22	7.00	6.05	6.38	6.53	6.81
1356	1357	5.50	6.60	7.78	7.73	8.00	6.00	5.33	7.91	6.15	6.28	8.21	6.03
1357	1358	6.67	6.75	8.83	8.27	9.00	6.00	5.63	8.50	6.69	7.41	8.09	5.87
1358	1359	4.67	5.68		6.59	7.00	6.43	5.00	7.00	5.38	5.19	6.50	5.67
1359	1360	4.50	6.62	8.61	6.46	8.00	6.00	4.76	7.96		6.67		5.67
1360	1361	6.00	6.49	7.33	6.78	7.33	6.73	6.00		6.20		6.40	6.80
1361	1362	3.70	4.90	5.64	5.50	5.76	5.57	5.11	6.00	4.81	4.40	4.67	5.42
1362	1363	5.00	5.03	10.00	8.46	10.00	7.47	6.17	10.00	6.12	5.87	6.75	5.20
1363	1364		8.96	10.67	9.81	10.38	9.47	8.36	10.67	8.24	10.00	8.15	8.96
1364	1365	4.67	6.48	9.33	7.53	8.16	7.13	6.69	8.67	6.62	5.09	7.55	6.90
1365	1366	3.00	5.82					5.33	6.53	5.35	4.23	5.66	5.44
1366	1367				5.33				5.33		4.21		
1367	1368	5.50	7.99	8.00	9.05	8.17	9.08	7.12	9.26	7.00	6.98	8.35	
1368	1369	6.67	8.00	8.00	8.00	8.00	7.72	8.00	8.00	8.00			7.52
1369	1370	20.00	18.27	20.00	19.71	20.00	20.00	12.85	13.04	16.32	20.00		20.00
1370	1371	6.67	7.82	8.00	8.00	8.00	8.00	7.33		8.00	6.67	6.67	7.64
1371	1372												
1372	1373	6.00	8.43	9.00	9.37	10.00	9.17	7.00	9.92	9.40	8.00	9.23	8.00
1373	1374	4.00	5.63	6.67	6.36	6.56	6.55	5.86	6.39	6.44	4.77	6.11	5.74
1374	1375	8.00	9.87	10.00	9.07		9.18	8.24	10.00	10.00	9.33	8.22	9.57
1375	1376	10.67	10.93	10.00	9.54	9.33	8.04		9.18	10.00	10.67	8.54	9.82
1376	1377	3.33	5.11	4.75	4.73	5.33	5.33	4.35	5.23	4.99	3.91	5.55	4.78
1377	1378	2.67	4.00	5.00	4.70	5.00		3.78	4.92	4.77	3.33	4.16	4.35
1378	1379	2.67	4.33	4.13	4.24	4.68	5.00	3.72	4.58	3.82	3.53	4.00	3.62
1379	1380	4.00		8.00						7.33	6.00		5.85
1380	1381												
1381	1382	4.00	5.50	5.86	5.33	5.33	5.69	5.33	5.33	5.55	5.33	5.18	5.33
1382	1383	4.10	5.33	6.00	5.50	5.67	5.67	4.30	5.81	4.56	5.33	5.33	4.30
1383	1384	4.74	5.33	5.43		4.67	5.33	4.68	5.20	5.17		5.14	4.25
1384	1385	2.67	4.36	4.59	4.92	5.00	5.33	3.33	4.85		3.69	4.95	3.33
1385	1386		4.49	6.17		6.67	6.67	4.00	6.32	5.33	4.09	5.91	4.00
1386	1387		4.00	5.15	4.88	5.33	5.33	3.40	5.21		4.00	5.14	3.33
1387	1388		3.66	3.59	4.16	4.33	4.30	3.11	4.19	3.64	3.11	4.33	2.96
1388	1389	2.51	3.85	3.64	3.67	4.33	4.30	2.79	4.16	3.60	3.00	4.17	2.86
1389	1390	5.00	6.67	6.26	6.95	7.33	7.46	6.32	7.13		6.10	6.67	6.67
1390	1391	8.00	9.51	10.00	9.94	10.00	10.67	9.10	10.00	9.80	8.42	9.66	8.49
1391	1392												
1392	1393	2.02	3.00	3.78	3.84		4.00	2.67	3.78	3.33	2.67	4.00	2.58
1393	1394	3.00	3.99	4.23		4.67	4.00	3.00	4.39	4.00	3.68	3.71	3.30
1394	1395	2.00	3.99	4.66	4.51	4.94	4.12	3.00	4.72	4.00	3.00		3.17
1395	1396	3.13	3.58	5.77	6.08	5.86	5.33	3.18	5.55	4.23	3.17	4.76	3.88
1396	1397	4.33	6.59	8.00	7.37	7.84	7.13	5.83	7.71		5.66	6.67	6.67
1397	1398												
1398	1399	4.00	4.67	5.85	5.57	6.00		4.49	5.69	5.03	4.00	5.00	4.81
1399	1400		5.65	6.00	6.10	6.48	6.21		6.21			5.91	
1400	1401	6.00	6.95	7.80	7.71	8.74	6.73		7.60	7.16		7.08	5.70
1401	1402		10.67		10.67	10.10	10.00	9.73		10.00		8.92	
1402	1403		5.80	6.67	6.22	6.53	7.10		6.48	6.67		6.43	6.00
1403	1404												
1404	1405												
1405	1406	2.33	3.67	3.63		4.33			4.00			4.00	3.33
1406	1407		4.00	4.54	4.32	4.83		4.00	3.90				3.00
1407	1408		6.62		6.43	7.36		6.67	7.15				
1408	1409												
1409	1410		8.14	9.68	9.70	10.00			9.19				8.00
1410	1411		6.34		6.55	6.67			6.67				
1411	1412		5.00	5.73	5.43	6.00			5.76				4.00
1412	1413		5.13	4.86	5.02	5.33			5.19				5.00
1413	1414		5.00	4.67	4.33	4.75	4.33		4.80	4.67			4.75
1414	1415			5.20	4.80	5.24	4.33		5.04	5.00			4.00
1415	1416		5.93	6.67	6.80		6.00			6.00			
1416	1417		8.12	8.80	9.62	10.00	9.56		9.20				8.00
1417	1418												
1418	1419		6.66	7.98	7.68	8.67			8.36				6.67
1419	1420		4.00	5.33	5.03	5.67			5.33				4.00
1420	1421		6.00	7.33	7.03	8.00			8.00				5.00
1421	1422		4.21	5.15	5.33	6.00							5.33
1422	1423		4.00	4.00	4.33	4.67							4.21
1423	1424		4.49	4.67	4.67	4.71							4.67
1424	1425												
1425	1426			4.67	4.75	4.67							4.00
1426	1427												
1427	1428		3.33	4.47		4.58							3.00
1428	1429												
1429	1430		8.00	7.29		8.00							7.67
1430	1431		5.09	6.00	6.67	6.00							
1431	1432		3.67	4.33	4.67	4.79							
1432	1433		4.82	6.67	7.00	8.08							
1433	1434		5.00	5.25	5.33	5.00							
1434	1435		5.00	4.33	4.67	5.00							
1435	1436												
1436	1437												
1437	1438												
1438	1439		12.93	13.33	13.33	14.67							
1439	1440												
1440	1441		3.33	3.67	4.00	4.00							
1441	1442		3.45	4.00	3.33	4.67							
1442	1443												
1443	1444												
1444	1445					
1445	1446					
1446	1447					
1447	1448		5.83	6.67	6.00	6.00
1448	1449		5.00	5.76	5.00	5.33
1449	1450		4.87	6.00	4.67	
1450	1451					
1451	1452		6.00	6.40	5.33	6.00
1452	1453		5.33	5.33	5.33	
1453	1454		4.00	4.00	5.01	
