subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1647,little_subsidy1647_page_158.png,286.57,397.9,55.06,217.16,right_column,158,4,
1647,little_subsidy1647_page_158.png,178.95,261.53,239.16,248.64,parish,158,5,
1647,little_subsidy1647_page_158.png,37.84,149.88,252.75,541.52,left_column,158,6,
1647,little_subsidy1647_page_158.png,162.75,275.03,252.63,542.1,center_column,158,7,
1647,little_subsidy1647_page_158.png,287.31,399.01,253.8,542.69,right_column,158,8,
1647,little_subsidy1647_page_159.png,50.47,159.82,41.5,269.01,left_column,159,1,
1647,little_subsidy1647_page_159.png,176.2,284.39,40.35,267.25,center_column,159,2,
1647,little_subsidy1647_page_159.png,296.67,413.04,39.18,263.74,right_column,159,3,
1647,little_subsidy1647_page_159.png,197.25,269.77,283.04,294.74,parish,159,4,
1647,little_subsidy1647_page_159.png,50.47,160.99,298.25,446.2,left_column,159,5,
1647,little_subsidy1647_page_159.png,175.61,286.14,298.83,443.86,center_column,159,6,
1647,little_subsidy1647_page_159.png,299.01,413.03999999999996,296.49,444.44,right_column,159,7,
1647,little_subsidy1647_page_160.png,162.75,271.52,43.27,51.46,parish,160,1,
1647,little_subsidy1647_page_160.png,38.77,148.36,59.06,544.27,left_column,160,2,
1647,little_subsidy1647_page_160.png,159.85,273.5,54.71,547.04,center_column,160,3,
1647,little_subsidy1647_page_160.png,283.54,401.0,57.14,536.2,right_column,160,4,
1647,little_subsidy1647_page_161.png,191.58,275.79,40.0,51.230000000000004,parish,161,1,
1647,little_subsidy1647_page_161.png,51.23,162.81,56.84,352.28,left_column,161,2,
1647,little_subsidy1647_page_161.png,176.84,287.7,54.04,346.67,center_column,161,3,
1647,little_subsidy1647_page_161.png,301.05,409.82,54.04,348.77000000000004,right_column,161,4,
1647,little_subsidy1647_page_161.png,197.89,265.26,365.61,374.74,parish,161,5,
1647,little_subsidy1647_page_161.png,54.04,163.51,379.65,540.3499999999999,left_column,161,6,
1647,little_subsidy1647_page_161.png,177.54,286.32,380.35,539.6500000000001,center_column,161,7,
1647,little_subsidy1647_page_161.png,303.51,412.98,380.0,540.0,right_column,161,8,
1647,little_subsidy1647_page_162.png,38.32,144.07,42.71,82.67,left_column,162,1,
1647,little_subsidy1647_page_162.png,161.62,268.34000000000003,41.25,80.22999999999999,center_column,162,2,
1647,little_subsidy1647_page_162.png,285.4,393.59,41.25,80.22999999999999,right_column,162,3,
1647,little_subsidy1647_page_162.png,171.85,259.08,98.75,107.03999999999999,parish,162,4,
1647,little_subsidy1647_page_162.png,161.62,274.19,111.42,204.01999999999998,center_column,162,5,
1647,little_subsidy1647_page_162.png,285.89,398.95,110.45,203.04000000000002,right_column,162,6,
1647,little_subsidy1647_page_162.png,37.84,149.43,129.45,205.5,left_column,162,7,
1647,little_subsidy1647_page_162.png,180.35,310.18,218.6,229.5,parish,162,8,
1647,little_subsidy1647_page_162.png,36.49,145.97,233.68,357.89,left_column,162,9,
1647,little_subsidy1647_page_162.png,161.4,270.18,233.68,356.49,center_column,162,10,
1647,little_subsidy1647_page_162.png,284.91,395.79,232.28,340.35,right_column,162,11,
1647,little_subsidy1647_page_162.png,157.89,275.78999999999996,361.4,370.53,parish,162,12,
1647,little_subsidy1647_page_162.png,39.3,148.07,376.84,543.86,left_column,162,13,
1647,little_subsidy1647_page_162.png,163.51,272.98,374.04,541.75,center_column,162,14,
1647,little_subsidy1647_page_162.png,284.91,398.6,374.74,543.86,right_column,162,15,
1647,little_subsidy1647_page_163.png,51.97,164.5,39.3,193.29000000000002,left_column,163,1,
1647,little_subsidy1647_page_163.png,176.73,285.89,39.3,191.33999999999997,center_column,163,2,
1647,little_subsidy1647_page_163.png,302.46,409.66999999999996,38.32,190.85999999999999,right_column,163,3,
1647,little_subsidy1647_page_163.png,197.68,270.29,224.97,234.72,parish,163,4,
1647,little_subsidy1647_page_163.png,52.94,162.93,238.62,541.39,left_column,163,5,
1647,little_subsidy1647_page_163.png,176.96,291.3,237.31,542.05,center_column,163,6,
1647,little_subsidy1647_page_163.png,301.87,415.91,239.88,541.05,right_column,163,7,
1647,little_subsidy1647_page_164.png,39.06,146.07999999999998,42.34,89.12,left_column,164,1,
1647,little_subsidy1647_page_164.png,162.46,271.2,40.0,88.53999999999999,center_column,164,2,
1647,little_subsidy1647_page_164.png,287.02,400.46999999999997,41.17,90.88,right_column,164,3,
1647,little_subsidy1647_page_164.png,177.66,271.23,104.91,113.1,parish,164,4,
1647,little_subsidy1647_page_164.png,36.59,146.91,119.2,352.1,left_column,164,5,
1647,little_subsidy1647_page_164.png,163.04,270.64,119.53,359.88,center_column,164,6,
1647,little_subsidy1647_page_164.png,287.02,397.0,118.36,359.88,right_column,164,7,
1647,little_subsidy1647_page_165.png,191.02,274.6,42.39,52.21,parish,165,1,
1647,little_subsidy1647_page_165.png,51.37,160.21,58.53,234.67,left_column,165,2,
1647,little_subsidy1647_page_165.png,175.58,287.16,57.19,231.23,center_column,165,3,
1647,little_subsidy1647_page_165.png,300.49,410.67,55.09,224.91,right_column,165,4,
1647,little_subsidy1647_page_165.png,186.11,280.84000000000003,246.67,257.89,parish,165,5,
1647,little_subsidy1647_page_165.png,52.77,160.14000000000001,261.4,288.77,left_column,165,6,
1647,little_subsidy1647_page_165.png,175.58,292.07,262.11,288.07,center_column,165,7,
1647,little_subsidy1647_page_165.png,300.49,413.47,260.7,289.46999999999997,right_column,165,8,
1647,little_subsidy1647_page_165.png,186.96,355.96000000000004,340.0,351.7,parish,165,9,
1647,little_subsidy1647_page_165.png,52.46,160.64000000000001,389.71,437.65999999999997,left_column,165,10,
1647,little_subsidy1647_page_165.png,178.19,285.78999999999996,389.71,437.08,center_column,165,11,
1647,little_subsidy1647_page_165.png,300.99,412.11,389.1,430.64000000000004,right_column,165,12,
1647,little_subsidy1647_page_165.png,172.92,289.88,452.28,462.80999999999995,parish,165,13,
1647,little_subsidy1647_page_165.png,52.46,157.13,468.07,546.43,left_column,165,14,
1647,little_subsidy1647_page_165.png,168.25,288.71,466.9,547.02,center_column,165,15,
1647,little_subsidy1647_page_165.png,302.16,412.1,465.73,547.6,right_column,165,16,
1647,little_subsidy1647_page_166.png,38.79,147.62,42.97,58.81,left_column,166,1,
1647,little_subsidy1647_page_166.png,163.06,272.3,42.16,59.209999999999994,center_column,166,2,
1647,little_subsidy1647_page_166.png,177.7,260.54999999999995,75.17,85.4,parish,166,3,
1647,little_subsidy1647_page_166.png,36.86,147.97,89.79,297.39,left_column,166,4,
1647,little_subsidy1647_page_166.png,161.62,273.7,90.27,294.95,center_column,166,5,
1647,little_subsidy1647_page_166.png,288.81,397.97,89.79,278.90000000000003,right_column,166,6,
1647,little_subsidy1647_page_166.png,182.57,256.65,310.06,319.8,parish,166,7,
1647,little_subsidy1647_page_166.png,38.81,149.92000000000002,325.17,514.7,left_column,166,8,
1647,little_subsidy1647_page_166.png,163.57,273.7,324.19,514.25,center_column,166,9,
1647,little_subsidy1647_page_166.png,288.81,399.43,324.68,514.25,right_column,166,10,
1647,little_subsidy1647_page_167.png,195.24,279.06,39.1,49.34,parish,167,1,
1647,little_subsidy1647_page_167.png,55.87,168.93,55.67,198.45999999999998,left_column,167,2,
1647,little_subsidy1647_page_167.png,180.14,293.68,54.21,198.46,center_column,167,3,
1647,little_subsidy1647_page_167.png,305.38,419.42,52.26,182.87,right_column,167,4,
1647,little_subsidy1647_page_167.png,198.17,280.53,215.03,223.8,parish,167,5,
1647,little_subsidy1647_page_167.png,59.28,167.47,228.19,307.62,left_column,167,6,
1647,little_subsidy1647_page_167.png,177.7,290.76,229.16,307.13,center_column,167,7,
1647,little_subsidy1647_page_167.png,306.35,414.54,227.7,282.28,right_column,167,8,
1647,little_subsidy1647_page_167.png,171.36,300.02,322.24,331.99,parish,167,9,
1647,little_subsidy1647_page_167.png,59.28,166.0,336.37,348.6,left_column,167,10,
1647,little_subsidy1647_page_167.png,184.52,292.22,336.37,348.07,center_column,167,11,
1647,little_subsidy1647_page_167.png,305.38,419.40999999999997,336.37,347.6,right_column,167,12,
1647,little_subsidy1647_page_167.png,203.04,280.53,362.2,373.9,parish,167,13,
1647,little_subsidy1647_page_167.png,57.33,166.98000000000002,397.29,420.68,left_column,167,14,
1647,little_subsidy1647_page_167.png,183.55,292.71000000000004,396.32,421.65999999999997,center_column,167,15,
1647,little_subsidy1647_page_167.png,305.87,417.47,396.32,421.17,right_column,167,16,
1647,little_subsidy1647_page_167.png,198.65,281.01,453.33,464.05,parish,167,17,
1647,little_subsidy1647_page_167.png,58.79,167.95,469.42,539.1,left_column,167,18,
1647,little_subsidy1647_page_167.png,183.16,290.86,468.25,538.42,center_column,167,19,
1647,little_subsidy1647_page_167.png,304.41,418.93,466.0,542.51,right_column,167,20,
1647,little_subsidy1647_page_168.png,39.28,149.6,43.2,448.21,left_column,168,1,
1647,little_subsidy1647_page_168.png,163.92,275.07,40.63,448.21,center_column,168,2,
1647,little_subsidy1647_page_168.png,288.14,399.93,39.86,448.56,right_column,168,3,
1647,little_subsidy1647_page_168.png,179.41,263.63,481.29,490.64000000000004,parish,168,4,
1647,little_subsidy1647_page_168.png,40.23,150.18,495.91,545.03,left_column,168,5,
1647,little_subsidy1647_page_168.png,164.8,275.91,495.91,544.44,center_column,168,6,
1647,little_subsidy1647_page_168.png,287.6,397.54,496.49,546.2,right_column,168,7,
1647,little_subsidy1647_page_169.png,36.02,147.72,42.75,281.93,left_column,169,1,
1647,little_subsidy1647_page_169.png,162.34,271.11,40.41,281.93,center_column,169,2,
1647,little_subsidy1647_page_169.png,285.73,397.43,40.4,281.34999999999997,right_column,169,3,
1647,little_subsidy1647_page_169.png,178.71,267.02,313.51,322.87,parish,169,4,
1647,little_subsidy1647_page_169.png,37.78,150.06,329.3,363.8,left_column,169,5,
1647,little_subsidy1647_page_169.png,161.75,273.45,328.13,360.28999999999996,center_column,169,6,
1647,little_subsidy1647_page_169.png,288.07,395.66999999999996,326.96,343.91999999999996,right_column,169,7,
1647,little_subsidy1647_page_169.png,179.08,311.06,389.18,398.21,parish,169,8,
1647,little_subsidy1647_page_169.png,35.56,147.25,398.25,545.03,left_column,169,9,
1647,little_subsidy1647_page_169.png,162.46,273.57,399.7,544.44,center_column,169,10,
1647,little_subsidy1647_page_169.png,287.6,396.37,399.4,538.5999999999999,right_column,169,11,
1647,little_subsidy1647_page_170.png,175.2,267.6,71.99,80.17999999999999,parish,170,1,
1647,little_subsidy1647_page_170.png,41.87,150.64,87.8,217.01999999999998,left_column,170,2,
1647,little_subsidy1647_page_170.png,165.26,274.62,86.61,216.43,center_column,170,3,
1647,little_subsidy1647_page_170.png,289.24,398.01,84.85,214.68,right_column,170,4,
1647,little_subsidy1647_page_170.png,173.45,267.02,246.26,255.60999999999999,parish,170,5,
1647,little_subsidy1647_page_170.png,40.12,150.64,260.88,377.25,left_column,170,6,
1647,little_subsidy1647_page_170.png,164.68,274.62,260.29,376.08000000000004,center_column,170,7,
1647,little_subsidy1647_page_170.png,289.82,399.77,259.12,376.67,right_column,170,8,
1647,little_subsidy1647_page_170.png,180.47,264.09000000000003,397.13,409.40999999999997,parish,170,9,
1647,little_subsidy1647_page_170.png,41.87,150.64,412.92,475.5,left_column,170,10,
1647,little_subsidy1647_page_170.png,165.26,274.62,414.09,476.08,center_column,170,11,
1647,little_subsidy1647_page_170.png,291.58,402.09999999999997,414.09,477.25,right_column,170,12,
1647,little_subsidy1647_page_171.png,187.71,392.79,40.53,50.28,parish,171,1,
1647,little_subsidy1647_page_171.png,52.07,160.9,57.18,140.03,left_column,171,2,
1647,little_subsidy1647_page_171.png,177.15,285.98,55.56,138.81,center_column,171,3,
1647,little_subsidy1647_page_171.png,300.2,410.65999999999997,54.34,133.13,right_column,171,4,
1647,little_subsidy1647_page_172.png,168.35,263.09,42.88,52.7,parish,172,1,
1647,little_subsidy1647_page_172.png,39.23,149.4,59.3,299.71999999999997,left_column,172,2,
1647,little_subsidy1647_page_172.png,163.44,271.51,58.32,299.72,center_column,172,3,
1647,little_subsidy1647_page_172.png,288.18,397.34000000000003,56.89,290.32,right_column,172,4,
1647,little_subsidy1647_page_172.png,183.89,329.6,315.66,324.43,parish,172,5,
1647,little_subsidy1647_page_172.png,38.66,149.29,329.31,424.34000000000003,left_column,172,6,
1647,little_subsidy1647_page_172.png,163.91,273.56,329.8,421.9,center_column,172,7,
1647,little_subsidy1647_page_172.png,287.69,401.24,329.31,429.21000000000004,right_column,172,8,
1647,little_subsidy1647_page_172.png,176.09,343.73,437.01,445.8,parish,172,9,
1647,little_subsidy1647_page_172.png,39.64,151.2,445.78,530.5699999999999,left_column,172,10,
1647,little_subsidy1647_page_172.png,163.91,273.56,447.73,538.37,center_column,172,11,
1647,little_subsidy1647_page_172.png,291.1,399.29,447.73,540.8100000000001,right_column,172,12,
1647,little_subsidy1647_page_173.png,50.39,160.56,42.53,104.98,left_column,173,1,
1647,little_subsidy1647_page_173.png,176.0,288.28,41.82,103.58,center_column,173,2,
1647,little_subsidy1647_page_173.png,303.02,408.97999999999996,41.82,106.38999999999999,right_column,173,3,
1647,little_subsidy1647_page_173.png,190.74,276.35,121.12,132.35,parish,173,4,
1647,little_subsidy1647_page_173.png,50.39,161.97,135.16,348.49,left_column,173,5,
1647,little_subsidy1647_page_173.png,175.3,286.88,135.16,347.79999999999995,center_column,173,6,
1647,little_subsidy1647_page_173.png,298.81,410.39,135.86,342.18,right_column,173,7,
1647,little_subsidy1647_page_173.png,194.61,341.78,363.91,374.63000000000005,parish,173,8,
1647,little_subsidy1647_page_173.png,52.31,160.98000000000002,379.99,534.47,left_column,173,9,
1647,little_subsidy1647_page_173.png,177.07,287.2,378.53,530.5699999999999,center_column,173,10,
1647,little_subsidy1647_page_173.png,302.31,411.96000000000004,378.04,530.57,right_column,173,11,
1647,little_subsidy1647_page_174.png,178.81,256.7,41.82,51.65,parish,174,1,
1647,little_subsidy1647_page_174.png,39.16,147.23,57.97,136.56,left_column,174,2,
1647,little_subsidy1647_page_174.png,161.97,273.53999999999996,55.86,137.26,center_column,174,3,
1647,little_subsidy1647_page_174.png,286.88,395.65,55.86,134.45999999999998,right_column,174,4,
1647,little_subsidy1647_page_174.png,174.53,343.0,148.49,161.8,parish,174,5,
1647,little_subsidy1647_page_174.png,39.86,147.93,164.63,252.35,left_column,174,6,
1647,little_subsidy1647_page_174.png,162.67,272.84,166.04,250.95,center_column,174,7,
1647,little_subsidy1647_page_174.png,288.28,397.75,166.04,245.32999999999998,right_column,174,8,
1647,little_subsidy1647_page_174.png,164.77,331.09000000000003,267.0,276.3,parish,174,9,
1647,little_subsidy1647_page_174.png,40.56,149.32999999999998,281.82,465.68,left_column,174,10,
1647,little_subsidy1647_page_174.png,164.07,277.05,281.82,461.47,center_column,174,11,
1647,little_subsidy1647_page_174.png,288.98,401.97,280.42,462.88,right_column,174,12,
1647,little_subsidy1647_page_174.png,175.36,343.0,479.21,487.9,parish,174,13,
1647,little_subsidy1647_page_174.png,41.34,149.04000000000002,486.03,540.61,left_column,174,14,
1647,little_subsidy1647_page_174.png,165.61,272.83000000000004,488.3,540.13,center_column,174,15,
1647,little_subsidy1647_page_174.png,288.9,397.19,489.19,543.33,right_column,174,16,
1647,little_subsidy1647_page_175.png,52.31,161.96,42.86,210.98000000000002,left_column,175,1,
1647,little_subsidy1647_page_175.png,176.09,286.23,41.39,210.5,center_column,175,2,
1647,little_subsidy1647_page_175.png,301.82,412.93,38.96,210.01000000000002,right_column,175,3,
1647,little_subsidy1647_page_175.png,203.38,265.76,225.6,234.38,parish,175,4,
1647,little_subsidy1647_page_175.png,53.28,161.96,239.74,377.15999999999997,left_column,175,5,
1647,little_subsidy1647_page_175.png,176.58,285.74,239.74,375.70000000000005,center_column,175,6,
1647,little_subsidy1647_page_175.png,302.8,412.93,239.25,371.32,right_column,175,7,
1647,little_subsidy1647_page_175.png,183.89,285.74,407.87,416.64,parish,175,8,
1647,little_subsidy1647_page_175.png,52.8,161.95999999999998,420.54,542.86,left_column,175,9,
1647,little_subsidy1647_page_175.png,177.55,287.69,418.59,544.8,center_column,175,10,
1647,little_subsidy1647_page_175.png,302.8,412.45000000000005,420.05,545.29,right_column,175,11,
1647,little_subsidy1647_page_176.png,38.66,149.29,40.91,251.92,left_column,176,1,
1647,little_subsidy1647_page_176.png,162.45,275.99,39.4,250.95000000000002,center_column,176,2,
1647,little_subsidy1647_page_176.png,284.77,399.28999999999996,37.98,249.97,right_column,176,3,
1647,little_subsidy1647_page_176.png,173.17,272.58,432.23,443.44,parish,176,4,
1647,little_subsidy1647_page_176.png,41.02,150.67000000000002,448.39,540.98,left_column,176,5,
1647,little_subsidy1647_page_176.png,164.88,274.94,447.17,539.76,center_column,176,6,
1647,little_subsidy1647_page_176.png,291.59,404.08,447.98,543.01,right_column,176,7,
1647,little_subsidy1647_page_177.png,52.49,160.6,41.3,124.63,left_column,177,1,
1647,little_subsidy1647_page_177.png,177.4,288.28,39.72,126.03999999999999,center_column,177,2,
1647,little_subsidy1647_page_177.png,302.88,410.9,40.04,110.30000000000001,right_column,177,3,
1647,little_subsidy1647_page_177.png,190.74,270.04,175.86,185.68,parish,177,4,
1647,little_subsidy1647_page_177.png,51.8,162.67000000000002,188.49,493.75,left_column,177,5,
1647,little_subsidy1647_page_177.png,175.3,287.58000000000004,189.19,492.35,center_column,177,6,
1647,little_subsidy1647_page_177.png,300.91,414.6,187.79,487.43999999999994,right_column,177,7,
1647,little_subsidy1647_page_178.png,184.29,262.27,166.34,174.87,parish,178,1,
1647,little_subsidy1647_page_178.png,40.94,145.70999999999998,182.59,208.58,left_column,178,2,
1647,little_subsidy1647_page_178.png,164.4,273.23,181.37,204.52,center_column,178,3,
1647,little_subsidy1647_page_178.png,290.29,397.5,179.34,196.8,right_column,178,4,
1647,little_subsidy1647_page_178.png,178.61,275.26,232.95,243.51,parish,178,5,
1647,little_subsidy1647_page_178.png,38.1,147.75,247.57,282.09,left_column,178,6,
1647,little_subsidy1647_page_178.png,165.61,274.04,249.19,271.53,center_column,178,7,
1647,little_subsidy1647_page_178.png,289.48,397.91,248.78,280.87,right_column,178,8,
1647,little_subsidy1647_page_179.png,185.5,278.58,42.27,53.53,parish,179,1,
1647,little_subsidy1647_page_179.png,299.53,409.66999999999996,55.92,194.32,right_column,179,2,
1647,little_subsidy1647_page_179.png,49.04,157.72,67.12,211.86,left_column,179,3,
1647,little_subsidy1647_page_179.png,174.78,284.90999999999997,66.64,209.42000000000002,center_column,179,4,
1647,little_subsidy1647_page_180.png,170.77,253.62,267.22,277.37,parish,180,1,
1647,little_subsidy1647_page_180.png,35.32,148.77,278.48,527.02,left_column,180,2,
1647,little_subsidy1647_page_180.png,158.71,269.82,279.06,527.6,center_column,180,3,
1647,little_subsidy1647_page_180.png,285.03,395.55999999999995,277.89,527.02,right_column,180,4,
1647,little_subsidy1647_page_181.png,192.63,268.65,73.8,83.74,parish,181,1,
1647,little_subsidy1647_page_181.png,47.02,155.20000000000002,89.59,217.10000000000002,left_column,181,2,
1647,little_subsidy1647_page_181.png,170.99,279.77,86.67,224.68,center_column,181,3,
1647,little_subsidy1647_page_181.png,294.97,404.91,87.25,217.08,right_column,181,4,
1647,little_subsidy1647_page_181.png,179.18,289.12,239.88,252.16,parish,181,5,
1647,little_subsidy1647_page_181.png,169.82,283.27,255.67,325.85,center_column,181,6,
1647,little_subsidy1647_page_181.png,296.14,406.08,255.09,311.23,right_column,181,7,
1647,little_subsidy1647_page_181.png,46.43,156.96,265.03,328.18999999999994,left_column,181,8,
1647,little_subsidy1647_page_181.png,172.75,283.86,331.11,342.22,parish,181,9,
1647,little_subsidy1647_page_181.png,47.6,156.96,346.32,410.64,left_column,181,10,
1647,little_subsidy1647_page_181.png,297.31,407.84000000000003,346.9,398.95,right_column,181,11,
1647,little_subsidy1647_page_181.png,169.82,280.94,354.5,408.3,center_column,181,12,
1647,little_subsidy1647_page_181.png,180.94,262.22,420.58,431.10999999999996,parish,181,13,
1647,little_subsidy1647_page_181.png,172.16,280.94,432.87,533.45,center_column,181,14,
1647,little_subsidy1647_page_181.png,297.31,407.25,432.28,533.4499999999999,right_column,181,15,
1647,little_subsidy1647_page_181.png,47.02,156.37,441.05,534.03,left_column,181,16,
1647,little_subsidy1647_page_182.png,173.33,259.3,41.64,53.33,parish,182,1,
1647,little_subsidy1647_page_182.png,35.91,143.51,58.01,104.21000000000001,left_column,182,2,
1647,little_subsidy1647_page_182.png,159.88,270.40999999999997,55.09,104.21000000000001,center_column,182,3,
1647,little_subsidy1647_page_182.png,285.03,394.39,54.5,80.23,right_column,182,4,
1647,little_subsidy1647_page_182.png,140.58,287.37,110.06,116.49000000000001,parish,182,5,
1647,little_subsidy1647_page_182.png,160.47,270.40999999999997,123.51,286.67,center_column,182,6,
1647,little_subsidy1647_page_182.png,285.61,394.97,123.51,277.31,right_column,182,7,
1647,little_subsidy1647_page_182.png,34.15,145.26,132.28,284.90999999999997,left_column,182,8,
1647,little_subsidy1647_page_182.png,180.35,269.24,299.53,310.05999999999995,parish,182,9,
1647,little_subsidy1647_page_182.png,35.91,144.68,312.98,440.47,left_column,182,10,
1647,little_subsidy1647_page_182.png,162.22,270.99,313.57,435.2,center_column,182,11,
1647,little_subsidy1647_page_182.png,286.2,393.21999999999997,312.98,428.19,right_column,182,12,
1647,little_subsidy1647_page_182.png,176.26,253.45,453.33,463.27,parish,182,13,
1647,little_subsidy1647_page_182.png,34.74,144.68,467.95,524.09,left_column,182,14,
1647,little_subsidy1647_page_182.png,161.05,270.41,466.2,522.92,center_column,182,15,
1647,little_subsidy1647_page_182.png,285.61,394.39,467.37,515.32,right_column,182,16,
1647,little_subsidy1647_page_183.png,180.35,274.5,41.64,52.16,parish,183,1,
1647,little_subsidy1647_page_183.png,45.85,161.64000000000001,59.18,269.12,left_column,183,2,
1647,little_subsidy1647_page_183.png,173.33,286.20000000000005,59.77,271.46,center_column,183,3,
1647,little_subsidy1647_page_183.png,293.22,410.18,58.01,271.5,right_column,183,4,
1647,little_subsidy1647_page_183.png,183.27,273.92,286.08,296.60999999999996,parish,183,5,
1647,little_subsidy1647_page_183.png,47.02,158.13,301.29,349.82000000000005,left_column,183,6,
1647,little_subsidy1647_page_183.png,171.58,280.94,301.29,348.07000000000005,center_column,183,7,
1647,little_subsidy1647_page_183.png,296.72,406.08000000000004,300.7,341.05,right_column,183,8,
1647,little_subsidy1647_page_183.png,176.84,279.77,362.69,373.8,parish,183,9,
1647,little_subsidy1647_page_183.png,45.85,156.96,377.89,494.84999999999997,left_column,183,10,
1647,little_subsidy1647_page_183.png,171.58,282.69,378.48,494.90000000000003,center_column,183,11,
1647,little_subsidy1647_page_183.png,296.14,406.08,378.48,484.91,right_column,183,12,
1647,little_subsidy1647_page_184.png,150.53,275.09000000000003,41.05,53.33,parish,184,1,
1647,little_subsidy1647_page_184.png,159.3,267.49,56.26,125.85,center_column,184,2,
1647,little_subsidy1647_page_184.png,283.27,392.63,55.09,124.09,right_column,184,3,
1647,little_subsidy1647_page_184.png,35.32,141.75,66.2,128.77,left_column,184,4,
1647,little_subsidy1647_page_184.png,158.71,266.9,142.22,151.57999999999998,parish,184,5,
1647,little_subsidy1647_page_184.png,31.81,141.17,156.84,339.3,left_column,184,6,
1647,little_subsidy1647_page_184.png,157.54,267.49,157.43,338.13,center_column,184,7,
1647,little_subsidy1647_page_184.png,280.94,394.39,155.67,340.47,right_column,184,8,
1647,little_subsidy1647_page_184.png,162.81,261.05,352.75,364.44,parish,184,9,
1647,little_subsidy1647_page_184.png,33.6,142.34,369.12,501.3,left_column,184,10,
1647,little_subsidy1647_page_184.png,158.13,269.8,369.12,498.4,center_column,184,11,
1647,little_subsidy1647_page_184.png,281.52,392.59999999999997,369.12,491.93,right_column,184,12,
1647,little_subsidy1647_page_185.png,186.33,263.49,43.31,52.11,parish,185,1,
1647,little_subsidy1647_page_185.png,49.68,155.92,59.1,223.85,left_column,185,2,
1647,little_subsidy1647_page_185.png,171.51,279.7,58.16,221.9,center_column,185,3,
