image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_155.png,511,1627,1343,1422,left_column,,155,2,11,Carew Savey G 1,Carew Savery g > 1 2,Carew Savery g 1 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Carew,Savey,,G,1.0,Carew,Savery,,G,2.0,Carew,Savery,,G,2.0,Carew,Savery,G,,2.0
little_subsidy1647_page_155.png,511,1627,1418,1497,left_column,,155,2,12,Francis Fortecurear 2,Francis Fortescue ar 2,Francis Fortescue ar 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Francis,Fortecurear,,G,2.0,Francis,Fortescue,ar,G,2.0,Francis,Fortescue,ar,G,2.0,Francis,Fortescue,G,ar,2.0
little_subsidy1647_page_155.png,511,1627,1491,1570,left_column,,155,2,13,William Hart G 4,William Hart g ' 4 0,William Hart g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Hart,,G,4.0,William,Hart,,G,0.0,William,Hart,,G,,William,Hart,G,,1.23
little_subsidy1647_page_155.png,511,1627,1566,1646,left_column,,155,2,14,John Foxorthy 7,John Foxworthy g 7,John Foxworthy g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Foxorthy,,G,7.0,John,Foxworthy,,G,7.0,John,Foxworthy,,G,,John,Foxworthy,G,,7.0
little_subsidy1647_page_155.png,511,1627,1641,1720,left_column,,155,2,15,Edmund Ayscott arm 6,Edmund Arscott ar 6,Edmund Arscott ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Edmund,Ayscott,,G,6.0,Edmund,Arscott,ar,G,6.0,Edmund,Arscott,ar,G,,Edmund,Arscott,G,ar,6.0
little_subsidy1647_page_155.png,511,1627,1715,1794,left_column,,155,2,16,Sir Thomas Hede Bt 3,Sir Thomas Hele Bt 3,Sir Thomas Hele Bt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,Thomas,,G,3.0,Sir,Thomas,,G,3.0,Sir,Thomas,,G,,Sir,Thomas,G,,3.0
little_subsidy1647_page_155.png,511,1627,1788,1867,left_column,,155,2,17,Henry Austine 10,Henry Austine 1 0,Henry Austine 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Henry,Austine,,G,10.0,Henry,Austine,,G,0.0,Henry,Austine,,G,1.0,Henry,Austine,G,,1.23
little_subsidy1647_page_155.png,511,1627,1863,1943,left_column,,155,2,18,Francis Forescoe 3,Francis Fortescue ar 3,Francis Fortescue ar 3,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Francis,Forescoe,,G,3.0,Francis,Fortescue,ar,G,3.0,Francis,Fortescue,ar,G,3.0,Francis,Fortescue,G,ar,3.0
little_subsidy1647_page_155.png,511,1627,1937,2016,left_column,,155,2,19,Philip Steere arm 1,Philip Steere ar,Philip Steere ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Philip,Steere,,G,1.0,Philip,Steere,ar,G,,Philip,Steere,ar,G,,Philip,Steere,G,ar,1.0
little_subsidy1647_page_155.png,511,1627,2012,2092,left_column,,155,2,20,Maine Sweete G 11⁄2,Maine Sweete g 1 $,Maine Sweete g°Zz,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Maine,Sweete,,G,1.5,Maine,Sweete,,G,,Maine,Sweete,,G,,Maine,Sweete,G,,1.5
little_subsidy1647_page_155.png,511,1627,2088,2168,left_column,,155,2,21,Nicholas Downey clerk 5,Nicholas Downey clerk 5 ` 6,Nicholas Downey clerk 5 6,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Nicholas,Downey,,G,5.0,Nicholas,Downey,,G,6.0,Nicholas,Downey,,G,6.0,Nicholas,Downey,G,,6.0
little_subsidy1647_page_155.png,511,1627,2162,2241,left_column,,155,2,22,Sir John Hele K 3,Sir John Hele Kt 3,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,3.0,Sir,John,Kt,G,3.0,Sir,John,Kt,G,,Sir,John,G,Kt,3.0
little_subsidy1647_page_155.png,511,1627,2236,2315,left_column,,155,2,23,Robert Winston 20,Robert Winston 2 0,Robert Winston 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Robert,Winston,,G,20.0,Robert,Winston,,G,0.0,Robert,Winston,,G,2.0,Robert,Winston,G,,1.23
little_subsidy1647_page_155.png,511,1627,2311,2390,left_column,,155,2,24,Alex Winston 8,Alce Winston 8,Alce Winston,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Alex,Winston,,G,8.0,Alce,Winston,,G,8.0,Alce,Winston,,G,,Alce,Winston,G,,8.0
little_subsidy1647_page_155.png,511,1627,2385,2464,left_column,,155,2,25,Robert Baker 1 Gy 9.95,Robert Baker 9 2,Robert Baker,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Robert,Baker,,G,95.0,Robert,Baker,,G,2.0,Robert,Baker,,G,,Robert,Baker,G,,1.23
little_subsidy1647_page_155.png,511,1627,2460,2539,left_column,,155,2,26,John Hebe of Wisdom at 11⁄2,John Hele of Wisdom ar 1 2,John Hele of Wisdom ar 1 _,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Hebe,,G,1.5,John,Hele,,G,2.0,John,Hele,,G,,John,Hele,G,,1.5
little_subsidy1647_page_155.png,511,1627,2534,2613,left_column,,155,2,27,Francis Fordeoue ar 11⁄2,Francis Fortescue ar 12,Francis Fortescue ar 12,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Francis,Fordeoue,ar,G,1.5,Francis,Fortescue,ar,G,12.0,Francis,Fortescue,ar,G,12.0,Francis,Fortescue,G,ar,1.5
little_subsidy1647_page_155.png,511,1627,2607,2686,left_column,,155,2,28,Edward Hayman 3,Edward Hayman 3,Edward Hayman,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Edward,Hayman,,G,3.0,Edward,Hayman,,G,3.0,Edward,Hayman,,G,,Edward,Hayman,G,,3.0
little_subsidy1647_page_155.png,511,1627,2682,2761,left_column,,155,2,29,Grace Skinner 14,Grace Shinner 1 4,Grace Shinner 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Grace,Skinner,,G,14.0,Grace,Shinner,,G,4.0,Grace,Shinner,,G,1.0,Grace,Shinner,G,,1.23
little_subsidy1647_page_155.png,511,1627,2756,2835,left_column,,155,2,30,Anns Shinner 1,Annis Shinner 1 9,Annis. Shinner 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Anns,Shinner,,G,1.0,Annis,Shinner,,G,9.0,Annis,,,G,1.0,Annis,Shinner,G,,1.0
little_subsidy1647_page_155.png,511,1627,2830,2909,left_column,,155,2,31,William Pearse 2,William Pearse 2 8,William Pearse 2,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Pearse,,G,2.0,William,Pearse,,G,8.0,William,Pearse,,G,2.0,William,Pearse,G,,2.0
little_subsidy1647_page_155.png,511,1627,2905,2984,left_column,,155,2,32,Grace & Alice Wakeham 14,Grace & Alce Wakeham 1 4,Grace &Alce Wakeham 1 4,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Grace,,,G,14.0,Grace,,,G,4.0,Grace,,,G,4.0,Grace,Chappe,G,,4.0
little_subsidy1647_page_155.png,511,1627,2980,3060,left_column,,155,2,33,Sir John Hele K 2,Sir John Hele Kt 2,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,2.0,Sir,John,Kt,G,2.0,Sir,John,Kt,G,,Sir,John,G,Kt,2.0
little_subsidy1647_page_155.png,511,1627,3056,3135,left_column,,155,2,34,Lewis Jutsham 3 4,Lewis Juttsham 3 4,Lewis Juttsham 3,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Lewis,Jutsham,,G,4.0,Lewis,Juttsham,,G,4.0,Lewis,Juttsham,,G,3.0,Lewis,Juttsham,G,,4.0
little_subsidy1647_page_155.png,511,1627,3130,3209,left_column,,155,2,35,Sir John Hede K 2,Sir John Hele Kt 2,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,2.0,Sir,John,Kt,G,2.0,Sir,John,Kt,G,,Sir,John,G,Kt,2.0
little_subsidy1647_page_155.png,511,1627,3204,3283,left_column,,155,2,36,Edward Barons 11,Edward Barons 11,Edward Barons 11,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Edward,Barons,,G,11.0,Edward,Barons,,G,11.0,Edward,Barons,,G,11.0,Edward,Barons,G,,11.0
little_subsidy1647_page_155.png,511,1627,3277,3356,left_column,,155,2,37,Sir John Hele K 1,Sir John Hele Kt,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,1.0,Sir,John,Kt,G,,Sir,John,Kt,G,,Sir,John,G,Kt,1.0
little_subsidy1647_page_155.png,511,1627,3353,3432,left_column,,155,2,38,Richard Shepherd 91⁄2,Richard Shepherd 9 2,Richard Shepherd. OF,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richard,Shepherd,,G,9.5,Richard,Shepherd,,G,2.0,Richard,Shepherd,,G,,Richard,Shepherd,G,,9.5
little_subsidy1647_page_155.png,511,1627,3429,3508,left_column,,155,2,39,Sir John Hele K 31⁄2,Sir John Hele Kt 23,Sir John Hele Kt 2n=,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,3.5,Sir,John,Kt,G,23.0,Sir,John,,G,,Sir,John,G,Kt,3.5
little_subsidy1647_page_155.png,511,1627,3504,3584,left_column,,155,2,40,Henry Hutchings 2,Henry Hutchings 2 8,Henry Hutchings 2 8,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Henry,Hutchings,,G,2.0,Henry,Hutchings,,G,8.0,Henry,Hutchings,,G,8.0,Henry,Hutchings,G,,8.0
little_subsidy1647_page_155.png,511,1627,3580,3660,left_column,,155,2,41,O'Swinbridge Mills 1 11,' Swinbridge Mills 1 11,Swinbridge Mills 1 11,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,,,,G,11.0,,,,G,11.0,Swinbridge,Mills,,G,11.0,Swinbridge,Mills,G,,11.0
little_subsidy1647_page_155.png,511,1627,3654,3733,left_column,,155,2,42,Sir Edmund Fowler Kt 1,Sir Edmund Fowler Kt,Sir Edmund Fowler Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,Edmund,Kt,G,1.0,Sir,Edmund,Kt,G,,Sir,Edmund,Kt,G,,Sir,Edmund,G,Kt,1.0
little_subsidy1647_page_155.png,511,1627,3729,3808,left_column,,155,2,43,Same & John Chapel Chapel) 1,Samuel & Jhn Chappe 11 1 6,Samuel & Jonn Chappei 1 1. 6,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Same,,,G,1.0,Samuel,,,G,6.0,Samuel,,,G,6.0,Samuel,Edmeston,G,,6.0
little_subsidy1647_page_155.png,511,1627,3801,3881,left_column,,155,2,44,Sn John Hele K 2,Sir John Hele Kt 2,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sn,John,,G,2.0,Sir,John,Kt,G,2.0,Sir,John,Kt,G,,Sir,John,G,Kt,2.0
little_subsidy1647_page_155.png,511,1627,3877,3956,left_column,,155,2,45,Richard Hude 27,Richard Huite 2,Richard Huite,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richard,Hude,,G,27.0,Richard,Huite,,G,2.0,Richard,Huite,,G,,Richard,Huite,G,,1.23
little_subsidy1647_page_155.png,511,1627,3952,4031,left_column,,155,2,46,Sir John Hele K 1,Sir John Hele Kt,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,1.0,Sir,John,Kt,G,,Sir,John,Kt,G,,Sir,John,G,Kt,1.0
little_subsidy1647_page_155.png,511,1627,4030,4119,left_column,,155,2,47,St Thomas Hele Bt 4,Sir Thomas Hele Bt 4 6,Sir Thomas Hele Bt 4,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,St,Thomas,,G,4.0,Sir,Thomas,,G,6.0,Sir,Thomas,,G,4.0,Sir,Thomas,G,,4.0
little_subsidy1647_page_155.png,1739,2872,582,671,center_column,,155,3,1,Sn John Hele Kte K 6,Sir John Hele Kt 6 . 8,Sir John Hele Kt 6 8,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sn,John,,G,6.0,Sir,John,,G,8.0,Sir,John,,G,8.0,Sir,John,G,,8.0
little_subsidy1647_page_155.png,1739,2872,667,746,center_column,,155,3,2,Octopus of Endneston 10,> barton of Edmeston 10 0,bartonof Edmeston 10 00,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Octopus,,,G,10.0,,,,G,0.0,,,,G,0.0,Octopus,NO_SURNAME,G,,0.0
little_subsidy1647_page_155.png,1739,2872,741,820,center_column,,155,3,3,John Hole of Heleg 2,John Hele of Hele g> 2 0,John Hele of Heleg 2 0,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Hole,,G,2.0,John,Hele,,G,0.0,John,Hele,,G,0.0,John,Hele,G,,0.0
little_subsidy1647_page_155.png,1739,2872,814,893,center_column,,155,3,4,Sn John Hele K 2,Sir John Hele Kt 2,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sn,John,,G,2.0,Sir,John,Kt,G,2.0,Sir,John,Kt,G,,Sir,John,G,Kt,2.0
little_subsidy1647_page_155.png,1739,2872,890,1043,center_column, ,155,3,6,John Grind for Stillinford 10,John Frind for Stolliford 10,John Frind for Stolliford,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Grind,,G,10.0,John,Frind,,G,10.0,John,Frind,,G,,John,Frind,G,,10.0
little_subsidy1647_page_155.png,1739,2872,1039,1119,center_column,,155,3,7,Thomas Prestwod G 2,Thomas Prestwood g 2,Thomas Prestwood g |,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Thomas,Prestwod,,G,2.0,Thomas,Prestwood,,G,2.0,Thomas,Prestwood,,G,,Thomas,Prestwood,G,,2.0
little_subsidy1647_page_155.png,1739,2872,1115,1194,center_column,,155,3,8,George Jellard 8,George Jellard 8,George Jellard,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,George,Jellard,,G,8.0,George,Jellard,,G,8.0,George,Jellard,,G,,George,Jellard,G,,8.0
little_subsidy1647_page_155.png,1739,2872,1187,1267,center_column,,155,3,9,Sir John Hele K 1,Sir John Hele Kt,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,1.0,Sir,John,Kt,G,,Sir,John,Kt,G,,Sir,John,G,Kt,1.0
little_subsidy1647_page_155.png,1739,2872,1262,1341,center_column,,155,3,10,William Crispine 10,Wi]liam Crispine 10,William Crispine |. 10.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Crispine,,G,10.0,Wi,,,G,10.0,William,Crispine,,G,,William,Crispine,G,,10.0
little_subsidy1647_page_155.png,1739,2872,1336,1415,center_column,,155,3,11,Sir John Hele K 2,Sir John Hele Kt 2,Sir John Hele Kt,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Sir,John,,G,2.0,Sir,John,Kt,G,2.0,Sir,John,Kt,G,,Sir,John,G,Kt,2.0
little_subsidy1647_page_155.png,1739,2872,1411,1491,center_column,,155,3,12,Richardfford 2,Richard Efford 2,Richard Efford,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Richardfford,,,G,2.0,Richard,Efford,,G,2.0,Richard,Efford,,G,,Richard,Efford,G,,2.0
little_subsidy1647_page_155.png,1739,2872,1487,1566,center_column,,155,3,13,Maine Sweete 3,Maine Sweete g,Maine Sweete g,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Maine,Sweete,,G,3.0,Maine,Sweete,,G,,Maine,Sweete,,G,,Maine,Sweete,G,,3.0
little_subsidy1647_page_155.png,1739,2872,1561,1640,center_column,,155,3,14,James Coliver 6,James Colliver 6,James Colliver,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,James,Coliver,,G,6.0,James,Colliver,,G,6.0,James,Colliver,,G,,James,Colliver,G,,6.0
little_subsidy1647_page_155.png,1739,2872,1636,1715,center_column,,155,3,15,John Crappinge 6,John Crappinge 6,John Crappinge,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Crappinge,,G,6.0,John,Crappinge,,G,6.0,John,Crappinge,,G,,John,Crappinge,G,,6.0
little_subsidy1647_page_155.png,1739,2872,1710,1789,center_column,,155,3,16,Christopher Shepherd 3,Christopher Shepherd 3,Christopher Shepherd,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Christopher,Shepherd,,G,3.0,Christopher,Shepherd,,G,3.0,Christopher,Shepherd,,G,,Christopher,Shepherd,G,,3.0
little_subsidy1647_page_155.png,1739,2872,1783,1862,center_column,,155,3,17,Gaw Hayman 1,Gawin Hayman,Gawin Hayman -,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Gaw,Hayman,,G,1.0,Gawin,Hayman,,G,,Gawin,Hayman,,G,,Gawin,Hayman,G,,1.0
little_subsidy1647_page_155.png,1739,2872,1858,1938,center_column,,155,3,18,John Findnd 2,John Frind 2,John Frind,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Findnd,,G,2.0,John,Frind,,G,2.0,John,Frind,,G,,John,Frind,G,,2.0
little_subsidy1647_page_155.png,1739,2872,1932,2011,center_column,,155,3,19,William Berere 4,William Beere 4,William Beere,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Berere,,G,4.0,William,Beere,,G,4.0,William,Beere,,G,,William,Beere,G,,4.0
little_subsidy1647_page_155.png,1739,2872,2007,2160,center_column, ,155,3,21,Thomas Calley & John Chesman 2,Thomas Cal ley & John Chesman 2,Thomas Calley & John Chesman,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Thomas,Calley,,G,2.0,Thomas,Cal,,G,2.0,Thomas,Calley,,G,,Thomas,Calley,G,,2.0
little_subsidy1647_page_155.png,1739,2872,2156,2235,center_column,,155,3,22,John Damerell 1,John Damerel 1,John Damerel 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Damerell,,G,1.0,John,Damerel,,G,1.0,John,Damerel,,G,1.0,John,Damerel,G,,1.0
little_subsidy1647_page_155.png,1739,2872,2230,2309,center_column,,155,3,23,William Corte 6,William Coite 6,William Coite,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,William,Corte,,G,6.0,William,Coite,,G,6.0,William,Coite,,G,,William,Coite,G,,6.0
little_subsidy1647_page_155.png,1739,2872,2454,2607,center_column, ,155,3,27,Emhally mut here with only parts of names of names Jeff entries ontted Arthur Rooke 1,Lm.badly mut here with only parts Of names left. entries omitted] Arthur Rooke 1 2,Lm.badly mut.here with only parts of names left. - entries omitted] Arthur Rooke.,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Emhally,,,G,1.0,Lm,,,G,2.0,Lm,,,G,,Lm,Rooke,G,,1.23
little_subsidy1647_page_155.png,1739,2872,2601,2680,center_column,,155,3,28,Susan Rocke 10,Susan Rooke 10,Susan Rooke 10,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Susan,Rocke,,G,10.0,Susan,Rooke,,G,10.0,Susan,Rooke,,G,10.0,Susan,Rooke,G,,10.0
little_subsidy1647_page_155.png,1739,2872,2675,2754,center_column,,155,3,29,Samuel Cooke 18,"Samuel Rooke 1 , 8",Samuel Rooke,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Samuel,Cooke,,G,18.0,Samuel,Rooke,,G,8.0,Samuel,Rooke,,G,,Samuel,Rooke,G,,1.23
little_subsidy1647_page_155.png,1739,2872,2750,2829,center_column,,155,3,30,Nicholas Shepheard 8,Nicholas Shepheard,Nicholas Shepheard,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Nicholas,Shepheard,,G,8.0,Nicholas,Shepheard,,G,,Nicholas,Shepheard,,G,,Nicholas,Shepheard,G,,8.0
little_subsidy1647_page_155.png,1739,2872,2822,2902,center_column,,155,3,31,Henry Hoddsworth 4,Henry Holdswcrth 4,Henry Holdswerth,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Henry,Hoddsworth,,G,4.0,Henry,Holdswcrth,,G,4.0,Henry,Holdswerth,,G,,Henry,Holdswcrth,G,,4.0
little_subsidy1647_page_155.png,1739,2872,2897,2977,center_column,,155,3,32,John Wakeham 6,John Wakeham 6,John Wakeham,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Wakeham,,G,6.0,John,Wakeham,,G,6.0,John,Wakeham,,G,,John,Wakeham,G,,6.0
little_subsidy1647_page_155.png,1739,2872,2975,3054,center_column,,155,3,33,John Revet 01⁄2,John Revell 0,John Revell Na,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Revet,,G,0.5,John,Revell,,G,0.0,John,Revell,,G,,John,Revell,G,,0.5
little_subsidy1647_page_155.png,1739,2872,3051,3130,center_column,,155,3,34,Arthur Hayman 1,Arthur Hayman,Arthur Hayman,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Arthur,Hayman,,G,1.0,Arthur,Hayman,,G,,Arthur,Hayman,,G,,Arthur,Hayman,G,,1.0
little_subsidy1647_page_155.png,1739,2872,3126,3205,center_column,,155,3,35,Katherine Taccy 91⁄2,Katherine Tracy 9 2,Katherine Tracy,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Katherine,Taccy,,G,9.5,Katherine,Tracy,,G,2.0,Katherine,Tracy,,G,,Katherine,Tracy,G,,9.5
little_subsidy1647_page_155.png,1739,2872,3200,3279,center_column,,155,3,36,Peis Hede an £31⁄2,Lewis Hele ar 23,Lewis Hele ar,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Peis,Hede,,G,3.5,Lewis,Hele,ar,G,23.0,Lewis,Hele,ar,G,,Lewis,Hele,G,ar,3.5
little_subsidy1647_page_155.png,1739,2872,3274,3353,center_column,,155,3,37,Hebert Tsdoll 8,Herbert Tisdoll 8,Herbert Tisdol 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Hebert,Tsdoll,,G,8.0,Herbert,Tisdoll,,G,8.0,Herbert,Tisdol,,G,1.0,Herbert,Tisdoll,G,,8.0
little_subsidy1647_page_155.png,1739,2872,3349,3429,center_column,,155,3,38,John Hill 5,John Hill 5,John Hil 1,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,John,Hill,,G,5.0,John,Hill,,G,5.0,John,Hil,,G,1.0,John,Hill,G,,5.0
little_subsidy1647_page_155.png,1739,2872,3424,3503,center_column,,155,3,39,Paystow 4,Playstow 4,Playstow,MODBURY PARISH,MO DBURY PARISH,MODBURY PARISH,Modbury,Paystow,,,G,4.0,Playstow,,,G,4.0,Playstow,,,G,,Playstow,NO_SURNAME,G,,4.0
