subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_028.png,47.01,148.07,418.99,489.73,left_column,28,8,
1674,little_subsidy1674_page_028.png,161.34,261.93,417.84,489.77,center_column,28,9,
1674,little_subsidy1674_page_028.png,276.55,379.47,417.84,487.42999999999995,right_column,28,10,
1674,little_subsidy1674_page_029.png,67.51,164.49,54.21,191.15,left_column,29,1,
1674,little_subsidy1674_page_029.png,180.57,279.5,54.21,192.12,center_column,29,2,
1674,little_subsidy1674_page_029.png,293.15,396.46,53.72,185.79,right_column,29,3,
1674,little_subsidy1674_page_029.png,67.47,163.03,204.26,350.51,left_column,29,4,
1674,little_subsidy1674_page_029.png,179.6,276.58,204.8,350.02,center_column,29,5,
1674,little_subsidy1674_page_029.png,293.59,396.95,204.26,334.90999999999997,right_column,29,6,
1674,little_subsidy1674_page_029.png,179.6,313.62,354.41,365.13000000000005,parish,29,7,
1674,little_subsidy1674_page_029.png,67.17,164.15,369.32,477.5,left_column,29,8,
1674,little_subsidy1674_page_029.png,179.6,278.03999999999996,369.51,477.7,center_column,29,9,
1674,little_subsidy1674_page_029.png,294.56,396.46000000000004,369.95,476.24,right_column,29,10,
1674,little_subsidy1674_page_030.png,48.9,146.03,59.05,119.97,left_column,30,1,
1674,little_subsidy1674_page_030.png,161.4,259.65,57.75,120.91,center_column,30,2,
1674,little_subsidy1674_page_030.png,275.03,377.37,57.37,121.11,right_column,30,3,
1674,little_subsidy1674_page_030.png,48.39,145.18,152.02,267.08000000000004,left_column,30,4,
1674,little_subsidy1674_page_030.png,159.3,260.35,152.49,267.58000000000004,center_column,30,5,
1674,little_subsidy1674_page_030.png,275.34,378.09,152.13,259.75,right_column,30,6,
1674,little_subsidy1674_page_030.png,177.88,279.40999999999997,272.75,282.9,parish,30,7,
1674,little_subsidy1674_page_030.png,48.39,146.53,295.17,409.89,left_column,30,8,
1674,little_subsidy1674_page_030.png,160.0,259.65,294.95,410.03999999999996,center_column,30,9,
1674,little_subsidy1674_page_030.png,274.5,377.28,294.27,403.11,right_column,30,10,
1674,little_subsidy1674_page_030.png,47.71,145.18,422.42,506.35,left_column,30,11,
1674,little_subsidy1674_page_030.png,158.6,260.4,422.2,508.98,center_column,30,12,
1674,little_subsidy1674_page_030.png,271.58,376.14,420.56,505.0,right_column,30,13,
1674,little_subsidy1674_page_031.png,190.51,266.03999999999996,57.95,67.7,parish,31,1,
1674,little_subsidy1674_page_031.png,60.55,156.8,72.98,231.8,left_column,31,2,
1674,little_subsidy1674_page_031.png,172.64,270.11,72.6,232.57999999999998,center_column,31,3,
1674,little_subsidy1674_page_031.png,285.94,388.69,73.39,233.8,right_column,31,4,
1674,little_subsidy1674_page_031.png,59.74,155.18,244.76,301.62,left_column,31,5,
1674,little_subsidy1674_page_031.png,172.23,269.28999999999996,245.6,301.62,center_column,31,6,
1674,little_subsidy1674_page_031.png,286.35,389.09000000000003,245.58,284.56,right_column,31,7,
1674,little_subsidy1674_page_031.png,162.08,365.95000000000005,305.68,315.83,parish,31,8,
1674,little_subsidy1674_page_031.png,60.15,155.18,321.11,346.29,left_column,31,9,
1674,little_subsidy1674_page_031.png,172.23,269.7,321.52,346.28999999999996,center_column,31,10,
1674,little_subsidy1674_page_031.png,287.16,388.28000000000003,321.11,339.39,right_column,31,11,
1674,little_subsidy1674_page_031.png,177.63,249.92000000000002,361.6,372.16,parish,31,12,
1674,little_subsidy1674_page_031.png,59.74,155.58,378.37,440.1,left_column,31,13,
1674,little_subsidy1674_page_031.png,171.83,269.29,377.16,438.88,center_column,31,14,
1674,little_subsidy1674_page_031.png,285.94,387.88,376.75,424.26,right_column,31,15,
1674,little_subsidy1674_page_032.png,50.4,147.87,66.08,90.0,left_column,32,1,
1674,little_subsidy1674_page_032.png,164.92,260.36,65.26,90.44,center_column,32,2,
1674,little_subsidy1674_page_032.png,278.23,374.07000000000005,66.08,75.0,right_column,32,3,
1674,little_subsidy1674_page_032.png,52.43,147.87,104.25,150.55,left_column,32,4,
1674,little_subsidy1674_page_032.png,164.52,260.76,102.63,150.95,center_column,32,5,
1674,little_subsidy1674_page_032.png,277.82,375.69,104.25,144.05,right_column,32,6,
1674,little_subsidy1674_page_032.png,178.32,362.28999999999996,174.1,184.25,parish,32,7,
1674,little_subsidy1674_page_032.png,50.4,147.46,189.13,274.40999999999997,left_column,32,8,
1674,little_subsidy1674_page_032.png,163.3,259.95000000000005,189.53,274.0,center_column,32,9,
1674,little_subsidy1674_page_032.png,277.42,374.88,189.53,266.3,right_column,32,10,
1674,little_subsidy1674_page_032.png,51.21,146.24,287.0,336.14,left_column,32,11,
1674,little_subsidy1674_page_032.png,162.89,262.39,287.81,335.33,center_column,32,12,
1674,little_subsidy1674_page_032.png,276.2,374.88,287.0,333.3,right_column,32,13,
1674,little_subsidy1674_page_032.png,164.52,320.87,343.85,352.79,parish,32,14,
1674,little_subsidy1674_page_032.png,51.62,147.05,359.29,488.43,left_column,32,15,
1674,little_subsidy1674_page_032.png,161.67,260.76,358.88,489.24,center_column,32,16,
1674,little_subsidy1674_page_032.png,275.79,374.48,358.47,490.87,right_column,32,17,
1674,little_subsidy1674_page_033.png,69.37,164.4,55.62,199.87,left_column,33,1,
1674,little_subsidy1674_page_033.png,181.22,279.03,55.8,199.63,center_column,33,2,
1674,little_subsidy1674_page_033.png,294.25,398.11,54.53,191.37,right_column,33,3,
1674,little_subsidy1674_page_033.png,68.88,164.2,225.21,466.78,left_column,33,4,
1674,little_subsidy1674_page_033.png,180.56,279.51,223.65,467.86,center_column,33,5,
1674,little_subsidy1674_page_033.png,294.95,398.11,224.35,458.03999999999996,right_column,33,6,
1674,little_subsidy1674_page_034.png,171.46,328.77,64.97,74.33,parish,34,1,
1674,little_subsidy1674_page_034.png,49.24,145.15,80.76,164.4,left_column,34,2,
1674,little_subsidy1674_page_034.png,159.77,257.43,79.59,165.56,center_column,34,3,
1674,little_subsidy1674_page_034.png,272.63,375.56,80.76,149.77,right_column,34,4,
1674,little_subsidy1674_page_034.png,48.65,143.98,177.84,257.95,left_column,34,5,
1674,little_subsidy1674_page_034.png,160.35,258.01,177.25,255.03,center_column,34,6,
1674,little_subsidy1674_page_034.png,273.22,375.56000000000006,178.42,257.37,right_column,34,7,
1674,little_subsidy1674_page_034.png,161.52,353.92,264.97,273.74,parish,34,8,
1674,little_subsidy1674_page_034.png,46.9,143.39,276.67,473.74,left_column,34,9,
1674,little_subsidy1674_page_034.png,158.6,257.43,276.08,474.29999999999995,center_column,34,10,
1674,little_subsidy1674_page_034.png,272.05,376.1,276.02,473.74,right_column,34,11,
1674,little_subsidy1674_page_035.png,158.22,267.06,57.47,66.81,parish,35,1,
1674,little_subsidy1674_page_035.png,53.53,151.97,71.07,134.91,left_column,35,2,
1674,little_subsidy1674_page_035.png,166.2,263.65999999999997,71.75,134.13,center_column,35,3,
1674,little_subsidy1674_page_035.png,280.72,382.09000000000003,71.75,126.82,right_column,35,4,
1674,little_subsidy1674_page_035.png,166.69,308.5,139.49,148.27,parish,35,5,
1674,little_subsidy1674_page_035.png,53.63,149.63,153.63,240.37,left_column,35,6,
1674,little_subsidy1674_page_035.png,166.69,267.56,154.11,239.40000000000003,center_column,35,7,
1674,little_subsidy1674_page_035.png,280.72,382.09000000000003,153.63,230.7,right_column,35,8,
1674,little_subsidy1674_page_035.png,53.63,150.6,255.48,280.82,left_column,35,9,
1674,little_subsidy1674_page_035.png,166.69,265.61,255.96,282.28000000000003,center_column,35,10,
1674,little_subsidy1674_page_035.png,279.75,381.11,255.96,271.7,right_column,35,11,
1674,little_subsidy1674_page_035.png,166.69,324.09000000000003,285.7,294.46,parish,35,12,
1674,little_subsidy1674_page_035.png,52.65,150.1,296.4,457.71999999999997,left_column,35,13,
1674,little_subsidy1674_page_035.png,165.71,265.61,297.39,457.72,center_column,35,14,
1674,little_subsidy1674_page_035.png,279.75,382.57,296.9,449.42999999999995,right_column,35,15,
1674,little_subsidy1674_page_036.png,158.21,252.4,58.09,68.24000000000001,parish,36,1,
1674,little_subsidy1674_page_036.png,32.67,131.60000000000002,72.24,166.3,left_column,36,2,
1674,little_subsidy1674_page_036.png,146.22,243.2,72.73,164.82999999999998,center_column,36,3,
1674,little_subsidy1674_page_036.png,259.28,360.15999999999997,71.75,149.73000000000002,right_column,36,4,
1674,little_subsidy1674_page_036.png,156.94,309.47,170.68,179.45000000000002,parish,36,5,
1674,little_subsidy1674_page_036.png,33.65,130.14,185.3,353.43,left_column,36,6,
1674,little_subsidy1674_page_036.png,146.71,242.22000000000003,185.74,354.40999999999997,center_column,36,7,
1674,little_subsidy1674_page_036.png,259.77,362.11,184.81,352.94,right_column,36,8,
1674,little_subsidy1674_page_036.png,34.13,131.11,377.8,478.19,left_column,36,9,
1674,little_subsidy1674_page_036.png,145.73,243.2,377.31,477.7,center_column,36,10,
1674,little_subsidy1674_page_036.png,258.79,361.62,376.82,462.4,right_column,36,11,
1674,little_subsidy1674_page_037.png,176.43,308.01,56.65,67.37,parish,37,1,
1674,little_subsidy1674_page_037.png,63.86,160.84,72.73,260.35,left_column,37,2,
1674,little_subsidy1674_page_037.png,175.95,272.44,72.24,260.84,center_column,37,3,
1674,little_subsidy1674_page_037.png,287.54,385.5,71.75,253.53,right_column,37,4,
1674,little_subsidy1674_page_037.png,64.35,161.81,293.98,414.83000000000004,left_column,37,5,
1674,little_subsidy1674_page_037.png,175.46,273.41,292.95,416.78,center_column,37,6,
1674,little_subsidy1674_page_037.png,288.03,383.54999999999995,292.51,407.52,right_column,37,7,
1674,little_subsidy1674_page_038.png,166.2,318.73,60.06,69.32000000000001,parish,38,1,
1674,little_subsidy1674_page_038.png,43.39,139.9,73.7,234.51999999999998,left_column,38,2,
1674,little_subsidy1674_page_038.png,154.5,256.35,75.17,234.51999999999998,center_column,38,3,
1674,little_subsidy1674_page_038.png,268.05,364.54,74.19,235.01,right_column,38,4,
1674,little_subsidy1674_page_038.png,41.44,140.37,265.22,329.55,left_column,38,5,
1674,little_subsidy1674_page_038.png,152.55,252.94,265.22,330.04,center_column,38,6,
1674,little_subsidy1674_page_038.png,266.59,362.10999999999996,264.74,313.96000000000004,right_column,38,7,
1674,little_subsidy1674_page_039.png,174.55,330.49,71.6,80.49,parish,39,1,
1674,little_subsidy1674_page_039.png,60.45,159.96,87.35,457.33000000000004,left_column,39,2,
1674,little_subsidy1674_page_039.png,173.04,270.12,86.55,457.72,center_column,39,3,
1674,little_subsidy1674_page_039.png,284.59,388.16999999999996,86.53,442.70000000000005,right_column,39,4,
1674,little_subsidy1674_page_040.png,165.33,258.63,61.43,69.89,parish,40,1,
1674,little_subsidy1674_page_040.png,38.86,137.39,74.57,416.46,left_column,40,2,
1674,little_subsidy1674_page_040.png,150.02,251.07,73.73,415.62,center_column,40,3,
1674,little_subsidy1674_page_040.png,265.03,367.53999999999996,74.33,413.91999999999996,right_column,40,4,
1674,little_subsidy1674_page_041.png,122.4,405.44000000000005,59.12,69.64999999999999,parish,41,1,
1674,little_subsidy1674_page_041.png,60.94,159.86,74.78,143.49,left_column,41,2,
1674,little_subsidy1674_page_041.png,173.86,274.44,76.08,146.84,center_column,41,3,
1674,little_subsidy1674_page_041.png,287.89,385.56,75.5,145.09,right_column,41,4,
1674,little_subsidy1674_page_041.png,175.61,262.16,163.22,176.07999999999998,parish,41,5,
1674,little_subsidy1674_page_041.png,61.58,158.07,179.59,439.24,left_column,41,6,
1674,little_subsidy1674_page_041.png,173.27,273.27,179.59,437.49,center_column,41,7,
1674,little_subsidy1674_page_041.png,288.48,384.97,179.01,421.11,right_column,41,8,
1674,little_subsidy1674_page_042.png,168.87,257.96000000000004,59.13,67.56,parish,42,1,
1674,little_subsidy1674_page_042.png,45.24,139.79,71.56,173.9,left_column,42,2,
1674,little_subsidy1674_page_042.png,156.7,253.19,72.88,173.26999999999998,center_column,42,3,
1674,little_subsidy1674_page_042.png,271.22,376.48,71.9,164.7,right_column,42,4,
1674,little_subsidy1674_page_042.png,172.98,330.88,177.43,187.95000000000002,parish,42,5,
1674,little_subsidy1674_page_042.png,43.64,140.61,192.76,399.39,left_column,42,6,
1674,little_subsidy1674_page_042.png,154.26,251.73,194.17,397.91999999999996,center_column,42,7,
1674,little_subsidy1674_page_042.png,268.78,370.63,193.25,390.61,right_column,42,8,
1674,little_subsidy1674_page_042.png,41.69,138.66,422.29,493.93,left_column,42,9,
1674,little_subsidy1674_page_042.png,149.39,249.77999999999997,422.78,492.46999999999997,center_column,42,10,
1674,little_subsidy1674_page_042.png,268.29,371.61,423.26,493.0,right_column,42,11,
1674,little_subsidy1674_page_043.png,65.37,163.32,55.14,140.91,left_column,43,1,
1674,little_subsidy1674_page_043.png,173.27,277.37,54.91,140.29,center_column,43,2,
1674,little_subsidy1674_page_043.png,293.74,388.48,54.33,139.70999999999998,right_column,43,3,
1674,little_subsidy1674_page_043.png,170.05,342.99,164.64,173.1,parish,43,4,
1674,little_subsidy1674_page_043.png,66.26,170.94,180.06,385.90999999999997,left_column,43,5,
1674,little_subsidy1674_page_043.png,174.44,279.71,179.47,385.32,center_column,43,6,
1674,little_subsidy1674_page_043.png,292.57,389.65,177.72,377.72,right_column,43,7,
1674,little_subsidy1674_page_043.png,65.67,163.32999999999998,398.19,488.83,left_column,43,8,
1674,little_subsidy1674_page_043.png,174.44,276.78,397.02,491.16999999999996,center_column,43,9,
1674,little_subsidy1674_page_043.png,291.99,389.06,406.4,491.16999999999996,right_column,43,10,
1674,little_subsidy1674_page_044.png,49.88,145.2,65.32,91.63999999999999,left_column,44,1,
1674,little_subsidy1674_page_044.png,161.58,259.82,66.49,90.47,center_column,44,2,
1674,little_subsidy1674_page_044.png,275.03,373.85999999999996,65.91,86.96,right_column,44,3,
1674,little_subsidy1674_page_044.png,177.37,308.95000000000005,96.32,106.83999999999999,parish,44,4,
1674,little_subsidy1674_page_044.png,48.71,144.62,111.52,180.53,left_column,44,5,
1674,little_subsidy1674_page_044.png,161.58,259.82,110.35,181.11,center_column,44,6,
1674,little_subsidy1674_page_044.png,274.44,372.69,112.69,181.2,right_column,44,7,
1674,little_subsidy1674_page_044.png,46.37,143.45,205.09,276.43,left_column,44,8,
1674,little_subsidy1674_page_044.png,159.24,255.73000000000002,206.26,275.26,center_column,44,9,
1674,little_subsidy1674_page_044.png,275.03,372.09999999999997,206.26,261.81,right_column,44,10,
1674,little_subsidy1674_page_044.png,174.44,308.95,280.53,291.64,parish,44,11,
1674,little_subsidy1674_page_044.png,46.96,143.45,294.56,380.53,left_column,44,12,
1674,little_subsidy1674_page_044.png,158.07,256.9,295.15,381.7,center_column,44,13,
1674,little_subsidy1674_page_044.png,274.44,370.94,296.9,372.91999999999996,right_column,44,14,
1674,little_subsidy1674_page_044.png,45.21,141.1,403.92,482.28000000000003,left_column,44,15,
1674,little_subsidy1674_page_044.png,158.07,256.32,404.5,482.87,center_column,44,16,
1674,little_subsidy1674_page_044.png,272.1,369.77000000000004,405.09,475.0,right_column,44,17,
1674,little_subsidy1674_page_045.png,173.75,309.9,66.74,76.6,parish,45,1,
1674,little_subsidy1674_page_045.png,62.88,163.23,80.77,222.52999999999997,left_column,45,2,
1674,little_subsidy1674_page_045.png,177.26,279.71999999999997,80.77,221.12,center_column,45,3,
1674,little_subsidy1674_page_045.png,288.84,387.78999999999996,82.18,217.8,right_column,45,4,
1674,little_subsidy1674_page_045.png,171.34,324.31,231.17,241.32999999999998,parish,45,5,
1674,little_subsidy1674_page_045.png,62.88,160.42000000000002,247.09,452.70000000000005,left_column,45,6,
1674,little_subsidy1674_page_045.png,175.86,273.40000000000003,247.09,453.4,center_column,45,7,
1674,little_subsidy1674_page_045.png,285.33,386.4,247.09,452.0,right_column,45,8,
1674,little_subsidy1674_page_046.png,179.57,267.90999999999997,61.05,70.17,parish,46,1,
1674,little_subsidy1674_page_046.png,51.9,151.93,70.82,300.06,left_column,46,2,
1674,little_subsidy1674_page_046.png,165.38,265.38,71.4,300.06,center_column,46,3,
1674,little_subsidy1674_page_046.png,279.42,376.49,71.4,289.3,right_column,46,4,
1674,little_subsidy1674_page_046.png,175.32,253.1,302.4,314.09,parish,46,5,
1674,little_subsidy1674_page_046.png,51.34,149.01,318.77,360.28999999999996,left_column,46,6,
1674,little_subsidy1674_page_046.png,165.38,263.63,319.36,360.88,center_column,46,7,
1674,little_subsidy1674_page_046.png,279.41,375.32000000000005,318.77,352.09999999999997,right_column,46,8,
1674,little_subsidy1674_page_046.png,51.34,149.01,377.25,448.6,left_column,46,9,
1674,little_subsidy1674_page_046.png,165.38,261.87,379.59,450.34999999999997,center_column,46,10,
1674,little_subsidy1674_page_046.png,277.66,375.91,377.25,449.77,right_column,46,11,
1674,little_subsidy1674_page_047.png,174.51,256.95,63.97,73.71,parish,47,1,
1674,little_subsidy1674_page_047.png,65.22,164.6,78.61,187.24,left_column,47,2,
1674,little_subsidy1674_page_047.png,179.79,278.47,78.99,186.61,center_column,47,3,
1674,little_subsidy1674_page_047.png,292.28,389.34,78.58,184.6,right_column,47,4,
1674,little_subsidy1674_page_047.png,66.89,163.95,209.35,279.61,left_column,47,5,
1674,little_subsidy1674_page_047.png,178.57,277.65999999999997,210.16,280.01,center_column,47,6,
1674,little_subsidy1674_page_047.png,294.31,389.74,210.57,279.3,right_column,47,7,
1674,little_subsidy1674_page_047.png,175.73,306.09000000000003,291.79,302.76000000000005,parish,47,8,
1674,little_subsidy1674_page_047.png,67.29,164.35000000000002,308.04,401.40000000000003,left_column,47,9,
1674,little_subsidy1674_page_047.png,179.38,280.5,308.04,399.41,center_column,47,10,
1674,little_subsidy1674_page_047.png,294.31,388.93,308.04,400.63,right_column,47,11,
1674,little_subsidy1674_page_047.png,67.7,163.14,425.4,487.13,left_column,47,12,
1674,little_subsidy1674_page_047.png,181.01,276.44,424.14,486.71999999999997,center_column,47,13,
1674,little_subsidy1674_page_047.png,293.9,389.7,424.99,478.1,right_column,47,14,
1674,little_subsidy1674_page_048.png,179.38,310.15,62.75,71.68,parish,48,1,
1674,little_subsidy1674_page_048.png,50.24,146.89000000000001,78.99,177.68,left_column,48,2,
1674,little_subsidy1674_page_048.png,162.73,260.2,76.15,179.3,center_column,48,3,
1674,little_subsidy1674_page_048.png,276.85,372.28000000000003,77.77,163.45999999999998,right_column,48,4,
1674,little_subsidy1674_page_048.png,49.02,145.27,201.23,263.36,left_column,48,5,
1674,little_subsidy1674_page_048.png,162.32,259.78999999999996,201.23,265.79999999999995,center_column,48,6,
1674,little_subsidy1674_page_048.png,274.82,371.47,201.64,263.36,right_column,48,7,
1674,little_subsidy1674_page_048.png,172.88,328.02,276.77,287.72999999999996,parish,48,8,
1674,little_subsidy1674_page_048.png,46.58,144.86,290.98,390.07000000000005,left_column,48,9,
1674,little_subsidy1674_page_048.png,160.7,256.14,290.98,391.29,center_column,48,10,
1674,little_subsidy1674_page_048.png,274.82,370.65999999999997,291.39,376.66999999999996,right_column,48,11,
