subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_022.png,295.23,414.53000000000003,46.46,112.41999999999999,right_column,22,3,"William at Way W 1
Richard Palmer W 1
James Mason W 1
Hugh Holme W 1
Robert Bankeley W 1
Christian Bremhyll G 6⅔
(Christina G 66/8d)"
1524,little_subsidy1524_page_022.png,163.68,292.92,333.27,344.39,parish,22,4,LYMPSTON PARISH (Lympstone)
1524,little_subsidy1524_page_022.png,38.39,163.3,349.61,549.61,left_column,22,5,"Henry Francke G 13
John Haydon G 10
Nicholas Wolcote G 10
Thomas Shaptorr G 7
Robert Smyth G 14
John Elyott (L4) G 5
Robert Veryng G 5
John Levermore G 4
Richard Coffyn (G4) W 4
John Manfeld G 4
John Basse G 3
Robert Dyppeford G 3
John Symme G 3⅓
John Carssebroke G 2
Thos Basse at Wyll G 2
Robert Holme W 1
John Angell W 1
Peter Legh W 1
German Flandergan G 4
John Pynd G 2
Vincent Hylman (L3) G 2
William Veyryng W 1
Jn Elyott carpenter G 2"
1524,little_subsidy1524_page_022.png,167.51,286.11,347.51,546.81,center_column,22,6,"Edward Bath (G2) G 1⅓
John Egger W 1
John Paygge G 3
Robert Dowlysshe W 1
William Founsse G 2
John Honnt W 1
Robert Adam G 2
John Kyrton G 2
William Foxe W 1
William Burgh (G3) G 2
John Symme sen G 2
Thomas Elyott G 5
John Ruggeman 1⅓
John Adam G 2
William Symme G 2
William Grene G 4
Thos Dyppeford (W1) G 1
Thomas Westcote W 1
Thomas Bryggewater W 1
Richard Smyth W 1
John Cade W 1
Henry Cawlesworthy G 2
Robert Martyn G 2"
1524,little_subsidy1524_page_022.png,293.12,410.32,349.61,482.95000000000005,right_column,22,7,"Thomas Cade W 1
William Mylward W 1
Stephen Bertram
frenchman G 2
John Pethefeld
frenchman W 1
(G 13/4d taxed 8d)
Ralph Francke W 1
Thomas Smyth G 1⅔
(taxed 10d both years)
Thomasin Westcote G 5
(Thomas Westcote)
Agnes Basse wid G 3
William Hauker W 1
Alice Lateborn G 1"
1524,little_subsidy1524_page_024.png,162.51,316.32,402.28,416.32,parish,24,1,BUDDELEGH PARISH (East Budleigh)
1524,little_subsidy1524_page_024.png,31.79,156.0,419.79,551.72,left_column,24,2,"Gilbert Seyntcler G 100
John Lukas G 6
John Trycch G 30
John Baggewyll G 18
Francis a Legh G 20
Thomas Isaak G 18⅔
John Hollewyll (G18) G 20
Charles Rondell G 13⅔
John Sedbery G 6⅔
Henry Kennewode G 20
Richard Fateor G 5
Richard Fateor jun G 8
Jn Chanon of Budlegh G 12⅔
William Lukyslond G 7
Richard Pope G 4"
1524,little_subsidy1524_page_024.png,160.91,283.72,421.89,553.8199999999999,center_column,24,3,"Roger Wyse G 10
John Russell G 10
Richard Russell sen G 4
Henry Smyth G 6
William Harry G 5
John Coyle G 11
Thomas Moll G 11
Thomas Scote G 4
Richard Peyrs G 6⅔
John Mylward (G2 G 6⅔
because he lost goods
to the value of £4.13.4
at sea)
John Chanon G 3
Roger Fouler G 10"
1524,little_subsidy1524_page_024.png,291.44,419.15999999999997,421.19,558.04,right_column,24,4,"Robert Brayne G 7
Richard Chanon G 10
John Crosse G 4
Rich Morn (Morryn) G 12⅓
Thomas Brode G 6
John Coke G 2
Richard Whyte G 2
Roger Bagwyll G 2
William Hyll G 2
John Mody G 2 
John Roper G 4
Robert Colles G 2
William Browne W 1
Philip Gurdeler G 2
(nothing because he lost
his goods at sea)"
1524,little_subsidy1524_page_025.png,23.8,144.66,51.09,216.78,left_column,25,1,"John Flory W 1
John Boyer (G2) G 4
Joan Helyar wid G 2
John Swayne (W23/4) G 2
Morys Condam (nothing G 2
because he lost his
goods at sea)
Vincent Gybbe G 3
Denis Corbys G 2⅔
Wm Fayteor of Knoll G 2
John Rode W 1
John Bussell W 1
Jn Coyle jun (G2) W 2
Edmond Londreger W 1
John Cote W 1
Thomas Ricardyne W 1
Roger Cooke W 1
Jn Hyndy (Han) W 1
John Martyn W 1"
1524,little_subsidy1524_page_025.png,150.95,272.28999999999996,52.21,214.01000000000002,center_column,25,2,"Robert Bond W 1
Stephen Hanckok W 1
John Ketell G 2
Thomas Snaydon W 1
John Helyar W 1
John Nicoll W 1
Robert Hardyman W 1
Jn Chanon of Saltorn W 1
William Vyncent W 1
Wm Elyott (W26/8) G 1⅓
Henry Touker W 1
Robert Mayne W 1
John Smyth W 1
Richard Slapp W 1
Gilbert Baggewyll W 1
William Dryver W 1
Alice Browne wid G 2
John Purslake W 1⅓
John Menyfee W 1"
1524,little_subsidy1524_page_025.png,277.16,403.38,50.75,204.26,right_column,25,3,"Thomas Rondell W 1
John Phelypp W 1
William Dyer W 1
William Wheler W 1
John Scotte W 1
John Hyll W 1
John Hoper W 1
Hugh Moryn W 1
Christopher Cheyny W 1
John Horsseman W 1
Jn Isaak (W26/8) G 1⅓
Thomas Galant W 1
Thomas Broke W 1
Ewen Frost frenchman G 2
Jn Mathu alien W 1
Jn Rolond alien G 1
Wm Symond alien G nil
John Cowde W 1"
1524,little_subsidy1524_page_026.png,163.86,307.72,212.98,224.08999999999997,parish,26,1,FARYNGDON PARISH (Farringdon)
1524,little_subsidy1524_page_026.png,35.94,154.36,228.14,315.86,left_column,26,2,"Charles Faryngdon L 30
Morys Levermore G 7
John Martyn G 10
Thomas Tayllor W 1
Richard Honnt G 8
Richard Wodebury G 2⅔
John Westcote G 6
Richard Ware G 1
William Frost G 2
John Northeryn W 1"
1524,little_subsidy1524_page_026.png,163.13,279.6,228.63,316.83,center_column,26,3,"Joan Martyn (wid) G 7
John Courtenay W 1
Humphry Walrond W 1
Nicholas Hayman (G2) G 3
Hen Hyve (Hych or
Hyth) G 13⅓
Thomas Hycche G 7
Nicholas Ryxer G 6
Thomas Mayre G 5
Joan Farewell G 6"
1524,little_subsidy1524_page_026.png,288.37,409.72,229.11,307.57,right_column,26,4,"Robert Farwell G 6
Laurence Beare G 2
William Cornysshe W 1
Morys Rondell W 1
John Farlegh W 1
John More W 1
Richard Hall W 1
Richard Vyncent W 1
Vincent Peter W 1"
1524,little_subsidy1524_page_026.png,162.51,335.03,393.51,404.03,parish,26,5,CLYST HONYTON PARISH (Clyst Honiton)
1524,little_subsidy1524_page_026.png,36.42,150.46,406.99,503.48,left_column,26,6,"Richard Westcote G 60
Alexander Wheton G 8
Edward Venne G 5
Alice Tryckehay G 20
John Sampford G 2
John Courton (W1) G 4
Richard Rugge G 3
Roger Kelly G 3
John Calle G 2
Robert Stephyn G 8
John Mounstephyn G 2"
1524,little_subsidy1524_page_026.png,162.64,279.59999999999997,409.91,504.94000000000005,center_column,26,7,"John Tryckehay G 8
William Tryckehay G 5
Christine Roke wid G 5
(L 2)
Benet Trevyn G 2
William Kellegh G 3
Alexander Kellegh W 1
John Stephyn W 1
John Colywyll G 2
William Roke W 1
William Moyse W 1"
1524,little_subsidy1524_page_026.png,288.86,408.74,410.89,495.68,right_column,26,8,"John Kellegh jun G 3⅓
Nicholas Colles W 1
John Englond W 1
Walter Roke W 1
William Hyll W 1
William Elyott W 1
Richard Rosemond W 1
Richard Oke W 1
John Kellegh sen W 1
Thomas Tayllor W 1"
1524,little_subsidy1524_page_027.png,168.95,358.41999999999996,47.31,59.59,parish,27,1,COLATON RALEGH PARISH (Colaton Raleigh)
1524,little_subsidy1524_page_027.png,26.49,146.96,62.46,263.04,left_column,27,2,"Charles Hoppyng G 40
John Ralegh (G13) G 12
Nicholas Hert L 3
John Hoppyng G 13
Thomas Isaak G 11
Morys Hurth G 7
Wm Trelete (G8) G 6
John Wechehals G 16⅔
William Tryckehay G 2⅓
Jn Ollyver (G5) G 4⅔
Richard Pyne G 3
Jn Ratclyffe (G6) G 5
John Cruse jun W 1
Richard Cruse W 1
Wm Portebury (G2) W 2
Henry Conant W 1
Roger Hoppyng W 1
Wm Trelete jun (G5) G 4
Nicholas Portebury G 2
William More (W1) G 2
Thos Davy (W26/8d) G 1
Jn Elyote (W26/8d) G 1
Thomas Bedycombe W 1"
1524,little_subsidy1524_page_027.png,150.47,272.69,63.04,261.29,center_column,27,3,"Thomas Elyott G 2
William Trygges W 1
Peter Upton (G3) G 2
Clement Pyne W 1
Thomas Archeboll G 16
John Ferrant jun G 3
Roger Bond G 7
Roger Wyll G 2
John Cawlysworthy G 7
John Ferrant sen G 3
John Hayman sen G 8
John Hayman jun G 3
Richard Ferrant G 2
William Ferrant W 1
John German W 1
William Broke (G8) G 5
John Dyer W 1
Richard Langlegh W 1
William Grygge W 1
John Trelete (G8) G 7
William Hurth (G7) G 8
Thomas Rewe G 2
John Mey G 4"
1524,little_subsidy1524_page_027.png,275.03,405.43999999999994,64.21,233.8,right_column,27,4,"Edith Tayllor wid G 2
Richard Scotte G 4
Walter Hoppyng G 13⅓
John Frost G 2
Roger Axe W 1
Charles Skewys W 1
Richard Robyns W 1
John Snellyng W 1
John Scott W 1
John Lacye W 1
Thomas Frost G 2
Richard Scott W 1
Elys Tayllor W 1
Jn Cruys sen (W1) G 1⅓
John Peke G 4
William Peke G 20
John servant of John
Peke W 1
John Crosse W 1
John Skewys W 1"
1524,little_subsidy1524_page_028.png,154.91,294.68,158.42,170.7,parish,28,1,ROCKEBEARE PARISH (Rockbeare)
1524,little_subsidy1524_page_028.png,29.41,144.62,171.23,308.07,left_column,28,2,"John Spurway W 1
Richard Rackequyt G 10
William Waygge G 4
William Archeboll G 10
John Vycary G 6⅔
John Wheton W 1
Richard Crocherd G 2
Richard Fylmore G 2
John Oke labourer W 1
Morys Honnt G 2
John Gelard G 3
William Baron G 8
Henry Baron G 8
John Doke G 6⅔
John Wyott G 2
Robert Dooke G 2"
1524,little_subsidy1524_page_028.png,152.81,269.18,172.4,309.82,center_column,28,3,"John German jun G 5
John Smyth G 3
Wm Jogoo (Jagoo) G 4
William Baron jun W 1
Wm Archeboll (L1) W 1
Thomas Elyott W 1
Roger Elyott W 1
John Whyterowe W 1
William at Wyll G 5
Richard at Wyll G 3
John German sen G 5
Richard Peryham G 5
John Herward G 3
John Potter jun G 2
Joan Fylmore wid G 12
Chris Fylmore G 5"
1524,little_subsidy1524_page_028.png,273.86,402.51,172.98,302.81,right_column,28,4,"John Potter sen G 3
John Bounde G 2
Thomas Vecary G 2
John Roche G 2
John Portebury G 3
Ralph Matyre W 1
John Barnefeld W 1
Thomas Smyth W 1
William at Wyll jun W 1
John Claysshe W 1
George Nuhall W 1
John Andru alien G 4
John Nuhall W 1
John Leche W 1
Thomas Cole W 1"
1524,little_subsidy1524_page_028.png,158.13,282.69,444.03,456.32,parish,28,5,SYDMOUTH PARISH (Sidmouth)
1524,little_subsidy1524_page_028.png,27.66,142.87,460.7,557.2,left_column,28,6,"Edward Sladde G 12
John Callegh G 40
John Terryll G 16
John Chanon
of Bulverton G 10
John Harlewyn L 6
William Welfare L 1⅓
Jn Westcote (W26/8) W 1
John Baston W 1
Agnes Chanon L 4
Thos Batstone (G4) G 3"
1524,little_subsidy1524_page_028.png,150.47,271.52,460.7,557.1899999999999,center_column,28,7,"Richard Stocker G 3
John Pomery G 12
John Pomery jun W 1
Andrew Drever jun G 2
William Stocker G 5
John Haycroft G 6
Henry Whyker G 12
Richard Shute W 1
John Gould W 1
John Wenneman G 10
Richard Legh G 8⅓"
1524,little_subsidy1524_page_028.png,275.03,407.78,461.29,557.78,right_column,28,8,"John Legh G 3
John Edmond G 4
John Ford G 2
Jn Stephen als Whyte G 2
William Seward G 5
Richard Stephyn G 2
William Gould G 3
Wm Whyte als Stephyn G 2⅔
John Drever jun G 2
Andrew Drever sen G 5
Thos Hobrayne (W2) G 2"
1524,little_subsidy1524_page_029.png,44.03,159.82,49.59,262.46000000000004,left_column,29,1,"Tege Clase G 2
Richard Crannemore G 2
Peter May G 6⅔
Richard Yong G 2
Margaret Adam G 4
Robert Pocombe G 2
William Genyn G 2
John Whyte (G14) G 18
John Harrys W 1
William Knyght W 1
Robert Waryn W 1
John Busshell W 1
John Coper G 2
William Callegh G 3
Robert Clerke G 6
Henry Clerke jun G 5
Alice Clerke wid G 5
Philip Hore G 2
John Smale W 1
William Isaak G 4
Nicholas Lang G 3
Robt Crystofer G 7
Robt Aysshelegh G 5
Jn Isaak W 1
Jn Isaak (?) W 1"
1524,little_subsidy1524_page_029.png,168.6,287.31,49.01,260.7,center_column,29,2,"David John G 2
Thos Callegh (G4) G 8
John Pyn G 2
Jn Chanon the longer G 2
John Vyncent (W2) G 2
John Martyn G 10
John Roger W 1
William Chanon G 2
John Hardy W 1
Alice Sladde (G18) G 26⅓
Ambrose Scorche G 5
John Clerke sen G 2
Philip Clerke (G21) G 25
Thomas Brase W 1
John Cheke G 2
William Endell W 1
John Hylord G 6
Richard Haydon W 1
John Clerke jun W 1
John Jogeler W 1
John Crannemore W 1
John Wymond W 1
William Wynerd W 1
John Lome W 1
Katherine Hilord G 2"
1524,little_subsidy1524_page_029.png,293.74,417.13,49.01,269.47,right_column,29,3,"Thomas Purchase G 11
William Harrys W 1
John Ratclyff G 12
Richard Adam W 1
William Vyncent (L2) L 1
John Denbawde G 1⅔
Thomas Rogers (W26/8) W 1
John Cooke W 1
Jn Ollyver frenchman W ½
Wm Calys frenchman W 1
Jn Fyssher frenchman W 1
Charles frenchman W 1
(Charles Myller)
Jn Voter frenchman W 1
Hen Clerke sen (W1) G 1⅓
Henry Stocker G 2
Thomas Robyns sen W 1
John Chanon of
Westowne W 1
John Crannemore G 1⅓
Henry Clyrke W 1
John Baston of
Byckewyll W 1
John Robyns W 1
Richard Radford G 3
John Clement W 1"
1524,little_subsidy1524_page_030.png,161.64,245.84999999999997,230.0,241.7,parish,30,1,AYLESBEARE PARISH
1524,little_subsidy1524_page_030.png,24.21,148.84,244.59,425.64,left_column,30,2,"John Wynter G 13⅓
John Lane G 30
John Plympton G 5
Walter Elys G 8
Hugh Benet G 13⅓
John Code G 12
Richard Rondell 14⅓
William Potell G 3
William Holer G 10
Nicholas Pressord G 2
Thos Farewyll (G2) G 3
Robert Danyell G 2
Thomas Genyn G 2
Robert Berton G 6⅔
Thomas Balymont G 20
William Denys G 2
Jn Huxfeld (G2) G 1½
John Gybbe G 4
Richard Oke + W 1
Thomas Oke G 2
Richard Spencer G 10"
1524,little_subsidy1524_page_030.png,150.53,273.47,243.75,425.64,center_column,30,3,"John Stoke G 13⅓
Thomas Sterre G 6
Richard Sterre+ W 1
John Myddelton G 6
John Bonde G 3⅓
John Rondell G 4
Chris Pressord + W 1
Thos Parys (Pers) G 4
John Parys W 1
Wm Oke + (W26/8) G 1⅓
Thomas Kyng G 4
John Besse G 5
Richard Blakemore + W 1
John Wodebury G 1⅓
John Golde G 2
Thomas Lane G 10
John Whyte G 6
William Rugge 13⅓
Thomas Goulde G 6
Ralph Cleak + W 1
Thos Laverance + W 1"
1524,little_subsidy1524_page_030.png,280.21,404.0,244.59,434.06,right_column,30,4,"John Chowne G 2
John Sherman G 5
William Kellegh W 1
John Mannelegh G 2
John Cole + sen W 1
John Roke + W 1
John Plympton jun G 3
Alex Paygge (G8) G 9
John Skewys G 3
John Cole jun + W 1
James Snaydon W 1
Richard Feyrs G 6⅔
Richard Wynter + W 1
Roger Chamberlayne+ W 1
John Whyte jun + W 1
Richard Wynnesham W 1
Thomas servant of
Thomas Lane W 1
Thos Stephyn + (W1) G 1⅔
John Hoppyng W 1
Richard Basse G 3
Agnes Myddelton G 6"
1524,little_subsidy1524_page_031.png,175.09,286.2,224.74,237.60000000000002,parish,31,1,BEEKTON PARISH (Bicton)
1524,little_subsidy1524_page_031.png,33.47,152.20999999999998,239.54,306.90999999999997,left_column,31,2,"Charles Copleston G 20
John Peryman G 8
John Ryxer G 6
Richard Russell G 10
John Ryxer G 4
William Baker G 5
Richard Uphome G 12"
1524,little_subsidy1524_page_031.png,159.79,276.0,241.22,306.90999999999997,center_column,31,3,"Henry Whytyng G 5
John Elys G 8
John Portebury G 5
Richard Broke G 3
Richard Facye W 1
Charles Facye W 1
Jn Colyn frenchman W 1"
1524,little_subsidy1524_page_031.png,283.58,416.63,240.38,305.22,right_column,31,4,"John Clappe W 1
Henry Hoppyng W 1
Thomas Tayllor W 1
Peter Morde frenchman W 1
Richard Peryman W 1
Alice Hoppyng L 1
Henry Peryman W 1"
1524,little_subsidy1524_page_031.png,173.33,294.39,445.79,459.82,parish,31,5,OTERTON PARISH (Otterton)
1524,little_subsidy1524_page_031.png,33.47,154.74,461.01,550.27,left_column,31,6,"Robert Drake G 20⅔
Thomas Wenneman G 20
William Nucombe G 31⅓
John Lane G 15½
John Scorche G 11⅓
Robert Pynne G 2½
William Peyng G 6
Richard Grygge G 2⅓
William Dunys G 26
John Rosemond G 7"
1524,little_subsidy1524_page_031.png,158.95,278.53,462.69,551.12,center_column,31,7,"Henry Alyngton G 4
Agnes Mone G 22
John Browne sen G 4
Thomas Fayteor G 5
William Ryxer (L2) G 5
Robert Axe G 10
John Mone (G6.13.4) G 8⅔
Joan Mone wid G 2
William Parys G 14⅔
Richard Smyth G 4"
1524,little_subsidy1524_page_031.png,286.11,419.16,462.69,551.96,right_column,31,8,"Rich Tayllor (G20) G 24
John Cowde G 4½
John Shapton W 1
John Swadell (W26/8) G 1⅓
John Dunys W 1
Thomas Dunys W 1
John Whytyng G 6⅔
John Gybbs (G53/4) G 9
Alexander Kellegh G 9
Stephen Vyron G 3⅓"
1524,little_subsidy1524_page_032.png,46.11,164.84,42.48,257.22,left_column,32,1,"Thomas Horewode W 1
William Webber W 1
William Estbroke W 1
Ambrose Byrd G 8
Yewan Peyrs frenchman G 2
Thos Gaydon frenchman G 1⅓
Richard Browne G 5
Wm Lane touker G 2
Joan Lane wid
John Whytemore W 1⅓
John Peryman G 2
John Tayllor sen W 1
John Frygon jun W 1
Thomas Ryxer G 11
Walter Baydon W 1
Richard Beall (W1) G 1⅓
John Scutte G 5
John Frye (W26/8) G 1⅓
Richard Dollyng G 5
John Macy W 1
Thomas Clerke G 2
John Repe (W26/8) G 1⅓
Wm Brase (W26/8) G 1⅓
Jn Hamlyn (W26/8) G 1⅓
John Grange G 6"
1524,little_subsidy1524_page_032.png,171.58,286.11,44.17,256.38,center_column,32,2,"Thos Tryckehay (W) G 1⅓
Jn Kyng cordener W G 2
Jn Kyng fisher W 1
William Tayllor G 5
Richard Tayllor G 5
John Tayllor G 10
John Frygon sen G 9
William Baylegh G 16⅕
John Riche W 1
Thomas Scorche (W2) G 2
Thomas Peryman G 24
Thomas Tayllor G 37
Jn Gryndell sen G 28
Rich (Robt) Drake G 29
Robert Lane G 21
Robert Haydon G 12
Richard Dunys G 10½
John Gryndell jun G 6
Nich Bussell G 1⅓
Mathew Peryman G 4
Hugh Peryman G 3
Richard Browne sen G 2
John Roper G 2⅔
John Austyn (W2) G 2
Thomas Scutte G 3"
1524,little_subsidy1524_page_032.png,292.84,422.53,42.48,249.64,right_column,32,3,"Michael Bokynham G 5
Jn Shepehurd (W26/8) G 1⅓
Joan Pateson wid G 2
Agnes Rondel wid G 2
William Clerke (G2) W 2
Geoff Lytteljohn W 1
John Shapton W 1
Robert Whitelegh W 1
Richard Lane jun W 1
Richard Lane sen G 2⅔
Henry Austyn G 2
William Frygon W 1
Thomas Ollyver W 1
Thomas Frygon W 1
William Poleman W 1
Thomas Covenant W 1⅓
Thomas Snellyng W 1
John Grygge jun W 1
Wm Nucombe jun G 4
Thomas Balymond G 4
Richard Frygon W 1
John Browne jun W 1
John Hugh G 1⅓
Richard Swayne G 10"
1524,little_subsidy1524_page_034.png,164.92,260.53,469.9,480.04999999999995,parish,34,1,CLYST ST MARY PARISH
1524,little_subsidy1524_page_034.png,36.84,148.0,481.22,517.4300000000001,left_column,34,2,"Andrew Honnt G 14
Walter Collewyll G 5
John Drywode G 2
Richard Healmer G 2"
1524,little_subsidy1524_page_034.png,157.26,276.0,482.4,519.96,center_column,34,3,"John Meyre G 2
William Palmer W 1
Thomas Strang W 1
James More W 1"
1524,little_subsidy1524_page_034.png,283.58,410.74,481.22,519.12,right_column,34,4,"John Carssewyll W 1
William Frost W 1
Walter Drywode W 1
William Meyre W 1"
1524,little_subsidy1524_page_035.png,179.06,331.11,49.41,62.279999999999994,parish,35,1,SALCOMBE PARISH (Salcombe Regis)
1524,little_subsidy1524_page_035.png,25.05,143.79,66.06,187.32999999999998,left_column,35,2,"Thomas Waryn G 30
John Lyde G 9
Roger Paytevyn G 2
William Sladde G 20
John Smyth G 3
Thomas Hoper G 13⅓
Thomas Laby G 2
Richard Shyrwyn G 14
Thomas Clerke G 2
Walter Roger G 3
John Hoper G 16
John Manfeld G 4
William Pavys G 3
William Holleway G 2"
1524,little_subsidy1524_page_035.png,149.68,267.58000000000004,66.91,189.01,center_column,35,3,"William Paytewen G 2
Richard Lucas G 20
William Pery G 2
Thomas Chanon G 6
Thomas Lyde G 18
Henry Grygge G 6
John Paytewen G 2
John Poys W 1
John Laby W 1
Clement Lukas W 1
Robert Rondell G 2
Richard Wryght W 1
John Holleway W 1
Henry Paytewen W 1"
1524,little_subsidy1524_page_035.png,275.16,403.16,64.38,175.54,right_column,35,4,"Joan Wekes (G2 wid) L w
Robert Holleway G 13⅓
Richard Haydon G 7
Henry Rondell G 8
John Lukas G 9⅓
Robert Touker W 3
William Plegh W 1
Roger Touker W 1
William Lacy W 1
Thomas Parker G 3
Thomas Harrys W 1
John Rondell W 1"
1524,little_subsidy1524_page_035.png,174.39,303.03999999999996,352.34,365.2,parish,35,5,HERPEFORD PARISH (Harpford)
1524,little_subsidy1524_page_035.png,21.68,141.26,367.54,456.8,left_column,35,6,"John Snaydon G 20
William Coke G 10
Robert Sladde G 6⅔
Richard Tayllor G 5
Richard Westcote G 5
John Drake G 2
David Bruer G 2⅙
William Peamer G 2
Walter Alyn G 2
William Frost G 2"
1524,little_subsidy1524_page_035.png,148.84,270.95,367.54,451.75,center_column,35,7,"Thomas Colprust G 4
John Healmer G 4
Thomas Bond G 3⅓
John Adam G 2
William Adam W 1
Robert Pery W 1
William Chanon G 5
John Clase G 1⅓
Jn Perott (G36/8) G 1⅓"
1524,little_subsidy1524_page_035.png,274.32,399.78999999999996,368.38,448.38,right_column,35,8,"John Burgyn W 1
Roger Peamer W 1
William Sanford W 1
Lewis Drewston W 1
John Chylston G 2⅔
Jn Bowdon (W26/8) G 1⅓
John Ybbedon W 1
Robt Stoford (Staward W 1
William Dabraham W 1"
1524,little_subsidy1524_page_036.png,185.5,314.74,48.83,60.53,parish,36,1,FENOTY PARISH (Venn Ottery)
