subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_019.png,172.92,287.53999999999996,406.96,539.12,center_column,19,10,"John Guppe 12
William Danyell 10
Alice Danyell 10
William Newton 30
William Wyett sen 12
William Wyett jun 16
John Chace 20
John Hoore sen 20
John Hull sen 10
John Harte sen 30
John Turner at
Seward 12
Joan Kyng 10
Agnes Allford 15
William Cogyn 15
Alice Deyman 15
Joan Malycke 10"
1543,little_subsidy1543_page_019.png,295.73,410.94,408.71,541.46,right_column,19,11,"Elizabeth Grestockes 1
John Morrys 1
John Bellennie 1
Hugh Bragge 5
John Bragge 5
John Dare 2
John Longe sen 8
Richard Zewarde 1
Richard Osbronde 5
John Turner 3
William Wyatt 5
John Slade 2
John Tryvett 6
William Backer 3
Richard Waytaye 6
Thomas Parson 1
Andrew Zewarde 7"
1543,little_subsidy1543_page_020.png,34.33,146.61,40.29,89.41,left_column,20,1,"John Speller 3
Nicholas Davye 1
John Baker 8
Thomas Boulwoorde 1
John Mathewe 2
Philip Gamon 5"
1543,little_subsidy1543_page_020.png,160.06,270.58,39.12,87.08,center_column,20,2,"William Gappha 2
Robert Gamon 1
Thomas Zewarde 1
Thomas Boner 2
John Beare 1
William Skrypter 1"
1543,little_subsidy1543_page_020.png,283.02,394.59999999999997,38.67,86.39,right_column,20,3,"John Denbowe 1
The Church 8
Henry Gamon 2
John Longe jun 4
William Gesse 1
Richard Mallocke 1"
1543,little_subsidy1543_page_020.png,34.33,146.01999999999998,111.64,175.38,left_column,20,4,"Thomas Turner 5
John? Roket 2
Philip Lowryng 2
William Smyth 4
John Hore jun 8
Walter Player 1
William Tanner 4
Robert Irysshe 2"
1543,little_subsidy1543_page_020.png,160.06,272.92,110.47,174.21,center_column,20,5,"Isabel? Michell 3
John Hulle jun 5
John Grynfild 8
William Gamond 2
John Gamond sen 2
William Turner 4
Philip Denen
(or Deney) 4"
1543,little_subsidy1543_page_020.png,285.82,396.7,109.54,174.11,right_column,20,6,"Richard? Camelford 3
John Cleffe 4
John Kynge 8
Robert? Kentisbeare 4
Robert Done 1
Richard Sherwood 1
John Wilshere 1
Thomas Pynne 1"
1543,little_subsidy1543_page_020.png,171.95,251.87,189.01,200.20999999999998,parish,20,7,HONNYTON PARISH (Honiton)
1543,little_subsidy1543_page_020.png,36.67,154.8,205.79,547.9,left_column,20,8,"Robert Stremer 20
Thomas Lowman 40
John Serle 22
William Bayly 20
John Trepe 20
Alexander Shapton 20
Thomas Pomerye 22
John Morrys 20
William Allford 13
Thomas Voysey 13
William Tremlyn 10
Richard Blackemore 10
John Lyell 13
John Bysshope 14
John Northcote 12
John Saunder 10
Henry Clerke 11
Peter Lane 12
John Mouncke 12
John Cowrte 11
Robert Wodd 18
Thomas Tyrrye 14
John Thoms sen 14
John Bendyng 20
John Sawyer alien 13
Richard Trobarfylde 9
John Fessmore L 6
Katherine Mathewe 3
Thomas Brockwyll 4
William Crosse 7
Robert Baston 4
John Channon 1
John Smyth 1
Christopher Hamton 1
John Jervys 4
Roger Bocher 2
John Alderton 1
Richard Hammatt 2
Joan Hewys L 3
Joan Melbreye 5
Richard Holmys 1
John Davye L 4
Nicholas Lane 2
Robert Stockman 1
Nicholas Holwell 1"
1543,little_subsidy1543_page_020.png,161.23,278.83,205.79,546.02,center_column,20,9,"John Dabbes 2
William Doocce 2
William Hell 3
John Lawden 2
Michael Brockwell 2
John Abbott 1
John Lowman 4
William Trekell 2
Richard Burgys 7
John Balston 6
William Heddman 4
William Goodber 4
William Callowe 3
Michael Gallowe 3
Henry Crosse 4
Alice Ellys 3
Walter Ellys 4
Joan Catreke sen 2
Thomas Kenowe 2
John Downe 1
Humphry Lucase 5
William Stonnynge 1
Walter Prenge 1
John Thomes 3
Nicholas Ellys 3
Edward Crowen 1
William Busshopp 1
William Blackmoore 4
John Trobylfylde 2
John Huchecoke 3
John Grestocke 1
John Hopken tanner 2
Geffry Memberye 3
Christopher Serle 6
Henry Northcott 3
John Harrys 2
John Prynge 2
John Brockwell 1
Richard Quentrell 3
Richard Mychell 4
Richard Venn 2
Thomas Ponyng 1
Raynold Gooddyn 5
Henry Hydon 2
John Gebyns 5"
1543,little_subsidy1543_page_020.png,285.12,402.6,204.28,547.02,right_column,20,10,"John Crammyr sen L 2
John Crammyr jun 4
Collis Trystram 2
Michael Lawrence 1
Thomas Gobby L 2
Thomas Ellys 3
John Ellys 4
Richard Clapp 3
John Balston 2
Thomas Gavyedd? 1
John Ocke 1
John Terrell 1
Thomas Borowe 3
William Peryam 3
Andrew Moncke 6
Thomas Hussey 7
Osmond Fyssmore 3
William Northerne 3
Roger Pawelyn 3
John Baltston 2
Andrew Brocke 1
Michael Crosse 7
Thomas Strette 3
Lettice Baylye L 3
Joan Katreke jun 2
Feoffees of All Saints L 2
William Toukar 1
Morgan John L 3
John Kytt 6
Joan Baslye 8
Richard Baslye 2
Robert Brente 4
John Hamton L 3
Agnes Horewoode 6
William Pawlyn L 5
John Pawlyn 6
John Peryham L 3
Thomas Forde 6
Mark Hacke 7
Christopher Whytt 9
John Quoniam 9
Thomas Lowman 4
Henry Borowe L 3
Robert Peryam 2
John Brent 1"
1543,little_subsidy1543_page_021.png,47.86,155.93,41.82,60.07,left_column,21,1,"John Maninge 2
Joan Draike 1"
1543,little_subsidy1543_page_021.png,177.68,288.49,41.82,60.07,center_column,21,2,"Julian Thomas 2
Robert Thomas 2"
1543,little_subsidy1543_page_021.png,301.19,406.46,41.12,60.769999999999996,right_column,21,3,"Margaret Stockeman 2
Edmond Ellys 1"
1543,little_subsidy1543_page_021.png,182.67,277.21,75.46,86.17999999999999,parish,21,4,THORNECOMBE PARISH
1543,little_subsidy1543_page_021.png,47.16,160.07,91.65,272.70000000000005,left_column,21,5,"John Chydley 30
Robert Bowdych 20
Richard Toker 30
John Smyth 20
Joan Webber wid 50
William Lumbard 10
John Grubham 10
John Joye
John Baker 10
John Tybbys 10
Thomas Bragg 20
John Bragg 12
William Lombard 5
Joan Lombard wid 5
Walter Gybbes 4
Joan Huttuff 5
Thomas Waye 5
William Wyatt 1
James Hundaller 2
Joan Kockney wid 1
Margaret Fowler wid 2
Robert Bragge 6
John Robbyns 2
Richard Smyth 6"
1543,little_subsidy1543_page_021.png,172.77,284.98,91.65,274.11,center_column,21,6,"Peryn Blesher alien 1
Richard Downe 4
Joan Dowlyng wid 6
Walter Dowlynge 6
John Storcke 1
Robert Dollynge sen 1
Robert Dollyng jun 1
Richard Backer 3
John Coocke sen 6
John Coocke jun 6
William Toker 5
John Fowler 1
Richard Edwards 2
Thomas Cooke 5
Elizabeth Benett L 3
William Bennett 4
Treamor Money 1
Maria Wylles 3
Robert Bodyche jun 7
George Pye 4
William Pynney 6
Joan Dally wid 5
John Golver 2
John Partrydge 6"
1543,little_subsidy1543_page_021.png,296.28,411.7,90.95,267.0,right_column,21,7,"John Foresaye 1
George Willyam 1
John. . . .5
Joan Bann wid 2
Robert Bagge 5
William Goodman 2
Alice Hychecocke wid 2
John Hychecoke 4
John Pynney 5
William Bragge 1
William Phyllepps 1
Robert Hayne 2
Nicholas Halle
shepherd 1
Christian Tyderley 13⅓
Barnard Pynney 5
Robert Downe 1
John Goodman 4
John Goodman jun 2
William Hychecoke 2
William Coocke 5
Robert Carpenter 1
Giles Maury 1"
1543,little_subsidy1543_page_021.png,205.57,326.43,289.88,300.12,parish,21,8,LUPPYT PARISH (Luppitt)
1543,little_subsidy1543_page_021.png,49.97,165.05,352.7,536.56,left_column,21,9,"Thomas Lane 20
William Borowe 18
John Deme 14
William Loman 10
William Shapton 10
Joan Shapton 10
Richard Loman 14
John Barrett 14
.... Burrowe 20
.... Tucker? 4
____Swetlond 3
____Noryngton 3
6 1llegible
(£1, £2, 3x£4, £6)
.... Shapton 2
... ..... 3
Thomas Loman 4
3 illegible (£7, £1, £2)
.... Waye 5
.... Smyth 2
.... ..... 1
Roger Thomas 5
.... Saunder 8
.... Greneham 1"
1543,little_subsidy1543_page_021.png,174.88,290.67,350.6,537.26,center_column,21,10,"John Melward 1
John Mochell 3
John Richard 8
John Smyth 1
Thomas Toker 4
Thomas Prygge 4
John Poleman 4
Thomas Marten 1
John Mounsteven 1
William Stone 5
Thomas Lake 1
John Bocher 3
John Trapnell 3
John Holwill 8
Elen Toker 2
Annis Brome 3
John Frye 3
Katherine Lambert 5
Richard Wyrth 2
Joan Forde 5
____Thorne 2
John Foxhil 3
Roger. . . . .2
John Deme 2"
1543,little_subsidy1543_page_021.png,296.98,414.18,351.3,535.86,right_column,21,11,"George Forde 1
John Loman 1
John Deme 1
Nicholas Colbrome 5
Thomas? Waie 1
Thomas Shutter 1
.... Membre 3
.... Loman 2
.... Shapton 1
.... Shapton 1
.... Shapton 1
.... Shapton 1
.... Shapton 1
.... Shapton 4
.... Lambert 1
.... Lane 2
2 illegible (£2, £3)
.... Lake 1
.... Lane 5
George Waie 1
Thomas Syme 5
____Parson 1
____Haine 1
____Fyrford 1"
1543,little_subsidy1543_page_022.png,170.0,246.01999999999998,93.98,104.21000000000001,parish,22,1,AXMOUTH PARISH
1543,little_subsidy1543_page_022.png,31.5,141.15,120.0,145.38,left_column,22,2,"John Pyne gent 30
Ann Wyckes wid 30
John Malock 20"
1543,little_subsidy1543_page_022.png,156.38,265.69,120.34,145.04,center_column,22,3,"Richard Byrd 10
John Seyward jun 18
John Lowton 50"
1543,little_subsidy1543_page_022.png,281.6,390.57000000000005,120.68,140.31,right_column,22,4,"Richard Mycowe 10
William Mycowe 10"
1543,little_subsidy1543_page_023.png,192.42,266.49,42.32,52.07,parish,23,1,COLYTON PARISH
1543,little_subsidy1543_page_023.png,46.81,163.01999999999998,113.51,454.05,left_column,23,2,"William Beamont gent 30
Francis Rogers 30
John Frenche 10
Simon Robynton 12
Richard Dassell 30
William Leonerd 10
Peter Beggwyll 20
John Verder 10
John Harvye 27
Edmund Rutt 16
(Rutter 1544)
John Weston 30
William Massye 30
John Ham 10
Joan Langley 20
John Strobridge L 30
John Carswell L 20
John Strowbridge
de Howbrain L 20
John Strowbridge
de Straythayne 14
John Mychell sen 10
John Mychell jun 20
Agnes Mychell wid 15
John Mychell 10
John Newton de
Lowdhayne 20
Henry Vye 20
John Vye de Gytshayne 10
John Newton de Addayne 10
John Lowde 30
John Weston sen 40
Richard Betarde 13
Richard Tepe 20
John Lowde jun 12
William Bowyer L 5
John Newton de Slade L 30
John Stocker 13
John Newton de
Yardbere 40
John Baggewell 16
John Tanner sen 20
John Kyng 14
John Tredowe 10
William? Coken? alien 10"
1543,little_subsidy1543_page_023.png,170.1,290.35,113.51,453.03999999999996,center_column,23,3,"John Whycker sen 10
John Rewte 10
John Lowde de
Bolsayne 13⅓
Robert Dassell jun 4
William Waye 1
Richard Read 9
John Lyllyn 5
William Hamlyn 2
John Bassle 1
Walter Carpenter 4
John Dawbny 2
Walter Carpenter jun 3
Richard Scorche 2
Peter Morrys 2
Alice Tegon 8
John Tygon sen 5
John Tygon jun 3
John Morrys jun 8
Laurence Marlonde 3
Thomas Turner 1
William Whytt 1
Henry Horre? 4
Joan Terlynge 5
William Rockhaye 2
John Byrde )
Robert Dassell) 3
Thomasine Byrde 1
Agnes Byrde 1
John Stockhaye 2
Pascoe Rowe 1
John Hewet de
Mynckynhayne 1
John Bassle sen 1
William Atwell 1
Francis Pennye 1
Nicholas Locke 1
John Spyller jun 2
John Lechlond 1
Nicholas Tanner
als Goolde 1
Thomas Tredewe 1
Richard Tredewe 1
Richard Wycker 1
Gilbert Lyngh 2"
1543,little_subsidy1543_page_023.png,293.38,409.59,110.48,449.0,right_column,23,4,"John Whetcome sen 9
John Morrys 9
Matilda Morrys 2
William Byrde sen 5
John Wyslade 2
John Warryn 1
William Marckall 5
Peter Marckall 1
Thomas Marckall 1
Reynold Lowde 6
John Hyll als Clercke 4
John Wyckar de
Pulbryre 8
John Rede tanner 3
William Wydslade 1
Joan Mondaye 2
Robert Tegon in
Bargyns 2
Thomas Knowles 2
John Knowles jun 1
John Cotten 1
Martin Clercke 2
Walter Bower 5
Davy Ashryge 2
Alina Lowde 5
Thomas Walkyn 4
Emmot Carter 1
Robert Phyllypp 5
William Gye 4
Joan Quynton 8
John Quynton 1
Henry Quynton 1
William Marwoode 5
John Marwoode 4
William Macye 3
John Gryne 1
John Nuton de
Trycken 4
John Bucklonde 9
Ralph Stockhey 1
John Nuton de
Wyllonde 5
Thomas Marwood 2
John Nuton (K?)yper 1"
1543,little_subsidy1543_page_023.png,49.84,162.01,477.3,541.97,left_column,23,5,"Robert Hamlyn 4
Nicholas Leslond 2
John Blackmore 1
John Clerke 4
John Rede 1
Joan Kates 2
Thomas Rede 1
Laurence Tomson 4"
1543,little_subsidy1543_page_023.png,175.15,288.33000000000004,476.29,541.97,center_column,23,6,"John Rutter 10
John Wode 1
John Baseley 1
John Teken sen 5
George? Strobryge 4
John Symkyn 1
Henry Carpenter 2
William Hewet 1"
1543,little_subsidy1543_page_023.png,297.42,417.68,473.25,542.98,right_column,23,7,"John Wytcombe 2
.... Paytewyn L 3⅓
Harry Follet 8
Harry Whyker L 2
John Waren 1
Robert Mayne 3
Thomas Cheke 1
Joan Games wid 4"
1543,little_subsidy1543_page_024.png,30.64,141.8,43.78,88.24000000000001,left_column,24,1,"John Games 3
John Clerke 1
John Tanner jun 3
Edward Tanner 5
John at Yeate 3"
1543,little_subsidy1543_page_024.png,153.89,268.41999999999996,44.17,84.59,center_column,24,2,"John Hoker 3
John Hewkes 4
William Ynglande 2
William Browne 2
John Hosse alien nil"
1543,little_subsidy1543_page_024.png,281.05,393.05,42.48,87.12,right_column,24,3,"William (C?)orkyn
alien nil
Ebot Gylle 2
Lands infeoffed to
John Strobridge 5"
1543,little_subsidy1543_page_024.png,172.92,295.24,88.62,98.85000000000001,parish,24,4,SHUYTTE PARISH (Shute)
1543,little_subsidy1543_page_024.png,28.62,143.82,104.41,250.94,left_column,24,5,"William Phylipps gent L 9
William Gyll 20
Robert Gye 10
Henry Hewett 16
William Acellor 20
Stephen Gyll 10
John Lacye 10
Henry Clercke 6
Richard Fraunckelyn 5
Andrew Ham 5
Thomas Frauncklyn 5
John Parson 8
Elias Andrewe 5
Thomas Parson 6
John Fraunckelyn 6
John Hamlyn 5
Nicholas Aceller 5
Richard Whyte 4
Robert Peryam 4"
1543,little_subsidy1543_page_024.png,155.58,271.79,103.96,250.48000000000002,center_column,24,6,"John Ster 3
William Waren 4
John Stocker 7
John Aceller 5
Thomas Rapyante 5
Thomas Rust 6
John Rust 5
William Fryer 3
William Bucklonde 4
Robert Burley 3
Richard Gye 4
Thomas Parson 4
Nicholas a Banck 4
Thomas Bawdwyn 3
Peter Heuett 3
John Younge 4
Stephen Wylkyns 4
William Sprage 3
John Heyman 3"
1543,little_subsidy1543_page_024.png,280.21,396.41999999999996,101.43,248.8,right_column,24,7,"William Zewarde 4
John Spyller 1
Robert Howe 1
John Zewarde 1
Thomas Smyth 1
William Hopper 1
Richard Lamprey 1
Thomas Martyn 2
John Crabbe 1
William Hewett 2
John Crabbe tailor 2
Thomas Whytte 1
Thomas Plode 2
John Parson 1
Francis Parson 2
John Stocker 1
John Gye 1
Richard Martyn 1
John Lugge 1"
1543,little_subsidy1543_page_024.png,167.56,311.33000000000004,264.54,276.24,parish,24,8,1544 MONNKETON PARISH (Monkton)
1543,little_subsidy1543_page_024.png,30.64,143.82,281.25,306.52,left_column,24,9,"Edmond Lentall 20
John Tredwycke? L 4
William Toker 6"
1543,little_subsidy1543_page_024.png,158.95,270.11,279.96,306.90999999999997,center_column,24,10,"Robert Toker -
George N.... .
.... ..... ."
1543,little_subsidy1543_page_024.png,282.74,393.89,280.8,293.43,right_column,24,11,.... .... .
1543,little_subsidy1543_page_024.png,170.97,314.74,321.56,330.8,parish,24,12,SOWTHLE PARISH (Southleigh)
1543,little_subsidy1543_page_024.png,33.68,146.85,334.81,387.36,left_column,24,13,"Robert Drake 20
Roger Wylcocke 20
Christina Waren wid 20
William Whytslade 16
Thomas Paytwyn 10
Roger Boll 10
John Newton L 2"
1543,little_subsidy1543_page_024.png,153.89,277.68,333.85,390.27000000000004,center_column,24,14,"Richard Coxe 5
William Adam 8
Agnes Wytslade wid L 2
John Jesse L 1
Joan Baston 3
John Baston 1
Henry Waren 1"
